"","x"
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",1
"2507",2
"2508",4
"2509",4
"2510",3
"2511",4
"2512",2
"2513",4
"2514",3
"2515",4
"2516",4
"2517",3
"2518",2
"2519",2
"2520",2
"2521",2
"2522",3
"2523",2
"2524",4
"2525",2
"2526",3
"2527",1
"2528",2
"2529",1
"2530",4
"2531",2
"2532",1
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",4
"2542",2
"2543",2
"2544",2
"2545",1
"2546",4
"2547",4
"2548",4
"2549",2
"2550",4
"2551",2
"2552",2
"2553",4
"2554",4
"2555",4
"2556",2
"2557",2
"2558",4
"2559",4
"2560",4
"2561",1
"2562",2
"2563",4
"2564",2
"2565",2
"2566",2
"2567",3
"2568",2
"2569",2
"2570",2
"2571",1
"2572",2
"2573",3
"2574",3
"2575",2
"2576",4
"2577",2
"2578",4
"2579",2
"2580",4
"2581",4
"2582",4
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",1
"2589",4
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",4
"2596",3
"2597",2
"2598",2
"2599",4
"2600",2
"2601",4
"2602",2
"2603",2
"2604",4
"2605",4
"2606",2
"2607",4
"2608",2
"2609",2
"2610",4
"2611",2
"2612",1
"2613",4
"2614",2
"2615",1
"2616",2
"2617",1
"2618",4
"2619",2
"2620",4
"2621",4
"2622",2
"2623",2
"2624",4
"2625",4
"2626",2
"2627",4
"2628",4
"2629",4
"2630",2
"2631",4
"2632",2
"2633",4
"2634",4
"2635",2
"2636",4
"2637",2
"2638",2
"2639",2
"2640",5
"2641",4
"2642",2
"2643",4
"2644",2
"2645",2
"2646",3
"2647",2
"2648",1
"2649",2
"2650",4
"2651",2
"2652",1
"2653",3
"2654",2
"2655",4
"2656",2
"2657",1
"2658",4
"2659",3
"2660",4
"2661",2
"2662",4
"2663",4
"2664",4
"2665",2
"2666",2
"2667",4
"2668",2
"2669",4
"2670",4
"2671",4
"2672",4
"2673",2
"2674",4
"2675",4
"2676",4
"2677",2
"2678",3
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",4
"2686",2
"2687",2
"2688",2
"2689",4
"2690",2
"2691",4
"2692",4
"2693",2
"2694",1
"2695",3
"2696",3
"2697",3
"2698",1
"2699",2
"2700",4
"2701",2
"2702",4
"2703",2
"2704",2
"2705",2
"2706",2
"2707",1
"2708",2
"2709",3
"2710",4
"2711",2
"2712",2
"2713",1
"2714",3
"2715",3
"2716",2
"2717",4
"2718",4
"2719",4
"2720",3
"2721",2
"2722",4
"2723",3
"2724",2
"2725",2
"2726",4
"2727",2
"2728",4
"2729",3
"2730",4
"2731",4
"2732",2
"2733",3
"2734",2
"2735",4
"2736",4
"2737",4
"2738",4
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",1
"2750",2
"2751",4
"2752",2
"2753",4
"2754",3
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",4
"2764",1
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",4
"2771",2
"2772",4
"2773",2
"2774",2
"2775",2
"2776",1
"2777",2
"2778",2
"2779",2
"2780",4
"2781",4
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",4
"2788",2
"2789",4
"2790",2
"2791",2
"2792",2
"2793",4
"2794",1
"2795",4
"2796",2
"2797",3
"2798",4
"2799",4
"2800",2
"2801",4
"2802",4
"2803",2
"2804",2
"2805",2
"2806",4
"2807",3
"2808",3
"2809",2
"2810",2
"2811",2
"2812",3
"2813",2
"2814",2
"2815",1
"2816",2
"2817",2
"2818",2
"2819",4
"2820",4
"2821",2
"2822",2
"2823",2
"2824",2
"2825",1
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",4
"2833",2
"2834",2
"2835",2
"2836",4
"2837",2
"2838",2
"2839",1
"2840",2
"2841",2
"2842",4
"2843",2
"2844",4
"2845",4
"2846",1
"2847",4
"2848",2
"2849",2
"2850",4
"2851",4
"2852",4
"2853",2
"2854",2
"2855",4
"2856",4
"2857",4
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",4
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",4
"2876",2
"2877",2
"2878",1
"2879",2
"2880",2
"2881",2
"2882",3
"2883",2
"2884",2
"2885",2
"2886",4
"2887",2
"2888",4
"2889",2
"2890",4
"2891",1
"2892",2
"2893",4
"2894",4
"2895",5
"2896",2
"2897",4
"2898",2
"2899",2
"2900",2
"2901",1
"2902",3
"2903",2
"2904",3
"2905",2
"2906",3
"2907",2
"2908",3
"2909",2
"2910",4
"2911",4
"2912",2
"2913",2
"2914",2
"2915",4
"2916",2
"2917",2
"2918",3
"2919",2
"2920",3
"2921",4
"2922",3
"2923",2
"2924",2
"2925",2
"2926",3
"2927",2
"2928",4
"2929",4
"2930",1
"2931",2
"2932",4
"2933",1
"2934",2
"2935",2
"2936",2
"2937",3
"2938",3
"2939",4
"2940",2
"2941",2
"2942",2
"2943",4
"2944",2
"2945",1
"2946",2
"2947",4
"2948",1
"2949",2
"2950",4
"2951",2
"2952",4
"2953",4
"2954",4
"2955",4
"2956",2
"2957",4
"2958",2
"2959",2
"2960",2
"2961",4
"2962",3
"2963",2
"2964",2
"2965",4
"2966",2
"2967",2
"2968",3
"2969",2
"2970",4
"2971",2
"2972",3
"2973",4
"2974",2
"2975",4
"2976",2
"2977",4
"2978",2
"2979",2
"2980",2
"2981",3
"2982",2
"2983",4
"2984",2
"2985",2
"2986",4
"2987",1
"2988",1
"2989",2
"2990",2
"2991",1
"2992",2
"2993",4
"2994",1
"2995",4
"2996",4
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",4
"3003",2
"3004",2
"3005",2
"3006",2
"3007",4
"3008",4
"3009",4
"3010",2
"3011",4
"3012",2
"3013",4
"3014",4
"3015",1
"3016",3
"3017",1
"3018",4
"3019",2
"3020",1
"3021",4
"3022",2
"3023",4
"3024",4
"3025",4
"3026",1
"3027",2
"3028",2
"3029",3
"3030",4
"3031",2
"3032",4
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",4
"3039",2
"3040",2
"3041",2
"3042",2
"3043",4
"3044",1
"3045",4
"3046",2
"3047",4
"3048",4
"3049",4
"3050",2
"3051",2
"3052",2
"3053",2
"3054",4
"3055",2
"3056",2
"3057",2
"3058",4
"3059",2
"3060",2
"3061",4
"3062",4
"3063",2
"3064",4
"3065",2
"3066",1
"3067",2
"3068",2
"3069",4
"3070",2
"3071",2
"3072",4
"3073",2
"3074",4
"3075",1
"3076",2
"3077",2
"3078",2
"3079",4
"3080",4
"3081",2
"3082",1
"3083",4
"3084",4
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",3
"3092",4
"3093",2
"3094",3
"3095",2
"3096",2
"3097",2
"3098",4
"3099",2
"3100",4
"3101",2
"3102",1
"3103",1
"3104",3
"3105",4
"3106",4
"3107",2
"3108",2
"3109",2
"3110",2
"3111",4
"3112",2
"3113",2
"3114",5
"3115",4
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",4
"3122",2
"3123",4
"3124",4
"3125",2
"3126",4
"3127",2
"3128",2
"3129",4
"3130",3
"3131",2
"3132",2
"3133",4
"3134",2
"3135",4
"3136",3
"3137",4
"3138",4
"3139",3
"3140",4
"3141",2
"3142",3
"3143",4
"3144",4
"3145",2
"3146",2
"3147",2
"3148",3
"3149",2
"3150",2
"3151",4
"3152",2
"3153",3
"3154",2
"3155",2
"3156",2
"3157",4
"3158",3
"3159",1
"3160",2
"3161",2
"3162",2
"3163",4
"3164",4
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",3
"3172",2
"3173",2
"3174",4
"3175",2
"3176",4
"3177",4
"3178",2
"3179",3
"3180",3
"3181",4
"3182",4
"3183",3
"3184",2
"3185",4
"3186",2
"3187",4
"3188",2
"3189",4
"3190",1
"3191",2
"3192",2
"3193",2
"3194",1
"3195",2
"3196",2
"3197",2
"3198",1
"3199",2
"3200",2
"3201",3
"3202",2
"3203",4
"3204",4
"3205",2
"3206",4
"3207",4
"3208",4
"3209",4
"3210",3
"3211",4
"3212",1
"3213",2
"3214",2
"3215",3
"3216",2
"3217",2
"3218",2
"3219",4
"3220",2
"3221",4
"3222",4
"3223",2
"3224",2
"3225",1
"3226",2
"3227",2
"3228",2
"3229",4
"3230",2
"3231",2
"3232",4
"3233",2
"3234",4
"3235",3
"3236",4
"3237",2
"3238",4
"3239",2
"3240",1
"3241",4
"3242",2
"3243",2
"3244",2
"3245",2
"3246",4
"3247",1
"3248",4
"3249",2
"3250",4
"3251",2
"3252",2
"3253",4
"3254",4
"3255",2
"3256",3
"3257",4
"3258",4
"3259",2
"3260",2
"3261",2
"3262",2
"3263",3
"3264",4
"3265",3
"3266",2
"3267",4
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",4
"3275",3
"3276",4
"3277",2
"3278",4
"3279",1
"3280",4
"3281",2
"3282",2
"3283",2
"3284",2
"3285",4
"3286",4
"3287",2
"3288",2
"3289",2
"3290",4
"3291",4
"3292",2
"3293",2
"3294",2
"3295",2
"3296",3
"3297",4
"3298",4
"3299",2
"3300",4
"3301",4
"3302",4
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",4
"3309",2
"3310",4
"3311",2
"3312",2
"3313",2
"3314",2
"3315",4
"3316",3
"3317",2
"3318",4
"3319",2
"3320",2
"3321",4
"3322",2
"3323",2
"3324",2
"3325",4
"3326",4
"3327",4
"3328",4
"3329",2
"3330",4
"3331",3
"3332",2
"3333",3
"3334",3
"3335",4
"3336",4
"3337",4
"3338",4
"3339",3
"3340",3
"3341",2
"3342",4
"3343",3
"3344",2
"3345",2
"3346",2
"3347",2
"3348",4
"3349",4
"3350",3
"3351",4
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",4
"3358",2
"3359",2
"3360",4
"3361",4
"3362",4
"3363",2
"3364",3
"3365",2
"3366",4
"3367",3
"3368",2
"3369",2
"3370",1
"3371",1
"3372",4
"3373",4
"3374",2
"3375",2
"3376",2
"3377",1
"3378",2
"3379",2
"3380",2
"3381",2
"3382",4
"3383",2
"3384",3
"3385",2
"3386",2
"3387",4
"3388",4
"3389",2
"3390",3
"3391",2
"3392",4
"3393",4
"3394",2
"3395",4
"3396",4
"3397",3
"3398",2
"3399",2
"3400",2
"3401",3
"3402",2
"3403",4
"3404",4
"3405",2
"3406",4
"3407",2
"3408",2
"3409",2
"3410",1
"3411",1
"3412",2
"3413",2
"3414",3
"3415",4
"3416",2
"3417",1
"3418",2
"3419",2
"3420",2
"3421",1
"3422",4
"3423",4
"3424",2
"3425",1
"3426",4
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",1
"3433",2
"3434",4
"3435",3
"3436",4
"3437",4
"3438",2
"3439",2
"3440",2
"3441",2
"3442",4
"3443",4
"3444",4
"3445",2
"3446",2
"3447",4
"3448",2
"3449",1
"3450",4
"3451",3
"3452",2
"3453",4
"3454",2
"3455",2
"3456",4
"3457",3
"3458",2
"3459",2
"3460",2
"3461",2
"3462",4
"3463",5
"3464",3
"3465",1
"3466",4
"3467",2
"3468",4
"3469",4
"3470",2
"3471",1
"3472",2
"3473",4
"3474",2
"3475",2
"3476",4
"3477",1
"3478",3
"3479",3
"3480",2
"3481",2
"3482",4
"3483",2
"3484",4
"3485",4
"3486",3
"3487",2
"3488",2
"3489",2
"3490",4
"3491",2
"3492",4
"3493",3
"3494",2
"3495",2
"3496",2
"3497",2
"3498",4
"3499",4
"3500",2
"3501",1
"3502",2
"3503",2
"3504",4
"3505",2
"3506",4
"3507",4
"3508",2
"3509",4
"3510",4
"3511",4
"3512",2
"3513",2
"3514",2
"3515",5
"3516",4
"3517",2
"3518",2
"3519",2
"3520",2
"3521",4
"3522",4
"3523",2
"3524",4
"3525",4
"3526",2
"3527",4
"3528",4
"3529",3
"3530",4
"3531",3
"3532",4
"3533",2
"3534",4
"3535",4
"3536",4
"3537",2
"3538",4
"3539",2
"3540",4
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",4
"3548",4
"3549",2
"3550",1
"3551",2
"3552",2
"3553",2
"3554",4
"3555",2
"3556",2
"3557",4
"3558",2
"3559",4
"3560",2
"3561",2
"3562",4
"3563",3
"3564",2
"3565",2
"3566",2
"3567",4
"3568",2
"3569",1
"3570",4
"3571",4
"3572",3
"3573",2
"3574",2
"3575",4
"3576",2
"3577",2
"3578",4
"3579",4
"3580",2
"3581",2
"3582",2
"3583",2
"3584",4
"3585",4
"3586",2
"3587",2
"3588",4
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",4
"3596",2
"3597",2
"3598",2
"3599",4
"3600",2
"3601",2
"3602",2
"3603",2
"3604",4
"3605",3
"3606",2
"3607",4
"3608",2
"3609",2
"3610",4
"3611",2
"3612",2
"3613",2
"3614",4
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",4
"3621",2
"3622",2
"3623",3
"3624",4
"3625",4
"3626",2
"3627",4
"3628",2
"3629",4
"3630",2
"3631",4
"3632",2
"3633",4
"3634",1
"3635",2
"3636",2
"3637",4
"3638",1
"3639",2
"3640",2
"3641",2
"3642",4
"3643",2
"3644",4
"3645",2
"3646",1
"3647",4
"3648",2
"3649",4
"3650",2
"3651",2
"3652",2
"3653",5
"3654",2
"3655",2
"3656",4
"3657",4
"3658",2
"3659",3
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",3
"3670",3
"3671",2
"3672",3
"3673",2
"3674",2
"3675",4
"3676",4
"3677",2
"3678",4
"3679",1
"3680",4
"3681",2
"3682",4
"3683",2
"3684",4
"3685",2
"3686",2
"3687",2
"3688",4
"3689",4
"3690",3
"3691",2
"3692",3
"3693",2
"3694",2
"3695",2
"3696",3
"3697",4
"3698",1
"3699",4
"3700",4
"3701",2
"3702",4
"3703",2
"3704",4
"3705",2
"3706",4
"3707",2
"3708",2
"3709",2
"3710",2
"3711",1
"3712",4
"3713",2
"3714",4
"3715",2
"3716",2
"3717",4
"3718",2
"3719",4
"3720",4
"3721",4
"3722",2
"3723",4
"3724",1
"3725",2
"3726",2
"3727",2
"3728",4
"3729",2
"3730",2
"3731",2
"3732",3
"3733",3
"3734",4
"3735",1
"3736",4
"3737",3
"3738",4
"3739",2
"3740",2
"3741",2
"3742",4
"3743",2
"3744",2
"3745",4
"3746",4
"3747",4
"3748",2
"3749",2
"3750",3
"3751",2
"3752",1
"3753",4
"3754",2
"3755",4
"3756",4
"3757",4
"3758",4
"3759",5
"3760",4
"3761",4
"3762",4
"3763",2
"3764",2
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",3
"3773",3
"3774",4
"3775",2
"3776",2
"3777",4
"3778",2
"3779",4
"3780",2
"3781",2
"3782",1
"3783",2
"3784",2
"3785",2
"3786",2
"3787",4
"3788",4
"3789",4
"3790",4
"3791",3
"3792",2
"3793",2
"3794",2
"3795",2
"3796",4
"3797",2
"3798",2
"3799",2
"3800",3
"3801",3
"3802",3
"3803",3
"3804",2
"3805",2
"3806",2
"3807",4
"3808",2
"3809",2
"3810",4
"3811",2
"3812",4
"3813",2
"3814",2
"3815",2
"3816",4
"3817",2
"3818",4
"3819",4
"3820",4
"3821",4
"3822",1
"3823",2
"3824",2
"3825",2
"3826",4
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",1
"3833",1
"3834",4
"3835",4
"3836",4
"3837",2
"3838",4
"3839",4
"3840",4
"3841",2
"3842",4
"3843",4
"3844",2
"3845",4
"3846",2
"3847",2
"3848",4
"3849",2
"3850",3
"3851",2
"3852",2
"3853",2
"3854",4
"3855",4
"3856",2
"3857",4
"3858",2
"3859",2
"3860",2
"3861",4
"3862",2
"3863",3
"3864",2
"3865",1
"3866",2
"3867",4
"3868",4
"3869",2
"3870",2
"3871",4
"3872",4
"3873",1
"3874",4
"3875",4
"3876",2
"3877",2
"3878",4
"3879",2
"3880",2
"3881",4
"3882",2
"3883",4
"3884",2
"3885",4
"3886",2
"3887",3
"3888",2
"3889",4
"3890",2
"3891",1
"3892",2
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",2
"3899",2
"3900",4
"3901",4
"3902",2
"3903",1
"3904",4
"3905",4
"3906",4
"3907",2
"3908",4
"3909",4
"3910",2
"3911",4
"3912",2
"3913",4
"3914",4
"3915",4
"3916",3
"3917",3
"3918",2
"3919",2
"3920",2
"3921",4
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",4
"3928",2
"3929",2
"3930",2
"3931",4
"3932",4
"3933",2
"3934",4
"3935",4
"3936",4
"3937",2
"3938",4
"3939",2
"3940",4
"3941",2
"3942",2
"3943",4
"3944",2
"3945",2
"3946",3
"3947",2
"3948",3
"3949",2
"3950",2
"3951",4
"3952",4
"3953",2
"3954",2
"3955",2
"3956",4
"3957",2
"3958",4
"3959",2
"3960",1
"3961",2
"3962",4
"3963",4
"3964",2
"3965",2
"3966",2
"3967",4
"3968",2
"3969",4
"3970",2
"3971",2
"3972",1
"3973",2
"3974",4
"3975",2
"3976",4
"3977",1
"3978",2
"3979",2
"3980",4
"3981",2
"3982",1
"3983",2
"3984",4
"3985",3
"3986",4
"3987",4
"3988",2
"3989",2
"3990",4
"3991",4
"3992",2
"3993",2
"3994",4
"3995",3
"3996",4
"3997",2
"3998",4
"3999",3
"4000",2
"4001",1
"4002",2
"4003",4
"4004",4
"4005",4
"4006",4
"4007",1
"4008",2
"4009",4
"4010",3
"4011",4
"4012",4
"4013",4
"4014",3
"4015",4
"4016",2
"4017",2
"4018",4
"4019",4
"4020",4
"4021",1
"4022",4
"4023",1
"4024",2
"4025",2
"4026",4
"4027",4
"4028",4
"4029",4
"4030",2
"4031",2
"4032",4
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",4
"4039",4
"4040",1
"4041",4
"4042",2
"4043",1
"4044",4
"4045",2
"4046",2
"4047",4
"4048",2
"4049",2
"4050",4
"4051",4
"4052",2
"4053",4
"4054",3
"4055",2
"4056",2
"4057",3
"4058",1
"4059",2
"4060",1
"4061",2
"4062",4
"4063",2
"4064",4
"4065",2
"4066",4
"4067",2
"4068",4
"4069",2
"4070",2
"4071",2
"4072",2
"4073",4
"4074",3
"4075",2
"4076",4
"4077",4
"4078",2
"4079",2
"4080",4
"4081",4
"4082",2
"4083",2
"4084",2
"4085",1
"4086",3
"4087",2
"4088",4
"4089",4
"4090",4
"4091",2
"4092",2
"4093",2
"4094",4
"4095",3
"4096",2
"4097",2
"4098",2
"4099",4
"4100",2
"4101",4
"4102",2
"4103",3
"4104",4
"4105",4
"4106",2
"4107",4
"4108",1
"4109",4
"4110",2
"4111",2
"4112",4
"4113",4
"4114",2
"4115",4
"4116",4
"4117",2
"4118",2
"4119",4
"4120",1
"4121",2
"4122",4
"4123",2
"4124",2
"4125",2
"4126",4
"4127",2
"4128",2
"4129",4
"4130",4
"4131",2
"4132",4
"4133",4
"4134",4
"4135",2
"4136",2
"4137",4
"4138",3
"4139",4
"4140",2
"4141",2
"4142",1
"4143",3
"4144",2
"4145",4
"4146",2
"4147",2
"4148",2
"4149",2
"4150",4
"4151",2
"4152",2
"4153",4
"4154",3
"4155",2
"4156",4
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",4
"4163",2
"4164",4
"4165",2
"4166",1
"4167",4
"4168",4
"4169",1
"4170",4
"4171",4
"4172",2
"4173",2
"4174",2
"4175",2
"4176",1
"4177",4
"4178",2
"4179",2
"4180",2
"4181",3
"4182",2
"4183",2
"4184",2
"4185",4
"4186",4
"4187",4
"4188",4
"4189",2
"4190",4
"4191",2
"4192",4
"4193",2
"4194",2
"4195",4
"4196",4
"4197",2
"4198",2
"4199",4
"4200",2
"4201",2
"4202",2
"4203",2
"4204",4
"4205",2
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",2
"4212",4
"4213",4
"4214",4
"4215",2
"4216",2
"4217",4
"4218",2
"4219",4
"4220",2
"4221",2
"4222",4
"4223",4
"4224",4
"4225",4
"4226",2
"4227",2
"4228",4
"4229",2
"4230",4
"4231",4
"4232",2
"4233",4
"4234",3
"4235",2
"4236",2
"4237",1
"4238",2
"4239",4
"4240",4
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",4
"4247",3
"4248",2
"4249",2
"4250",2
"4251",4
"4252",2
"4253",2
"4254",2
"4255",2
"4256",4
"4257",2
"4258",2
"4259",4
"4260",4
"4261",2
"4262",4
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",5
"4270",2
"4271",2
"4272",2
"4273",2
"4274",4
"4275",4
"4276",4
"4277",2
"4278",4
"4279",2
"4280",3
"4281",4
"4282",2
"4283",3
"4284",4
"4285",4
"4286",3
"4287",2
"4288",2
"4289",2
"4290",3
"4291",2
"4292",2
"4293",3
"4294",2
"4295",2
"4296",4
"4297",2
"4298",1
"4299",2
"4300",2
"4301",2
"4302",4
"4303",2
"4304",2
"4305",1
"4306",4
"4307",2
"4308",2
"4309",1
"4310",2
"4311",3
"4312",4
"4313",2
"4314",2
"4315",3
"4316",2
"4317",2
"4318",2
"4319",2
"4320",3
"4321",2
"4322",2
"4323",4
"4324",3
"4325",2
"4326",4
"4327",4
"4328",4
"4329",2
"4330",2
"4331",2
"4332",4
"4333",3
"4334",4
"4335",4
"4336",2
"4337",4
"4338",4
"4339",4
"4340",4
"4341",2
"4342",2
"4343",4
"4344",1
"4345",4
"4346",2
"4347",4
"4348",2
"4349",4
"4350",2
"4351",4
"4352",2
"4353",2
"4354",2
"4355",2
"4356",4
"4357",1
"4358",4
"4359",2
"4360",2
"4361",1
"4362",4
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",4
"4369",4
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",4
"4376",4
"4377",2
"4378",2
"4379",1
"4380",2
"4381",2
"4382",2
"4383",4
"4384",2
"4385",4
"4386",4
"4387",4
"4388",2
"4389",2
"4390",2
"4391",2
"4392",3
"4393",2
"4394",2
"4395",2
"4396",4
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",3
"4403",3
"4404",2
"4405",2
"4406",2
"4407",2
"4408",4
"4409",2
"4410",4
"4411",2
"4412",2
"4413",4
"4414",4
"4415",4
"4416",2
"4417",4
"4418",2
"4419",4
"4420",2
"4421",2
"4422",3
"4423",2
"4424",2
"4425",4
"4426",1
"4427",4
"4428",3
"4429",4
"4430",4
"4431",2
"4432",4
"4433",2
"4434",4
"4435",2
"4436",4
"4437",2
"4438",2
"4439",4
"4440",4
"4441",4
"4442",2
"4443",4
"4444",4
"4445",2
"4446",4
"4447",4
"4448",4
"4449",4
"4450",2
"4451",2
"4452",4
"4453",2
"4454",2
"4455",2
"4456",4
"4457",2
"4458",4
"4459",4
"4460",4
"4461",3
"4462",2
"4463",2
"4464",2
"4465",4
"4466",4
"4467",2
"4468",2
"4469",4
"4470",2
"4471",2
"4472",3
"4473",2
"4474",3
"4475",2
"4476",3
"4477",4
"4478",2
"4479",1
"4480",4
"4481",2
"4482",2
"4483",2
"4484",2
"4485",4
"4486",4
"4487",2
"4488",4
"4489",4
"4490",4
"4491",2
"4492",2
"4493",4
"4494",5
"4495",3
"4496",2
"4497",4
"4498",4
"4499",2
"4500",2
"4501",2
"4502",3
"4503",2
"4504",4
"4505",2
"4506",2
"4507",2
"4508",4
"4509",2
"4510",2
"4511",4
"4512",2
"4513",2
"4514",2
"4515",4
"4516",4
"4517",2
"4518",2
"4519",2
"4520",4
"4521",4
"4522",2
"4523",1
"4524",2
"4525",3
"4526",4
"4527",2
"4528",2
"4529",4
"4530",1
"4531",4
"4532",3
"4533",3
"4534",2
"4535",4
"4536",4
"4537",2
"4538",4
"4539",2
"4540",4
"4541",2
"4542",1
"4543",1
"4544",2
"4545",2
"4546",4
"4547",4
"4548",2
"4549",4
"4550",2
"4551",2
"4552",4
"4553",4
"4554",4
"4555",2
"4556",4
"4557",2
"4558",2
"4559",4
"4560",2
"4561",4
"4562",2
"4563",4
"4564",2
"4565",4
"4566",2
"4567",4
"4568",4
"4569",2
"4570",1
"4571",4
"4572",4
"4573",2
"4574",1
"4575",2
"4576",3
"4577",4
"4578",4
"4579",2
"4580",2
"4581",2
"4582",2
"4583",4
"4584",2
"4585",1
"4586",3
"4587",2
"4588",2
"4589",2
"4590",2
"4591",4
"4592",4
"4593",4
"4594",4
"4595",2
"4596",4
"4597",4
"4598",4
"4599",2
"4600",4
"4601",4
"4602",4
"4603",1
"4604",2
"4605",4
"4606",2
"4607",2
"4608",4
"4609",1
"4610",2
"4611",4
"4612",2
"4613",2
"4614",2
"4615",4
"4616",2
"4617",4
"4618",2
"4619",2
"4620",4
"4621",2
"4622",4
"4623",2
"4624",4
"4625",4
"4626",2
"4627",4
"4628",4
"4629",3
"4630",4
"4631",4
"4632",3
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",4
"4640",4
"4641",2
"4642",2
"4643",4
"4644",2
"4645",4
"4646",4
"4647",4
"4648",2
"4649",4
"4650",2
"4651",1
"4652",2
"4653",2
"4654",1
"4655",4
"4656",2
"4657",4
"4658",4
"4659",2
"4660",4
"4661",1
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",2
"4668",4
"4669",4
"4670",2
"4671",2
"4672",4
"4673",2
"4674",4
"4675",1
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",4
"4683",2
"4684",1
"4685",4
"4686",2
"4687",2
"4688",2
"4689",4
"4690",3
"4691",4
"4692",2
"4693",4
"4694",3
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",2
"4706",4
"4707",2
"4708",4
"4709",4
"4710",2
"4711",2
"4712",2
"4713",4
"4714",1
"4715",2
"4716",2
"4717",4
"4718",1
"4719",4
"4720",4
"4721",2
"4722",2
"4723",4
"4724",2
"4725",4
"4726",2
"4727",3
"4728",2
"4729",2
"4730",1
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",4
"4739",2
"4740",2
"4741",2
"4742",4
"4743",2
"4744",4
"4745",4
"4746",4
"4747",4
"4748",4
"4749",4
"4750",2
"4751",2
"4752",4
"4753",4
"4754",4
"4755",2
"4756",2
"4757",2
"4758",5
"4759",2
"4760",4
"4761",4
"4762",2
"4763",4
"4764",4
"4765",4
"4766",2
"4767",4
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",4
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",4
"4780",2
"4781",4
"4782",2
"4783",2
"4784",4
"4785",2
"4786",4
"4787",4
"4788",2
"4789",2
"4790",2
"4791",2
"4792",4
"4793",2
"4794",2
"4795",3
"4796",2
"4797",2
"4798",4
"4799",2
"4800",2
"4801",4
"4802",4
"4803",2
"4804",2
"4805",4
"4806",4
"4807",2
"4808",2
"4809",4
"4810",2
"4811",2
"4812",4
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",4
"4819",3
"4820",4
"4821",2
"4822",2
"4823",4
"4824",4
"4825",2
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
