"","x"
"2499",4
"2500",2
"2501",2
"2502",1
"2503",1
"2504",2
"2505",4
"2506",5
"2507",2
"2508",2
"2509",2
"2510",2
"2511",4
"2512",4
"2513",1
"2514",2
"2515",4
"2516",4
"2517",5
"2518",4
"2519",2
"2520",4
"2521",2
"2522",5
"2523",2
"2524",1
"2525",4
"2526",4
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",4
"2533",2
"2534",2
"2535",4
"2536",2
"2537",5
"2538",1
"2539",4
"2540",4
"2541",1
"2542",4
"2543",4
"2544",3
"2545",2
"2546",4
"2547",4
"2548",4
"2549",1
"2550",4
"2551",2
"2552",4
"2553",4
"2554",4
"2555",2
"2556",4
"2557",4
"2558",3
"2559",4
"2560",1
"2561",2
"2562",4
"2563",2
"2564",2
"2565",2
"2566",4
"2567",2
"2568",1
"2569",1
"2570",2
"2571",2
"2572",5
"2573",4
"2574",2
"2575",4
"2576",4
"2577",4
"2578",2
"2579",2
"2580",4
"2581",2
"2582",4
"2583",1
"2584",2
"2585",4
"2586",4
"2587",4
"2588",2
"2589",1
"2590",2
"2591",2
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",3
"2600",5
"2601",4
"2602",2
"2603",5
"2604",4
"2605",4
"2606",1
"2607",4
"2608",2
"2609",2
"2610",4
"2611",4
"2612",1
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",4
"2619",1
"2620",4
"2621",4
"2622",2
"2623",5
"2624",4
"2625",2
"2626",2
"2627",2
"2628",4
"2629",4
"2630",2
"2631",1
"2632",2
"2633",4
"2634",4
"2635",4
"2636",4
"2637",2
"2638",4
"2639",4
"2640",4
"2641",2
"2642",2
"2643",4
"2644",1
"2645",2
"2646",2
"2647",2
"2648",2
"2649",4
"2650",4
"2651",5
"2652",2
"2653",2
"2654",2
"2655",1
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",1
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",2
"2675",4
"2676",2
"2677",4
"2678",2
"2679",1
"2680",4
"2681",4
"2682",2
"2683",1
"2684",1
"2685",4
"2686",4
"2687",4
"2688",5
"2689",4
"2690",2
"2691",4
"2692",2
"2693",4
"2694",5
"2695",5
"2696",5
"2697",2
"2698",2
"2699",4
"2700",4
"2701",2
"2702",4
"2703",4
"2704",4
"2705",2
"2706",2
"2707",2
"2708",4
"2709",4
"2710",2
"2711",2
"2712",2
"2713",1
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",1
"2721",2
"2722",4
"2723",2
"2724",2
"2725",4
"2726",1
"2727",2
"2728",1
"2729",2
"2730",4
"2731",4
"2732",2
"2733",2
"2734",2
"2735",2
"2736",4
"2737",1
"2738",4
"2739",2
"2740",2
"2741",4
"2742",4
"2743",3
"2744",2
"2745",2
"2746",3
"2747",2
"2748",4
"2749",2
"2750",4
"2751",5
"2752",2
"2753",4
"2754",2
"2755",4
"2756",2
"2757",1
"2758",4
"2759",2
"2760",2
"2761",2
"2762",2
"2763",4
"2764",4
"2765",2
"2766",2
"2767",2
"2768",2
"2769",4
"2770",4
"2771",1
"2772",4
"2773",2
"2774",5
"2775",2
"2776",2
"2777",2
"2778",2
"2779",1
"2780",1
"2781",5
"2782",2
"2783",4
"2784",2
"2785",4
"2786",2
"2787",2
"2788",4
"2789",4
"2790",5
"2791",4
"2792",2
"2793",4
"2794",1
"2795",4
"2796",5
"2797",1
"2798",4
"2799",4
"2800",5
"2801",1
"2802",5
"2803",2
"2804",4
"2805",2
"2806",1
"2807",2
"2808",2
"2809",2
"2810",2
"2811",5
"2812",4
"2813",4
"2814",2
"2815",4
"2816",1
"2817",2
"2818",2
"2819",2
"2820",4
"2821",2
"2822",2
"2823",4
"2824",3
"2825",4
"2826",2
"2827",4
"2828",2
"2829",1
"2830",2
"2831",2
"2832",4
"2833",5
"2834",4
"2835",4
"2836",4
"2837",2
"2838",4
"2839",2
"2840",2
"2841",1
"2842",2
"2843",2
"2844",4
"2845",2
"2846",4
"2847",4
"2848",2
"2849",2
"2850",5
"2851",4
"2852",4
"2853",2
"2854",2
"2855",2
"2856",2
"2857",4
"2858",4
"2859",2
"2860",2
"2861",2
"2862",4
"2863",4
"2864",2
"2865",4
"2866",4
"2867",1
"2868",4
"2869",1
"2870",4
"2871",2
"2872",3
"2873",2
"2874",2
"2875",4
"2876",4
"2877",2
"2878",4
"2879",4
"2880",4
"2881",4
"2882",2
"2883",2
"2884",4
"2885",4
"2886",4
"2887",2
"2888",1
"2889",2
"2890",5
"2891",4
"2892",1
"2893",2
"2894",2
"2895",4
"2896",2
"2897",4
"2898",4
"2899",2
"2900",2
"2901",4
"2902",2
"2903",2
"2904",2
"2905",4
"2906",4
"2907",2
"2908",2
"2909",5
"2910",2
"2911",3
"2912",4
"2913",2
"2914",4
"2915",2
"2916",4
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",1
"2923",2
"2924",2
"2925",4
"2926",4
"2927",5
"2928",2
"2929",2
"2930",2
"2931",4
"2932",2
"2933",4
"2934",2
"2935",1
"2936",2
"2937",2
"2938",1
"2939",2
"2940",2
"2941",4
"2942",3
"2943",1
"2944",2
"2945",2
"2946",4
"2947",4
"2948",1
"2949",2
"2950",4
"2951",1
"2952",4
"2953",2
"2954",4
"2955",1
"2956",2
"2957",2
"2958",4
"2959",4
"2960",5
"2961",4
"2962",4
"2963",4
"2964",2
"2965",4
"2966",4
"2967",4
"2968",5
"2969",4
"2970",5
"2971",4
"2972",2
"2973",2
"2974",2
"2975",3
"2976",2
"2977",4
"2978",2
"2979",2
"2980",4
"2981",4
"2982",5
"2983",2
"2984",4
"2985",2
"2986",4
"2987",2
"2988",1
"2989",3
"2990",2
"2991",2
"2992",2
"2993",1
"2994",2
"2995",4
"2996",4
"2997",4
"2998",1
"2999",2
"3000",1
"3001",3
"3002",1
"3003",2
"3004",1
"3005",1
"3006",2
"3007",4
"3008",3
"3009",5
"3010",2
"3011",4
"3012",4
"3013",2
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",2
"3020",4
"3021",5
"3022",5
"3023",4
"3024",4
"3025",1
"3026",4
"3027",5
"3028",2
"3029",2
"3030",2
"3031",4
"3032",2
"3033",2
"3034",4
"3035",4
"3036",5
"3037",5
"3038",4
"3039",2
"3040",5
"3041",4
"3042",2
"3043",4
"3044",4
"3045",4
"3046",1
"3047",4
"3048",4
"3049",4
"3050",1
"3051",4
"3052",4
"3053",4
"3054",2
"3055",2
"3056",2
"3057",4
"3058",2
"3059",4
"3060",2
"3061",4
"3062",4
"3063",2
"3064",2
"3065",4
"3066",2
"3067",2
"3068",5
"3069",4
"3070",2
"3071",2
"3072",2
"3073",2
"3074",4
"3075",4
"3076",2
"3077",4
"3078",2
"3079",5
"3080",4
"3081",2
"3082",1
"3083",4
"3084",2
"3085",2
"3086",2
"3087",4
"3088",2
"3089",4
"3090",1
"3091",2
"3092",4
"3093",2
"3094",2
"3095",2
"3096",2
"3097",5
"3098",5
"3099",4
"3100",4
"3101",4
"3102",1
"3103",2
"3104",2
"3105",5
"3106",2
"3107",2
"3108",4
"3109",1
"3110",1
"3111",2
"3112",2
"3113",4
"3114",2
"3115",4
"3116",4
"3117",2
"3118",2
"3119",2
"3120",2
"3121",4
"3122",2
"3123",1
"3124",4
"3125",4
"3126",4
"3127",1
"3128",2
"3129",4
"3130",2
"3131",4
"3132",3
"3133",5
"3134",2
"3135",5
"3136",2
"3137",2
"3138",4
"3139",2
"3140",4
"3141",4
"3142",2
"3143",4
"3144",4
"3145",2
"3146",2
"3147",3
"3148",2
"3149",2
"3150",4
"3151",2
"3152",2
"3153",4
"3154",4
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",4
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",1
"3172",1
"3173",4
"3174",4
"3175",2
"3176",4
"3177",4
"3178",4
"3179",1
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",4
"3186",2
"3187",4
"3188",2
"3189",4
"3190",4
"3191",4
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",1
"3199",4
"3200",2
"3201",1
"3202",4
"3203",2
"3204",3
"3205",2
"3206",1
"3207",4
"3208",4
"3209",3
"3210",2
"3211",5
"3212",4
"3213",2
"3214",2
"3215",5
"3216",1
"3217",4
"3218",4
"3219",4
"3220",5
"3221",4
"3222",5
"3223",2
"3224",3
"3225",2
"3226",2
"3227",2
"3228",5
"3229",4
"3230",5
"3231",2
"3232",1
"3233",4
"3234",5
"3235",1
"3236",2
"3237",2
"3238",2
"3239",2
"3240",4
"3241",4
"3242",2
"3243",4
"3244",1
"3245",5
"3246",1
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",2
"3253",5
"3254",4
"3255",2
"3256",1
"3257",2
"3258",2
"3259",3
"3260",4
"3261",4
"3262",2
"3263",2
"3264",1
"3265",5
"3266",2
"3267",2
"3268",4
"3269",2
"3270",5
"3271",1
"3272",4
"3273",3
"3274",2
"3275",2
"3276",4
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",4
"3286",2
"3287",2
"3288",2
"3289",4
"3290",5
"3291",2
"3292",3
"3293",5
"3294",4
"3295",4
"3296",2
"3297",3
"3298",4
"3299",5
"3300",4
"3301",4
"3302",1
"3303",2
"3304",4
"3305",2
"3306",4
"3307",4
"3308",4
"3309",2
"3310",5
"3311",3
"3312",2
"3313",2
"3314",1
"3315",4
"3316",2
"3317",2
"3318",4
"3319",4
"3320",2
"3321",4
"3322",4
"3323",1
"3324",2
"3325",4
"3326",1
"3327",4
"3328",4
"3329",2
"3330",1
"3331",2
"3332",1
"3333",2
"3334",2
"3335",5
"3336",2
"3337",4
"3338",2
"3339",5
"3340",1
"3341",4
"3342",2
"3343",5
"3344",4
"3345",5
"3346",2
"3347",4
"3348",1
"3349",2
"3350",2
"3351",4
"3352",2
"3353",5
"3354",2
"3355",4
"3356",4
"3357",1
"3358",1
"3359",2
"3360",4
"3361",4
"3362",4
"3363",5
"3364",4
"3365",3
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",4
"3372",4
"3373",1
"3374",2
"3375",4
"3376",1
"3377",4
"3378",2
"3379",2
"3380",4
"3381",2
"3382",4
"3383",2
"3384",4
"3385",4
"3386",2
"3387",4
"3388",2
"3389",4
"3390",2
"3391",1
"3392",1
"3393",4
"3394",2
"3395",4
"3396",4
"3397",2
"3398",4
"3399",2
"3400",4
"3401",1
"3402",3
"3403",4
"3404",5
"3405",4
"3406",2
"3407",2
"3408",2
"3409",1
"3410",4
"3411",5
"3412",2
"3413",4
"3414",2
"3415",4
"3416",2
"3417",4
"3418",2
"3419",5
"3420",4
"3421",4
"3422",4
"3423",4
"3424",4
"3425",2
"3426",4
"3427",2
"3428",2
"3429",4
"3430",4
"3431",4
"3432",4
"3433",1
"3434",4
"3435",2
"3436",4
"3437",4
"3438",1
"3439",4
"3440",2
"3441",1
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",2
"3450",4
"3451",2
"3452",4
"3453",4
"3454",4
"3455",2
"3456",4
"3457",2
"3458",2
"3459",4
"3460",2
"3461",4
"3462",2
"3463",2
"3464",4
"3465",4
"3466",2
"3467",4
"3468",4
"3469",4
"3470",2
"3471",2
"3472",4
"3473",4
"3474",2
"3475",4
"3476",3
"3477",4
"3478",4
"3479",2
"3480",4
"3481",1
"3482",4
"3483",1
"3484",4
"3485",4
"3486",2
"3487",4
"3488",4
"3489",2
"3490",1
"3491",4
"3492",4
"3493",4
"3494",2
"3495",4
"3496",2
"3497",2
"3498",2
"3499",4
"3500",5
"3501",2
"3502",4
"3503",4
"3504",4
"3505",2
"3506",4
"3507",4
"3508",2
"3509",4
"3510",2
"3511",4
"3512",2
"3513",1
"3514",2
"3515",4
"3516",1
"3517",2
"3518",5
"3519",2
"3520",4
"3521",1
"3522",4
"3523",3
"3524",4
"3525",4
"3526",2
"3527",4
"3528",1
"3529",2
"3530",2
"3531",2
"3532",4
"3533",4
"3534",5
"3535",4
"3536",2
"3537",4
"3538",4
"3539",2
"3540",3
"3541",2
"3542",4
"3543",4
"3544",4
"3545",2
"3546",2
"3547",4
"3548",4
"3549",2
"3550",2
"3551",2
"3552",4
"3553",2
"3554",2
"3555",5
"3556",2
"3557",1
"3558",2
"3559",1
"3560",2
"3561",1
"3562",4
"3563",3
"3564",4
"3565",2
"3566",2
"3567",2
"3568",5
"3569",4
"3570",4
"3571",2
"3572",2
"3573",4
"3574",2
"3575",5
"3576",2
"3577",4
"3578",1
"3579",2
"3580",2
"3581",1
"3582",2
"3583",2
"3584",4
"3585",2
"3586",2
"3587",2
"3588",4
"3589",1
"3590",2
"3591",4
"3592",2
"3593",1
"3594",4
"3595",5
"3596",2
"3597",2
"3598",4
"3599",4
"3600",2
"3601",2
"3602",2
"3603",1
"3604",2
"3605",2
"3606",2
"3607",4
"3608",2
"3609",2
"3610",2
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",1
"3617",1
"3618",2
"3619",2
"3620",4
"3621",4
"3622",2
"3623",4
"3624",4
"3625",2
"3626",4
"3627",4
"3628",2
"3629",2
"3630",4
"3631",2
"3632",4
"3633",4
"3634",2
"3635",2
"3636",2
"3637",4
"3638",1
"3639",1
"3640",4
"3641",4
"3642",4
"3643",4
"3644",5
"3645",5
"3646",4
"3647",4
"3648",2
"3649",2
"3650",4
"3651",2
"3652",5
"3653",2
"3654",2
"3655",2
"3656",2
"3657",4
"3658",2
"3659",2
"3660",2
"3661",4
"3662",4
"3663",4
"3664",1
"3665",5
"3666",2
"3667",4
"3668",2
"3669",2
"3670",2
"3671",2
"3672",4
"3673",2
"3674",2
"3675",4
"3676",5
"3677",4
"3678",4
"3679",1
"3680",4
"3681",4
"3682",2
"3683",2
"3684",4
"3685",2
"3686",4
"3687",4
"3688",4
"3689",4
"3690",2
"3691",4
"3692",2
"3693",2
"3694",1
"3695",2
"3696",2
"3697",4
"3698",2
"3699",2
"3700",4
"3701",2
"3702",4
"3703",2
"3704",4
"3705",2
"3706",4
"3707",4
"3708",2
"3709",2
"3710",5
"3711",4
"3712",2
"3713",4
"3714",4
"3715",1
"3716",2
"3717",2
"3718",2
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",2
"3725",2
"3726",4
"3727",2
"3728",5
"3729",5
"3730",2
"3731",4
"3732",2
"3733",4
"3734",4
"3735",4
"3736",2
"3737",2
"3738",4
"3739",4
"3740",2
"3741",4
"3742",5
"3743",2
"3744",2
"3745",4
"3746",4
"3747",4
"3748",2
"3749",1
"3750",5
"3751",4
"3752",5
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",5
"3759",4
"3760",4
"3761",2
"3762",4
"3763",2
"3764",4
"3765",4
"3766",4
"3767",2
"3768",4
"3769",4
"3770",2
"3771",5
"3772",2
"3773",2
"3774",4
"3775",4
"3776",2
"3777",1
"3778",2
"3779",2
"3780",2
"3781",2
"3782",4
"3783",2
"3784",4
"3785",2
"3786",3
"3787",2
"3788",4
"3789",4
"3790",1
"3791",2
"3792",4
"3793",2
"3794",3
"3795",4
"3796",4
"3797",4
"3798",4
"3799",1
"3800",2
"3801",2
"3802",4
"3803",4
"3804",2
"3805",4
"3806",2
"3807",4
"3808",1
"3809",4
"3810",1
"3811",4
"3812",2
"3813",5
"3814",2
"3815",2
"3816",2
"3817",2
"3818",5
"3819",2
"3820",4
"3821",4
"3822",3
"3823",2
"3824",1
"3825",4
"3826",5
"3827",2
"3828",3
"3829",2
"3830",4
"3831",5
"3832",2
"3833",4
"3834",4
"3835",4
"3836",4
"3837",3
"3838",4
"3839",2
"3840",2
"3841",2
"3842",5
"3843",4
"3844",4
"3845",4
"3846",2
"3847",4
"3848",1
"3849",2
"3850",1
"3851",4
"3852",4
"3853",2
"3854",4
"3855",1
"3856",2
"3857",1
"3858",4
"3859",2
"3860",2
"3861",4
"3862",2
"3863",2
"3864",2
"3865",4
"3866",4
"3867",2
"3868",2
"3869",2
"3870",2
"3871",4
"3872",4
"3873",3
"3874",2
"3875",4
"3876",4
"3877",4
"3878",2
"3879",4
"3880",4
"3881",4
"3882",2
"3883",2
"3884",2
"3885",4
"3886",4
"3887",4
"3888",2
"3889",4
"3890",2
"3891",4
"3892",3
"3893",2
"3894",4
"3895",4
"3896",4
"3897",4
"3898",2
"3899",2
"3900",4
"3901",4
"3902",5
"3903",4
"3904",4
"3905",4
"3906",2
"3907",2
"3908",5
"3909",2
"3910",4
"3911",4
"3912",4
"3913",2
"3914",4
"3915",4
"3916",4
"3917",2
"3918",2
"3919",2
"3920",2
"3921",3
"3922",3
"3923",4
"3924",4
"3925",2
"3926",2
"3927",4
"3928",2
"3929",2
"3930",1
"3931",5
"3932",2
"3933",2
"3934",1
"3935",3
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",2
"3943",5
"3944",4
"3945",4
"3946",5
"3947",2
"3948",4
"3949",1
"3950",4
"3951",4
"3952",4
"3953",2
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",2
"3960",4
"3961",4
"3962",5
"3963",4
"3964",4
"3965",2
"3966",5
"3967",2
"3968",4
"3969",4
"3970",4
"3971",1
"3972",4
"3973",4
"3974",4
"3975",4
"3976",2
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",2
"3983",2
"3984",5
"3985",4
"3986",4
"3987",4
"3988",4
"3989",4
"3990",2
"3991",4
"3992",2
"3993",2
"3994",5
"3995",2
"3996",4
"3997",5
"3998",4
"3999",2
"4000",2
"4001",2
"4002",4
"4003",2
"4004",4
"4005",2
"4006",4
"4007",4
"4008",4
"4009",4
"4010",2
"4011",4
"4012",4
"4013",1
"4014",1
"4015",4
"4016",2
"4017",2
"4018",4
"4019",4
"4020",2
"4021",4
"4022",2
"4023",2
"4024",2
"4025",2
"4026",5
"4027",4
"4028",4
"4029",4
"4030",2
"4031",4
"4032",4
"4033",2
"4034",4
"4035",2
"4036",2
"4037",4
"4038",3
"4039",4
"4040",2
"4041",4
"4042",4
"4043",4
"4044",2
"4045",1
"4046",4
"4047",4
"4048",2
"4049",2
"4050",4
"4051",2
"4052",1
"4053",4
"4054",2
"4055",4
"4056",4
"4057",5
"4058",2
"4059",2
"4060",2
"4061",2
"4062",4
"4063",2
"4064",4
"4065",4
"4066",4
"4067",2
"4068",4
"4069",4
"4070",4
"4071",2
"4072",2
"4073",4
"4074",2
"4075",2
"4076",4
"4077",4
"4078",4
"4079",2
"4080",5
"4081",4
"4082",4
"4083",4
"4084",2
"4085",5
"4086",4
"4087",4
"4088",5
"4089",4
"4090",4
"4091",2
"4092",4
"4093",2
"4094",4
"4095",2
"4096",2
"4097",4
"4098",4
"4099",2
"4100",4
"4101",5
"4102",4
"4103",2
"4104",4
"4105",4
"4106",2
"4107",4
"4108",4
"4109",4
"4110",4
"4111",2
"4112",5
"4113",5
"4114",2
"4115",1
"4116",4
"4117",4
"4118",2
"4119",4
"4120",4
"4121",2
"4122",2
"4123",2
"4124",5
"4125",4
"4126",5
"4127",2
"4128",4
"4129",4
"4130",4
"4131",1
"4132",2
"4133",4
"4134",1
"4135",1
"4136",4
"4137",4
"4138",2
"4139",2
"4140",2
"4141",4
"4142",2
"4143",5
"4144",2
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",1
"4152",4
"4153",4
"4154",2
"4155",4
"4156",4
"4157",4
"4158",4
"4159",2
"4160",2
"4161",1
"4162",5
"4163",4
"4164",5
"4165",2
"4166",1
"4167",2
"4168",5
"4169",5
"4170",2
"4171",4
"4172",2
"4173",4
"4174",5
"4175",2
"4176",1
"4177",4
"4178",2
"4179",2
"4180",2
"4181",2
"4182",4
"4183",4
"4184",4
"4185",1
"4186",4
"4187",4
"4188",4
"4189",3
"4190",2
"4191",2
"4192",2
"4193",4
"4194",2
"4195",4
"4196",2
"4197",4
"4198",4
"4199",4
"4200",5
"4201",1
"4202",2
"4203",4
"4204",5
"4205",2
"4206",4
"4207",2
"4208",2
"4209",4
"4210",2
"4211",4
"4212",2
"4213",4
"4214",4
"4215",4
"4216",2
"4217",2
"4218",2
"4219",2
"4220",4
"4221",3
"4222",5
"4223",4
"4224",4
"4225",4
"4226",4
"4227",4
"4228",2
"4229",4
"4230",2
"4231",5
"4232",2
"4233",2
"4234",1
"4235",4
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",1
"4242",2
"4243",4
"4244",4
"4245",3
"4246",4
"4247",2
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",2
"4257",3
"4258",2
"4259",4
"4260",4
"4261",2
"4262",4
"4263",4
"4264",2
"4265",5
"4266",2
"4267",1
"4268",5
"4269",5
"4270",2
"4271",4
"4272",2
"4273",4
"4274",2
"4275",3
"4276",3
"4277",4
"4278",3
"4279",2
"4280",5
"4281",4
"4282",4
"4283",2
"4284",4
"4285",2
"4286",4
"4287",1
"4288",2
"4289",5
"4290",2
"4291",4
"4292",2
"4293",2
"4294",4
"4295",4
"4296",4
"4297",4
"4298",4
"4299",2
"4300",4
"4301",2
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",2
"4309",2
"4310",4
"4311",2
"4312",2
"4313",4
"4314",4
"4315",2
"4316",4
"4317",2
"4318",4
"4319",2
"4320",4
"4321",2
"4322",3
"4323",2
"4324",2
"4325",4
"4326",4
"4327",1
"4328",5
"4329",2
"4330",1
"4331",2
"4332",4
"4333",4
"4334",4
"4335",4
"4336",2
"4337",4
"4338",4
"4339",2
"4340",5
"4341",2
"4342",3
"4343",4
"4344",2
"4345",4
"4346",2
"4347",4
"4348",1
"4349",4
"4350",4
"4351",4
"4352",4
"4353",2
"4354",2
"4355",1
"4356",2
"4357",4
"4358",5
"4359",4
"4360",4
"4361",5
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",1
"4368",4
"4369",4
"4370",2
"4371",2
"4372",2
"4373",3
"4374",4
"4375",4
"4376",1
"4377",2
"4378",2
"4379",2
"4380",4
"4381",2
"4382",4
"4383",4
"4384",4
"4385",1
"4386",2
"4387",5
"4388",2
"4389",4
"4390",4
"4391",4
"4392",2
"4393",4
"4394",2
"4395",4
"4396",4
"4397",4
"4398",2
"4399",2
"4400",2
"4401",4
"4402",3
"4403",4
"4404",4
"4405",4
"4406",4
"4407",2
"4408",4
"4409",2
"4410",2
"4411",2
"4412",4
"4413",4
"4414",4
"4415",5
"4416",2
"4417",4
"4418",4
"4419",4
"4420",2
"4421",2
"4422",3
"4423",4
"4424",4
"4425",2
"4426",2
"4427",5
"4428",2
"4429",5
"4430",4
"4431",4
"4432",2
"4433",2
"4434",2
"4435",2
"4436",4
"4437",4
"4438",4
"4439",4
"4440",4
"4441",2
"4442",4
"4443",4
"4444",4
"4445",2
"4446",4
"4447",5
"4448",4
"4449",2
"4450",2
"4451",4
"4452",4
"4453",4
"4454",2
"4455",4
"4456",2
"4457",2
"4458",4
"4459",2
"4460",4
"4461",2
"4462",4
"4463",5
"4464",4
"4465",4
"4466",1
"4467",4
"4468",4
"4469",2
"4470",2
"4471",4
"4472",4
"4473",4
"4474",4
"4475",2
"4476",2
"4477",4
"4478",1
"4479",4
"4480",2
"4481",3
"4482",4
"4483",2
"4484",4
"4485",4
"4486",1
"4487",2
"4488",4
"4489",1
"4490",4
"4491",4
"4492",2
"4493",2
"4494",2
"4495",1
"4496",2
"4497",2
"4498",4
"4499",4
"4500",4
"4501",4
"4502",2
"4503",5
"4504",4
"4505",4
"4506",2
"4507",4
"4508",5
"4509",2
"4510",4
"4511",4
"4512",2
"4513",2
"4514",2
"4515",5
"4516",2
"4517",1
"4518",2
"4519",2
"4520",2
"4521",4
"4522",5
"4523",2
"4524",4
"4525",4
"4526",4
"4527",3
"4528",4
"4529",4
"4530",4
"4531",1
"4532",4
"4533",2
"4534",1
"4535",5
"4536",2
"4537",2
"4538",2
"4539",3
"4540",4
"4541",4
"4542",2
"4543",5
"4544",2
"4545",4
"4546",2
"4547",4
"4548",4
"4549",2
"4550",3
"4551",1
"4552",2
"4553",2
"4554",4
"4555",5
"4556",5
"4557",2
"4558",2
"4559",4
"4560",4
"4561",2
"4562",2
"4563",4
"4564",4
"4565",4
"4566",2
"4567",4
"4568",4
"4569",2
"4570",4
"4571",2
"4572",3
"4573",2
"4574",2
"4575",4
"4576",4
"4577",1
"4578",4
"4579",4
"4580",4
"4581",2
"4582",2
"4583",4
"4584",4
"4585",2
"4586",2
"4587",2
"4588",5
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",2
"4602",2
"4603",5
"4604",2
"4605",5
"4606",4
"4607",5
"4608",2
"4609",4
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",4
"4616",4
"4617",2
"4618",3
"4619",2
"4620",4
"4621",4
"4622",5
"4623",4
"4624",1
"4625",4
"4626",2
"4627",4
"4628",4
"4629",4
"4630",4
"4631",2
"4632",2
"4633",4
"4634",3
"4635",2
"4636",2
"4637",1
"4638",4
"4639",4
"4640",4
"4641",3
"4642",4
"4643",2
"4644",2
"4645",2
"4646",4
"4647",4
"4648",4
"4649",4
"4650",2
"4651",2
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",2
"4658",4
"4659",4
"4660",3
"4661",4
"4662",4
"4663",4
"4664",4
"4665",5
"4666",5
"4667",2
"4668",2
"4669",4
"4670",4
"4671",3
"4672",4
"4673",2
"4674",2
"4675",1
"4676",4
"4677",2
"4678",4
"4679",2
"4680",5
"4681",4
"4682",4
"4683",1
"4684",1
"4685",3
"4686",4
"4687",4
"4688",2
"4689",4
"4690",4
"4691",2
"4692",4
"4693",2
"4694",2
"4695",2
"4696",4
"4697",4
"4698",4
"4699",5
"4700",4
"4701",4
"4702",2
"4703",4
"4704",4
"4705",2
"4706",4
"4707",4
"4708",4
"4709",4
"4710",2
"4711",4
"4712",4
"4713",4
"4714",2
"4715",3
"4716",2
"4717",4
"4718",4
"4719",2
"4720",4
"4721",5
"4722",4
"4723",4
"4724",4
"4725",4
"4726",2
"4727",2
"4728",2
"4729",4
"4730",4
"4731",2
"4732",1
"4733",4
"4734",5
"4735",4
"4736",4
"4737",2
"4738",2
"4739",2
"4740",2
"4741",4
"4742",4
"4743",5
"4744",4
"4745",4
"4746",5
"4747",4
"4748",2
"4749",4
"4750",4
"4751",2
"4752",2
"4753",4
"4754",4
"4755",2
"4756",4
"4757",1
"4758",2
"4759",4
"4760",5
"4761",4
"4762",4
"4763",4
"4764",2
"4765",4
"4766",5
"4767",4
"4768",2
"4769",3
"4770",3
"4771",2
"4772",1
"4773",4
"4774",2
"4775",2
"4776",4
"4777",2
"4778",4
"4779",4
"4780",4
"4781",4
"4782",2
"4783",4
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",2
"4791",2
"4792",2
"4793",2
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",2
"4800",2
"4801",4
"4802",4
"4803",4
"4804",2
"4805",5
"4806",4
"4807",2
"4808",1
"4809",4
"4810",4
"4811",2
"4812",5
"4813",2
"4814",2
"4815",4
"4816",2
"4817",2
"4818",5
"4819",2
"4820",4
"4821",2
"4822",4
"4823",5
"4824",4
"4825",4
"4826",5
"4827",2
"4828",2
"4829",4
"4830",5
