"","x"
"7163",3
"7164",3
"7165",5
"7166",3
"7167",3
"7168",3
"7169",3
"7170",1
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",1
"7180",3
"7181",1
"7182",3
"7183",3
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",3
"7190",3
"7191",2
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",5
"7201",3
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",3
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",5
"7229",5
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",3
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",5
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",1
"7285",3
"7286",3
"7287",3
"7288",3
"7289",5
"7290",3
"7291",3
"7292",3
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",1
"7313",5
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",5
"7326",3
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",3
"7336",3
"7337",3
"7338",3
"7339",3
"7340",3
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",3
"7347",2
"7348",3
"7349",3
"7350",3
"7351",3
"7352",3
"7353",3
"7354",3
"7355",3
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",3
"7362",3
"7363",3
"7364",3
"7365",3
"7366",3
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",3
"7373",5
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",3
"7389",5
"7390",3
"7391",3
"7392",2
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",3
"7407",5
"7408",3
"7409",1
"7410",5
"7411",3
"7412",3
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",3
"7430",3
"7431",3
"7432",3
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",3
"7443",3
"7444",3
"7445",3
"7446",5
"7447",3
"7448",3
"7449",3
"7450",3
"7451",3
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",2
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",5
"7473",3
"7474",3
"7475",3
"7476",5
"7477",3
"7478",1
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",2
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",5
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",3
"7505",3
"7506",3
"7507",3
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",3
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",2
"7525",3
"7526",3
"7527",3
"7528",3
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",5
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",2
"7545",3
"7546",3
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",5
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",5
"7563",3
"7564",3
"7565",3
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",5
"7573",3
"7574",3
"7575",3
"7576",3
"7577",5
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",2
"7590",3
"7591",5
"7592",3
"7593",3
"7594",3
"7595",5
"7596",3
"7597",5
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",5
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",5
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",3
"7641",3
"7642",2
"7643",3
"7644",3
"7645",3
"7646",3
"7647",3
"7648",3
"7649",3
"7650",3
"7651",3
"7652",3
"7653",3
"7654",3
"7655",5
"7656",3
"7657",3
"7658",5
"7659",3
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",3
"7667",5
"7668",3
"7669",3
"7670",3
"7671",5
"7672",3
"7673",3
"7674",3
"7675",3
"7676",3
"7677",3
"7678",5
"7679",3
"7680",3
"7681",3
"7682",3
"7683",3
"7684",5
"7685",3
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",5
"7693",5
"7694",3
"7695",3
"7696",3
"7697",3
"7698",3
"7699",3
"7700",3
"7701",3
"7702",3
"7703",3
"7704",3
"7705",3
"7706",3
"7707",3
"7708",3
"7709",3
"7710",5
"7711",3
"7712",3
"7713",3
"7714",3
"7715",3
"7716",3
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",5
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",5
"7738",3
"7739",3
"7740",3
"7741",3
"7742",3
"7743",5
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",5
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",3
"7772",5
"7773",3
"7774",3
"7775",3
"7776",3
"7777",5
"7778",3
"7779",3
"7780",3
"7781",3
"7782",5
"7783",3
"7784",3
"7785",3
"7786",3
"7787",3
"7788",3
"7789",5
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",3
"7801",3
"7802",3
"7803",3
"7804",3
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",3
"7811",5
"7812",5
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",3
"7830",3
"7831",3
"7832",3
"7833",5
"7834",3
"7835",5
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",3
"7845",3
"7846",3
"7847",5
"7848",3
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",3
"7856",3
"7857",3
"7858",3
"7859",3
"7860",3
"7861",3
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",3
"7872",2
"7873",5
"7874",5
"7875",2
"7876",2
"7877",4
"7878",3
"7879",2
"7880",2
"7881",3
"7882",2
"7883",4
"7884",4
"7885",2
"7886",2
"7887",2
"7888",2
"7889",2
"7890",2
"7891",4
"7892",3
"7893",4
"7894",4
"7895",3
"7896",2
"7897",2
"7898",2
"7899",3
"7900",4
"7901",2
"7902",5
"7903",2
"7904",2
"7905",2
"7906",2
"7907",2
"7908",1
"7909",2
"7910",3
"7911",2
"7912",2
"7913",2
"7914",5
"7915",2
"7916",4
"7917",2
"7918",2
"7919",2
"7920",2
"7921",5
"7922",2
"7923",2
"7924",2
"7925",4
"7926",3
"7927",2
"7928",2
"7929",3
"7930",1
"7931",2
"7932",2
"7933",2
"7934",4
"7935",4
"7936",2
"7937",2
"7938",2
"7939",1
"7940",2
"7941",2
"7942",2
"7943",3
"7944",5
"7945",2
"7946",2
"7947",4
"7948",2
"7949",4
"7950",2
"7951",2
"7952",2
"7953",2
"7954",2
"7955",4
"7956",2
"7957",4
"7958",4
"7959",2
"7960",2
"7961",2
"7962",2
"7963",2
"7964",4
"7965",2
"7966",2
"7967",4
"7968",4
"7969",1
"7970",3
"7971",5
"7972",3
"7973",2
"7974",2
"7975",2
"7976",2
"7977",4
"7978",2
"7979",2
"7980",4
"7981",2
"7982",2
"7983",4
"7984",2
"7985",2
"7986",5
"7987",2
"7988",3
"7989",2
"7990",2
"7991",2
"7992",2
"7993",5
"7994",2
"7995",2
"7996",2
"7997",2
"7998",4
"7999",4
"8000",4
"8001",2
"8002",2
"8003",2
"8004",1
"8005",3
"8006",2
"8007",2
"8008",2
"8009",3
"8010",4
"8011",2
"8012",2
"8013",2
"8014",4
"8015",4
"8016",2
"8017",5
"8018",2
"8019",2
"8020",2
"8021",2
"8022",2
"8023",2
"8024",5
"8025",2
"8026",2
"8027",4
"8028",4
"8029",2
"8030",2
"8031",2
"8032",2
"8033",4
"8034",2
"8035",2
"8036",2
"8037",5
"8038",2
"8039",2
"8040",2
"8041",4
"8042",2
"8043",2
"8044",2
"8045",4
"8046",2
"8047",2
"8048",2
"8049",2
"8050",2
"8051",2
"8052",4
"8053",2
"8054",5
"8055",2
"8056",4
"8057",1
"8058",4
"8059",2
"8060",2
"8061",2
"8062",2
"8063",2
"8064",2
"8065",4
"8066",4
"8067",2
"8068",3
"8069",5
"8070",2
"8071",1
"8072",2
"8073",2
"8074",3
"8075",2
"8076",2
"8077",2
"8078",5
"8079",4
"8080",5
"8081",4
"8082",2
"8083",2
"8084",2
"8085",4
"8086",2
"8087",2
"8088",5
"8089",5
"8090",2
"8091",2
"8092",2
"8093",2
"8094",2
"8095",2
"8096",4
"8097",2
"8098",2
"8099",4
"8100",2
"8101",2
"8102",2
"8103",2
"8104",4
"8105",2
"8106",2
"8107",2
"8108",3
"8109",2
"8110",2
"8111",2
"8112",2
"8113",2
"8114",2
"8115",2
"8116",4
"8117",2
"8118",5
"8119",3
"8120",5
"8121",2
"8122",2
"8123",2
"8124",2
"8125",2
"8126",5
"8127",2
"8128",2
"8129",4
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",4
"8136",2
"8137",4
"8138",2
"8139",2
"8140",4
"8141",4
"8142",2
"8143",5
"8144",2
"8145",2
"8146",2
"8147",2
"8148",4
"8149",2
"8150",1
"8151",2
"8152",2
"8153",2
"8154",4
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",4
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",2
"8169",2
"8170",4
"8171",2
"8172",2
"8173",2
"8174",2
"8175",5
"8176",4
"8177",2
"8178",2
"8179",2
"8180",2
"8181",5
"8182",2
"8183",2
"8184",2
"8185",5
"8186",4
"8187",4
"8188",2
"8189",4
"8190",2
"8191",5
"8192",2
"8193",2
"8194",2
"8195",4
"8196",1
"8197",2
"8198",3
"8199",2
"8200",4
"8201",2
"8202",2
"8203",1
"8204",2
"8205",2
"8206",4
"8207",2
"8208",2
"8209",4
"8210",2
"8211",5
"8212",2
"8213",4
"8214",3
"8215",2
"8216",2
"8217",2
"8218",4
"8219",2
"8220",2
"8221",2
"8222",4
"8223",3
"8224",2
"8225",2
"8226",1
"8227",2
"8228",4
"8229",2
"8230",2
"8231",4
"8232",2
"8233",2
"8234",2
"8235",5
"8236",2
"8237",2
"8238",4
"8239",5
"8240",2
"8241",5
"8242",2
"8243",2
"8244",4
"8245",2
"8246",2
"8247",5
"8248",2
"8249",4
"8250",4
"8251",2
"8252",2
"8253",4
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",2
"8260",2
"8261",2
"8262",2
"8263",4
"8264",2
"8265",4
"8266",2
"8267",4
"8268",2
"8269",2
"8270",3
"8271",2
"8272",2
"8273",2
"8274",2
"8275",5
"8276",2
"8277",2
"8278",2
"8279",5
"8280",2
"8281",5
"8282",2
"8283",2
"8284",3
"8285",4
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",4
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",4
"8299",4
"8300",2
"8301",2
"8302",2
"8303",2
"8304",4
"8305",2
"8306",4
"8307",2
"8308",2
"8309",3
"8310",2
"8311",4
"8312",1
"8313",2
"8314",5
"8315",1
"8316",2
"8317",4
"8318",5
"8319",2
"8320",2
"8321",5
"8322",2
"8323",4
"8324",3
"8325",2
"8326",2
"8327",4
"8328",5
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",4
"8335",4
"8336",2
"8337",2
"8338",4
"8339",4
"8340",2
"8341",2
"8342",2
"8343",2
"8344",5
"8345",3
"8346",5
"8347",3
"8348",4
"8349",2
"8350",2
"8351",2
"8352",2
"8353",4
"8354",2
"8355",2
"8356",4
"8357",3
"8358",4
"8359",4
"8360",4
"8361",2
"8362",4
"8363",3
"8364",2
"8365",4
"8366",4
"8367",2
"8368",3
"8369",4
"8370",4
"8371",4
"8372",4
"8373",4
"8374",3
"8375",2
"8376",2
"8377",5
"8378",2
"8379",2
"8380",2
"8381",4
"8382",3
"8383",5
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",2
"8392",4
"8393",2
"8394",2
"8395",5
"8396",2
"8397",2
"8398",1
"8399",2
"8400",5
"8401",2
"8402",2
"8403",2
"8404",3
"8405",1
"8406",2
"8407",2
"8408",2
"8409",4
"8410",1
"8411",5
"8412",2
"8413",2
"8414",2
"8415",2
"8416",5
"8417",2
"8418",5
"8419",2
"8420",5
"8421",4
"8422",1
"8423",2
"8424",4
"8425",4
"8426",2
"8427",2
"8428",2
"8429",5
"8430",5
"8431",2
"8432",2
"8433",2
"8434",5
"8435",4
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",4
"8446",5
"8447",4
"8448",2
"8449",3
"8450",2
"8451",2
"8452",2
"8453",1
"8454",2
"8455",3
"8456",2
"8457",2
"8458",3
"8459",2
"8460",2
"8461",2
"8462",2
"8463",3
"8464",2
"8465",4
"8466",3
"8467",2
"8468",2
"8469",2
"8470",2
"8471",4
"8472",2
"8473",4
"8474",2
"8475",2
"8476",3
"8477",2
"8478",2
"8479",5
"8480",2
"8481",4
"8482",2
"8483",4
"8484",4
"8485",2
"8486",4
"8487",2
"8488",5
"8489",2
"8490",2
"8491",2
"8492",2
"8493",5
"8494",3
"8495",2
"8496",3
"8497",2
"8498",5
"8499",1
"8500",5
"8501",2
"8502",2
"8503",2
"8504",4
"8505",4
"8506",4
"8507",2
"8508",4
"8509",1
"8510",2
"8511",2
"8512",2
"8513",3
"8514",1
"8515",4
"8516",1
"8517",2
"8518",2
"8519",3
"8520",4
"8521",2
"8522",4
"8523",2
"8524",2
"8525",5
"8526",2
"8527",3
"8528",2
"8529",2
"8530",2
"8531",2
"8532",4
"8533",2
"8534",3
"8535",3
"8536",5
"8537",2
"8538",4
"8539",2
"8540",4
"8541",4
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",4
"8549",5
"8550",2
"8551",4
"8552",1
"8553",2
"8554",2
"8555",3
"8556",4
"8557",2
"8558",2
"8559",2
"8560",2
"8561",4
"8562",2
"8563",4
"8564",2
"8565",4
"8566",2
"8567",4
"8568",2
"8569",2
"8570",2
"8571",2
"8572",3
"8573",1
"8574",2
"8575",2
"8576",1
"8577",2
"8578",2
"8579",4
"8580",1
"8581",2
"8582",2
"8583",2
"8584",2
"8585",3
"8586",1
"8587",2
"8588",2
"8589",2
"8590",4
"8591",2
"8592",2
"8593",3
"8594",4
"8595",2
"8596",2
"8597",4
"8598",2
"8599",3
"8600",2
"8601",2
"8602",3
"8603",2
"8604",5
"8605",5
"8606",4
"8607",3
"8608",2
"8609",2
"8610",2
"8611",2
"8612",2
"8613",3
"8614",4
"8615",2
"8616",4
"8617",4
"8618",2
"8619",3
"8620",4
"8621",4
"8622",5
"8623",4
"8624",1
"8625",2
"8626",2
"8627",4
"8628",4
"8629",2
"8630",2
"8631",2
"8632",2
"8633",4
"8634",4
"8635",2
"8636",2
"8637",2
"8638",2
"8639",5
"8640",3
"8641",2
"8642",2
"8643",2
"8644",2
"8645",2
"8646",5
"8647",2
"8648",4
"8649",2
"8650",2
"8651",2
"8652",2
"8653",3
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",4
"8660",2
"8661",3
"8662",2
"8663",5
"8664",2
"8665",2
"8666",2
"8667",2
"8668",4
"8669",5
