"","x"
"2499",2
"2500",4
"2501",4
"2502",2
"2503",2
"2504",5
"2505",2
"2506",2
"2507",4
"2508",4
"2509",2
"2510",4
"2511",2
"2512",2
"2513",4
"2514",4
"2515",2
"2516",2
"2517",2
"2518",4
"2519",4
"2520",1
"2521",4
"2522",3
"2523",4
"2524",5
"2525",2
"2526",2
"2527",4
"2528",4
"2529",5
"2530",2
"2531",2
"2532",1
"2533",4
"2534",3
"2535",4
"2536",4
"2537",2
"2538",4
"2539",1
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",3
"2546",5
"2547",4
"2548",2
"2549",2
"2550",2
"2551",4
"2552",2
"2553",4
"2554",5
"2555",1
"2556",2
"2557",2
"2558",1
"2559",5
"2560",4
"2561",2
"2562",2
"2563",4
"2564",4
"2565",4
"2566",2
"2567",4
"2568",2
"2569",5
"2570",4
"2571",2
"2572",1
"2573",2
"2574",4
"2575",5
"2576",2
"2577",2
"2578",4
"2579",5
"2580",4
"2581",2
"2582",2
"2583",4
"2584",4
"2585",2
"2586",2
"2587",5
"2588",4
"2589",5
"2590",5
"2591",2
"2592",2
"2593",1
"2594",4
"2595",2
"2596",2
"2597",2
"2598",2
"2599",4
"2600",4
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",5
"2607",2
"2608",4
"2609",4
"2610",4
"2611",2
"2612",2
"2613",2
"2614",1
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",4
"2622",2
"2623",2
"2624",2
"2625",4
"2626",2
"2627",2
"2628",4
"2629",2
"2630",4
"2631",5
"2632",2
"2633",2
"2634",2
"2635",2
"2636",4
"2637",2
"2638",5
"2639",2
"2640",2
"2641",2
"2642",4
"2643",2
"2644",2
"2645",2
"2646",2
"2647",4
"2648",4
"2649",4
"2650",2
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",2
"2657",1
"2658",2
"2659",4
"2660",2
"2661",2
"2662",2
"2663",1
"2664",1
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",1
"2673",5
"2674",2
"2675",2
"2676",1
"2677",4
"2678",2
"2679",2
"2680",4
"2681",1
"2682",4
"2683",2
"2684",5
"2685",2
"2686",2
"2687",5
"2688",2
"2689",2
"2690",4
"2691",1
"2692",2
"2693",2
"2694",1
"2695",1
"2696",5
"2697",2
"2698",4
"2699",2
"2700",2
"2701",2
"2702",4
"2703",2
"2704",2
"2705",4
"2706",4
"2707",4
"2708",4
"2709",1
"2710",2
"2711",4
"2712",4
"2713",2
"2714",2
"2715",4
"2716",4
"2717",2
"2718",5
"2719",2
"2720",5
"2721",4
"2722",1
"2723",4
"2724",2
"2725",4
"2726",4
"2727",2
"2728",4
"2729",2
"2730",1
"2731",2
"2732",4
"2733",4
"2734",2
"2735",4
"2736",2
"2737",4
"2738",4
"2739",2
"2740",4
"2741",2
"2742",4
"2743",1
"2744",4
"2745",4
"2746",3
"2747",4
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",5
"2754",4
"2755",2
"2756",4
"2757",4
"2758",5
"2759",5
"2760",2
"2761",4
"2762",4
"2763",2
"2764",5
"2765",4
"2766",4
"2767",5
"2768",4
"2769",2
"2770",4
"2771",2
"2772",4
"2773",4
"2774",2
"2775",4
"2776",5
"2777",4
"2778",2
"2779",2
"2780",2
"2781",4
"2782",4
"2783",2
"2784",4
"2785",5
"2786",2
"2787",4
"2788",4
"2789",2
"2790",2
"2791",4
"2792",4
"2793",2
"2794",4
"2795",5
"2796",2
"2797",4
"2798",2
"2799",2
"2800",2
"2801",4
"2802",2
"2803",4
"2804",2
"2805",4
"2806",1
"2807",2
"2808",5
"2809",4
"2810",4
"2811",2
"2812",2
"2813",1
"2814",4
"2815",4
"2816",2
"2817",4
"2818",4
"2819",2
"2820",2
"2821",5
"2822",5
"2823",4
"2824",4
"2825",5
"2826",4
"2827",2
"2828",4
"2829",4
"2830",4
"2831",4
"2832",2
"2833",2
"2834",4
"2835",2
"2836",2
"2837",4
"2838",2
"2839",2
"2840",2
"2841",4
"2842",4
"2843",4
"2844",4
"2845",2
"2846",4
"2847",2
"2848",2
"2849",4
"2850",5
"2851",2
"2852",4
"2853",5
"2854",2
"2855",2
"2856",2
"2857",4
"2858",5
"2859",4
"2860",4
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",5
"2872",2
"2873",2
"2874",4
"2875",5
"2876",1
"2877",4
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",5
"2885",2
"2886",4
"2887",4
"2888",2
"2889",4
"2890",2
"2891",5
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",4
"2900",2
"2901",2
"2902",2
"2903",4
"2904",5
"2905",2
"2906",2
"2907",4
"2908",2
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",1
"2916",5
"2917",5
"2918",2
"2919",5
"2920",4
"2921",5
"2922",2
"2923",4
"2924",4
"2925",5
"2926",4
"2927",2
"2928",2
"2929",2
"2930",4
"2931",2
"2932",2
"2933",1
"2934",2
"2935",4
"2936",4
"2937",5
"2938",2
"2939",2
"2940",4
"2941",4
"2942",1
"2943",4
"2944",4
"2945",4
"2946",2
"2947",3
"2948",2
"2949",4
"2950",2
"2951",2
"2952",2
"2953",2
"2954",5
"2955",2
"2956",4
"2957",4
"2958",2
"2959",2
"2960",5
"2961",1
"2962",2
"2963",4
"2964",2
"2965",4
"2966",2
"2967",4
"2968",4
"2969",3
"2970",2
"2971",2
"2972",1
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",2
"2983",5
"2984",2
"2985",2
"2986",2
"2987",1
"2988",2
"2989",2
"2990",2
"2991",2
"2992",4
"2993",5
"2994",4
"2995",4
"2996",2
"2997",2
"2998",4
"2999",4
"3000",4
"3001",5
"3002",4
"3003",4
"3004",4
"3005",4
"3006",1
"3007",2
"3008",2
"3009",2
"3010",4
"3011",2
"3012",2
"3013",4
"3014",2
"3015",4
"3016",1
"3017",5
"3018",2
"3019",4
"3020",4
"3021",2
"3022",4
"3023",2
"3024",4
"3025",4
"3026",2
"3027",2
"3028",4
"3029",4
"3030",3
"3031",4
"3032",1
"3033",4
"3034",2
"3035",2
"3036",2
"3037",1
"3038",2
"3039",5
"3040",2
"3041",4
"3042",2
"3043",4
"3044",1
"3045",2
"3046",4
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",1
"3055",4
"3056",5
"3057",4
"3058",4
"3059",2
"3060",4
"3061",2
"3062",2
"3063",5
"3064",4
"3065",2
"3066",4
"3067",4
"3068",5
"3069",1
"3070",5
"3071",4
"3072",4
"3073",3
"3074",4
"3075",2
"3076",4
"3077",2
"3078",4
"3079",5
"3080",2
"3081",4
"3082",2
"3083",1
"3084",2
"3085",4
"3086",4
"3087",5
"3088",4
"3089",2
"3090",5
"3091",5
"3092",2
"3093",4
"3094",4
"3095",2
"3096",4
"3097",2
"3098",1
"3099",2
"3100",1
"3101",2
"3102",2
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",5
"3109",5
"3110",2
"3111",1
"3112",5
"3113",4
"3114",4
"3115",2
"3116",1
"3117",4
"3118",2
"3119",4
"3120",4
"3121",4
"3122",4
"3123",5
"3124",2
"3125",2
"3126",4
"3127",2
"3128",4
"3129",2
"3130",4
"3131",5
"3132",4
"3133",3
"3134",2
"3135",1
"3136",4
"3137",2
"3138",4
"3139",4
"3140",5
"3141",5
"3142",4
"3143",5
"3144",2
"3145",4
"3146",4
"3147",4
"3148",2
"3149",2
"3150",2
"3151",4
"3152",2
"3153",4
"3154",5
"3155",5
"3156",4
"3157",4
"3158",4
"3159",4
"3160",5
"3161",4
"3162",4
"3163",2
"3164",2
"3165",2
"3166",4
"3167",4
"3168",2
"3169",4
"3170",2
"3171",5
"3172",2
"3173",1
"3174",2
"3175",4
"3176",5
"3177",4
"3178",2
"3179",2
"3180",4
"3181",4
"3182",4
"3183",4
"3184",2
"3185",1
"3186",4
"3187",5
"3188",4
"3189",2
"3190",4
"3191",2
"3192",4
"3193",4
"3194",4
"3195",5
"3196",4
"3197",4
"3198",5
"3199",4
"3200",4
"3201",4
"3202",2
"3203",4
"3204",2
"3205",4
"3206",2
"3207",2
"3208",2
"3209",2
"3210",4
"3211",4
"3212",2
"3213",4
"3214",4
"3215",2
"3216",2
"3217",4
"3218",4
"3219",2
"3220",3
"3221",5
"3222",2
"3223",4
"3224",4
"3225",4
"3226",4
"3227",5
"3228",2
"3229",2
"3230",1
"3231",5
"3232",4
"3233",2
"3234",1
"3235",4
"3236",1
"3237",4
"3238",4
"3239",4
"3240",4
"3241",4
"3242",5
"3243",4
"3244",2
"3245",4
"3246",2
"3247",1
"3248",1
"3249",2
"3250",2
"3251",1
"3252",2
"3253",5
"3254",2
"3255",2
"3256",1
"3257",2
"3258",4
"3259",4
"3260",2
"3261",2
"3262",4
"3263",4
"3264",2
"3265",2
"3266",3
"3267",4
"3268",5
"3269",4
"3270",2
"3271",2
"3272",4
"3273",2
"3274",4
"3275",4
"3276",4
"3277",3
"3278",5
"3279",4
"3280",2
"3281",4
"3282",2
"3283",5
"3284",2
"3285",5
"3286",4
"3287",4
"3288",4
"3289",2
"3290",2
"3291",2
"3292",2
"3293",1
"3294",2
"3295",2
"3296",4
"3297",5
"3298",2
"3299",5
"3300",5
"3301",2
"3302",2
"3303",5
"3304",4
"3305",4
"3306",2
"3307",2
"3308",2
"3309",2
"3310",4
"3311",2
"3312",4
"3313",1
"3314",4
"3315",4
"3316",4
"3317",4
"3318",2
"3319",4
"3320",4
"3321",1
"3322",4
"3323",2
"3324",5
"3325",1
"3326",2
"3327",2
"3328",2
"3329",5
"3330",2
"3331",4
"3332",2
"3333",1
"3334",4
"3335",2
"3336",5
"3337",2
"3338",2
"3339",4
"3340",2
"3341",4
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",5
"3348",4
"3349",5
"3350",4
"3351",4
"3352",4
"3353",4
"3354",5
"3355",2
"3356",4
"3357",4
"3358",4
"3359",4
"3360",2
"3361",5
"3362",4
"3363",2
"3364",2
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",2
"3372",2
"3373",2
"3374",4
"3375",2
"3376",5
"3377",2
"3378",4
"3379",2
"3380",4
"3381",4
"3382",2
"3383",2
"3384",4
"3385",2
"3386",4
"3387",5
"3388",4
"3389",4
"3390",5
"3391",4
"3392",5
"3393",2
"3394",4
"3395",2
"3396",2
"3397",1
"3398",1
"3399",2
"3400",2
"3401",4
"3402",5
"3403",2
"3404",1
"3405",4
"3406",4
"3407",2
"3408",4
"3409",2
"3410",2
"3411",2
"3412",1
"3413",2
"3414",4
"3415",4
"3416",2
"3417",5
"3418",4
"3419",4
"3420",2
"3421",2
"3422",4
"3423",2
"3424",2
"3425",2
"3426",4
"3427",2
"3428",2
"3429",4
"3430",2
"3431",4
"3432",2
"3433",5
"3434",5
"3435",4
"3436",2
"3437",5
"3438",4
"3439",2
"3440",1
"3441",4
"3442",2
"3443",2
"3444",2
"3445",4
"3446",4
"3447",4
"3448",2
"3449",4
"3450",2
"3451",2
"3452",2
"3453",4
"3454",5
"3455",4
"3456",2
"3457",4
"3458",4
"3459",2
"3460",4
"3461",2
"3462",2
"3463",2
"3464",4
"3465",2
"3466",2
"3467",5
"3468",4
"3469",1
"3470",1
"3471",4
"3472",2
"3473",2
"3474",5
"3475",4
"3476",4
"3477",2
"3478",5
"3479",5
"3480",4
"3481",1
"3482",2
"3483",2
"3484",2
"3485",5
"3486",3
"3487",2
"3488",1
"3489",4
"3490",4
"3491",4
"3492",2
"3493",2
"3494",2
"3495",2
"3496",4
"3497",2
"3498",5
"3499",2
"3500",4
"3501",5
"3502",2
"3503",4
"3504",2
"3505",5
"3506",2
"3507",1
"3508",4
"3509",2
"3510",5
"3511",2
"3512",2
"3513",4
"3514",4
"3515",2
"3516",2
"3517",5
"3518",2
"3519",2
"3520",2
"3521",2
"3522",4
"3523",4
"3524",1
"3525",2
"3526",4
"3527",4
"3528",2
"3529",2
"3530",4
"3531",4
"3532",2
"3533",4
"3534",2
"3535",2
"3536",1
"3537",5
"3538",1
"3539",4
"3540",4
"3541",4
"3542",2
"3543",2
"3544",2
"3545",1
"3546",4
"3547",4
"3548",2
"3549",2
"3550",4
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",5
"3557",5
"3558",2
"3559",2
"3560",5
"3561",2
"3562",1
"3563",2
"3564",4
"3565",4
"3566",4
"3567",5
"3568",4
"3569",5
"3570",2
"3571",2
"3572",4
"3573",2
"3574",4
"3575",1
"3576",4
"3577",2
"3578",2
"3579",4
"3580",1
"3581",2
"3582",2
"3583",4
"3584",4
"3585",2
"3586",2
"3587",2
"3588",2
"3589",5
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",4
"3597",2
"3598",4
"3599",2
"3600",4
"3601",5
"3602",4
"3603",1
"3604",2
"3605",2
"3606",4
"3607",2
"3608",5
"3609",2
"3610",2
"3611",2
"3612",2
"3613",1
"3614",2
"3615",2
"3616",4
"3617",4
"3618",4
"3619",4
"3620",2
"3621",4
"3622",4
"3623",2
"3624",2
"3625",2
"3626",2
"3627",5
"3628",2
"3629",4
"3630",2
"3631",5
"3632",2
"3633",2
"3634",2
"3635",4
"3636",2
"3637",4
"3638",4
"3639",2
"3640",4
"3641",5
"3642",4
"3643",2
"3644",4
"3645",4
"3646",2
"3647",1
"3648",2
"3649",5
"3650",2
"3651",4
"3652",5
"3653",5
"3654",1
"3655",4
"3656",2
"3657",4
"3658",4
"3659",4
"3660",4
"3661",2
"3662",4
"3663",1
"3664",5
"3665",2
"3666",5
"3667",5
"3668",5
"3669",4
"3670",4
"3671",2
"3672",2
"3673",4
"3674",4
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",4
"3681",4
"3682",2
"3683",4
"3684",5
"3685",4
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",5
"3693",4
"3694",2
"3695",4
"3696",4
"3697",2
"3698",4
"3699",4
"3700",2
"3701",4
"3702",2
"3703",2
"3704",4
"3705",4
"3706",2
"3707",2
"3708",4
"3709",4
"3710",2
"3711",2
"3712",2
"3713",2
"3714",5
"3715",4
"3716",2
"3717",2
"3718",4
"3719",1
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",4
"3726",2
"3727",1
"3728",5
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",4
"3737",4
"3738",2
"3739",4
"3740",4
"3741",2
"3742",2
"3743",2
"3744",4
"3745",2
"3746",4
"3747",1
"3748",4
"3749",2
"3750",4
"3751",4
"3752",4
"3753",2
"3754",2
"3755",2
"3756",4
"3757",1
"3758",4
"3759",2
"3760",2
"3761",4
"3762",2
"3763",2
"3764",2
"3765",1
"3766",2
"3767",5
"3768",4
"3769",1
"3770",2
"3771",1
"3772",2
"3773",4
"3774",4
"3775",2
"3776",4
"3777",2
"3778",3
"3779",2
"3780",4
"3781",4
"3782",4
"3783",3
"3784",2
"3785",2
"3786",4
"3787",4
"3788",2
"3789",4
"3790",2
"3791",4
"3792",2
"3793",2
"3794",4
"3795",4
"3796",4
"3797",1
"3798",4
"3799",4
"3800",4
"3801",4
"3802",2
"3803",2
"3804",4
"3805",4
"3806",2
"3807",4
"3808",2
"3809",2
"3810",2
"3811",2
"3812",4
"3813",2
"3814",4
"3815",4
"3816",2
"3817",1
"3818",1
"3819",2
"3820",5
"3821",2
"3822",2
"3823",4
"3824",4
"3825",4
"3826",2
"3827",2
"3828",2
"3829",2
"3830",4
"3831",2
"3832",1
"3833",1
"3834",1
"3835",2
"3836",5
"3837",4
"3838",2
"3839",2
"3840",2
"3841",4
"3842",4
"3843",2
"3844",4
"3845",5
"3846",4
"3847",4
"3848",4
"3849",2
"3850",2
"3851",4
"3852",1
"3853",5
"3854",2
"3855",4
"3856",4
"3857",2
"3858",4
"3859",2
"3860",1
"3861",2
"3862",4
"3863",5
"3864",1
"3865",2
"3866",2
"3867",4
"3868",4
"3869",2
"3870",4
"3871",4
"3872",2
"3873",5
"3874",2
"3875",4
"3876",4
"3877",4
"3878",4
"3879",2
"3880",2
"3881",5
"3882",1
"3883",5
"3884",4
"3885",5
"3886",2
"3887",2
"3888",4
"3889",2
"3890",2
"3891",5
"3892",4
"3893",4
"3894",2
"3895",1
"3896",2
"3897",2
"3898",2
"3899",4
"3900",2
"3901",2
"3902",1
"3903",4
"3904",2
"3905",2
"3906",4
"3907",4
"3908",2
"3909",1
"3910",1
"3911",2
"3912",2
"3913",5
"3914",2
"3915",2
"3916",1
"3917",4
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",4
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",4
"3940",2
"3941",2
"3942",4
"3943",5
"3944",5
"3945",2
"3946",3
"3947",4
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",4
"3954",2
"3955",2
"3956",2
"3957",4
"3958",2
"3959",2
"3960",4
"3961",4
"3962",4
"3963",2
"3964",4
"3965",1
"3966",4
"3967",5
"3968",2
"3969",5
"3970",2
"3971",4
"3972",2
"3973",2
"3974",5
"3975",4
"3976",2
"3977",4
"3978",2
"3979",2
"3980",2
"3981",4
"3982",4
"3983",4
"3984",2
"3985",2
"3986",5
"3987",2
"3988",2
"3989",4
"3990",2
"3991",2
"3992",4
"3993",2
"3994",1
"3995",4
"3996",2
"3997",2
"3998",1
"3999",3
"4000",4
"4001",2
"4002",2
"4003",4
"4004",2
"4005",1
"4006",5
"4007",4
"4008",4
"4009",2
"4010",4
"4011",2
"4012",2
"4013",2
"4014",4
"4015",2
"4016",4
"4017",2
"4018",4
"4019",2
"4020",2
"4021",2
"4022",4
"4023",5
"4024",1
"4025",4
"4026",1
"4027",2
"4028",2
"4029",2
"4030",1
"4031",1
"4032",2
"4033",2
"4034",4
"4035",4
"4036",1
"4037",4
"4038",4
"4039",4
"4040",2
"4041",2
"4042",4
"4043",4
"4044",4
"4045",2
"4046",2
"4047",2
"4048",4
"4049",4
"4050",2
"4051",4
"4052",5
"4053",2
"4054",4
"4055",4
"4056",2
"4057",5
"4058",2
"4059",2
"4060",2
"4061",4
"4062",2
"4063",2
"4064",2
"4065",2
"4066",1
"4067",2
"4068",2
"4069",4
"4070",1
"4071",2
"4072",2
"4073",2
"4074",4
"4075",2
"4076",4
"4077",2
"4078",5
"4079",2
"4080",2
"4081",2
"4082",2
"4083",5
"4084",4
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",4
"4091",2
"4092",1
"4093",5
"4094",2
"4095",2
"4096",3
"4097",1
"4098",4
"4099",4
"4100",2
"4101",2
"4102",2
"4103",2
"4104",4
"4105",2
"4106",4
"4107",4
"4108",2
"4109",1
"4110",4
"4111",2
"4112",5
"4113",5
"4114",4
"4115",2
"4116",5
"4117",2
"4118",2
"4119",5
"4120",2
"4121",2
"4122",5
"4123",2
"4124",4
"4125",4
"4126",4
"4127",1
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",4
"4139",4
"4140",4
"4141",2
"4142",4
"4143",2
"4144",2
"4145",5
"4146",5
"4147",2
"4148",4
"4149",2
"4150",1
"4151",2
"4152",2
"4153",4
"4154",2
"4155",2
"4156",4
"4157",4
"4158",4
"4159",2
"4160",5
"4161",1
"4162",2
"4163",4
"4164",2
"4165",4
"4166",2
"4167",2
"4168",2
"4169",2
"4170",4
"4171",4
"4172",2
"4173",2
"4174",5
"4175",4
"4176",4
"4177",2
"4178",2
"4179",2
"4180",5
"4181",4
"4182",4
"4183",2
"4184",2
"4185",5
"4186",4
"4187",2
"4188",2
"4189",2
"4190",1
"4191",2
"4192",2
"4193",5
"4194",4
"4195",2
"4196",2
"4197",4
"4198",2
"4199",5
"4200",5
"4201",2
"4202",2
"4203",2
"4204",4
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",1
"4212",2
"4213",1
"4214",4
"4215",2
"4216",4
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",4
"4224",5
"4225",5
"4226",4
"4227",4
"4228",2
"4229",4
"4230",4
"4231",2
"4232",2
"4233",4
"4234",4
"4235",2
"4236",2
"4237",2
"4238",2
"4239",1
"4240",2
"4241",5
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",2
"4248",2
"4249",5
"4250",4
"4251",2
"4252",4
"4253",5
"4254",2
"4255",2
"4256",2
"4257",2
"4258",4
"4259",2
"4260",2
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",3
"4268",2
"4269",2
"4270",4
"4271",5
"4272",4
"4273",4
"4274",2
"4275",2
"4276",2
"4277",4
"4278",1
"4279",4
"4280",2
"4281",2
"4282",2
"4283",5
"4284",5
"4285",2
"4286",4
"4287",2
"4288",5
"4289",2
"4290",2
"4291",2
"4292",1
"4293",4
"4294",4
"4295",2
"4296",2
"4297",4
"4298",2
"4299",5
"4300",4
"4301",4
"4302",4
"4303",2
"4304",4
"4305",2
"4306",3
"4307",2
"4308",4
"4309",2
"4310",4
"4311",4
"4312",2
"4313",4
"4314",2
"4315",4
"4316",2
"4317",2
"4318",2
"4319",4
"4320",2
"4321",2
"4322",4
"4323",2
"4324",4
"4325",2
"4326",2
"4327",2
"4328",5
"4329",4
"4330",2
"4331",4
"4332",2
"4333",4
"4334",2
"4335",4
"4336",4
"4337",2
"4338",2
"4339",2
"4340",2
"4341",4
"4342",2
"4343",4
"4344",5
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",2
"4351",5
"4352",2
"4353",4
"4354",4
"4355",2
"4356",1
"4357",2
"4358",2
"4359",3
"4360",4
"4361",5
"4362",2
"4363",2
"4364",4
"4365",2
"4366",2
"4367",2
"4368",2
"4369",4
"4370",2
"4371",2
"4372",4
"4373",2
"4374",2
"4375",2
"4376",4
"4377",2
"4378",4
"4379",4
"4380",1
"4381",4
"4382",4
"4383",4
"4384",4
"4385",2
"4386",2
"4387",2
"4388",2
"4389",4
"4390",2
"4391",2
"4392",4
"4393",1
"4394",4
"4395",2
"4396",2
"4397",2
"4398",2
"4399",4
"4400",4
"4401",4
"4402",2
"4403",4
"4404",2
"4405",2
"4406",4
"4407",4
"4408",2
"4409",2
"4410",2
"4411",3
"4412",4
"4413",2
"4414",4
"4415",2
"4416",5
"4417",4
"4418",4
"4419",2
"4420",2
"4421",2
"4422",1
"4423",4
"4424",4
"4425",2
"4426",4
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",4
"4434",4
"4435",2
"4436",2
"4437",4
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",4
"4444",2
"4445",5
"4446",2
"4447",1
"4448",2
"4449",2
"4450",4
"4451",2
"4452",5
"4453",2
"4454",2
"4455",2
"4456",4
"4457",2
"4458",2
"4459",2
"4460",4
"4461",2
"4462",2
"4463",2
"4464",4
"4465",2
"4466",4
"4467",2
"4468",1
"4469",2
"4470",5
"4471",4
"4472",2
"4473",2
"4474",4
"4475",4
"4476",5
"4477",1
"4478",2
"4479",2
"4480",2
"4481",2
"4482",4
"4483",3
"4484",4
"4485",2
"4486",2
"4487",5
"4488",5
"4489",1
"4490",2
"4491",4
"4492",3
"4493",2
"4494",5
"4495",2
"4496",4
"4497",1
"4498",2
"4499",2
"4500",2
"4501",1
"4502",4
"4503",4
"4504",2
"4505",4
"4506",2
"4507",4
"4508",2
"4509",2
"4510",2
"4511",2
"4512",4
"4513",4
"4514",4
"4515",2
"4516",4
"4517",2
"4518",2
"4519",2
"4520",4
"4521",4
"4522",2
"4523",4
"4524",2
"4525",2
"4526",2
"4527",1
"4528",2
"4529",4
"4530",2
"4531",5
"4532",4
"4533",2
"4534",4
"4535",4
"4536",2
"4537",4
"4538",2
"4539",5
"4540",5
"4541",2
"4542",2
"4543",5
"4544",4
"4545",2
"4546",2
"4547",4
"4548",2
"4549",2
"4550",4
"4551",2
"4552",2
"4553",2
"4554",5
"4555",4
"4556",2
"4557",2
"4558",4
"4559",1
"4560",2
"4561",4
"4562",4
"4563",2
"4564",4
"4565",2
"4566",4
"4567",2
"4568",2
"4569",4
"4570",4
"4571",2
"4572",4
"4573",4
"4574",4
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",4
"4584",1
"4585",4
"4586",4
"4587",4
"4588",2
"4589",4
"4590",2
"4591",1
"4592",2
"4593",2
"4594",2
"4595",4
"4596",2
"4597",4
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",4
"4605",5
"4606",2
"4607",2
"4608",4
"4609",2
"4610",5
"4611",4
"4612",4
"4613",2
"4614",2
"4615",2
"4616",2
"4617",4
"4618",4
"4619",4
"4620",2
"4621",2
"4622",5
"4623",4
"4624",2
"4625",2
"4626",4
"4627",2
"4628",2
"4629",4
"4630",5
"4631",1
"4632",4
"4633",5
"4634",4
"4635",4
"4636",3
"4637",2
"4638",4
"4639",3
"4640",4
"4641",4
"4642",2
"4643",4
"4644",4
"4645",4
"4646",1
"4647",2
"4648",2
"4649",5
"4650",4
"4651",4
"4652",5
"4653",2
"4654",4
"4655",5
"4656",4
"4657",4
"4658",2
"4659",2
"4660",1
"4661",2
"4662",2
"4663",2
"4664",1
"4665",4
"4666",1
"4667",4
"4668",5
"4669",2
"4670",5
"4671",2
"4672",1
"4673",4
"4674",4
"4675",2
"4676",4
"4677",2
"4678",2
"4679",4
"4680",4
"4681",4
"4682",2
"4683",2
"4684",2
"4685",4
"4686",4
"4687",4
"4688",4
"4689",5
"4690",1
"4691",5
"4692",1
"4693",2
"4694",2
"4695",4
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",4
"4703",2
"4704",2
"4705",2
"4706",2
"4707",1
"4708",2
"4709",2
"4710",2
"4711",4
"4712",2
"4713",2
"4714",3
"4715",2
"4716",2
"4717",4
"4718",2
"4719",2
"4720",2
"4721",4
"4722",2
"4723",2
"4724",2
"4725",2
"4726",4
"4727",4
"4728",5
"4729",2
"4730",2
"4731",2
"4732",2
"4733",1
"4734",4
"4735",4
"4736",2
"4737",4
"4738",2
"4739",4
"4740",1
"4741",2
"4742",2
"4743",4
"4744",2
"4745",2
"4746",4
"4747",4
"4748",4
"4749",2
"4750",4
"4751",4
"4752",2
"4753",2
"4754",4
"4755",4
"4756",2
"4757",4
"4758",2
"4759",2
"4760",1
"4761",2
"4762",4
"4763",2
"4764",2
"4765",4
"4766",2
"4767",2
"4768",5
"4769",4
"4770",2
"4771",4
"4772",2
"4773",2
"4774",4
"4775",4
"4776",5
"4777",4
"4778",2
"4779",4
"4780",4
"4781",2
"4782",4
"4783",2
"4784",2
"4785",4
"4786",2
"4787",2
"4788",4
"4789",2
"4790",2
"4791",4
"4792",1
"4793",4
"4794",2
"4795",2
"4796",2
"4797",4
"4798",4
"4799",2
"4800",4
"4801",4
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",4
"4811",2
"4812",2
"4813",4
"4814",4
"4815",2
"4816",4
"4817",4
"4818",1
"4819",5
"4820",1
"4821",4
"4822",2
"4823",4
"4824",2
"4825",4
"4826",2
"4827",4
"4828",2
"4829",2
"4830",5
