"","x"
"7163",2
"7164",2
"7165",4
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",4
"7186",2
"7187",2
"7188",4
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",4
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",4
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",5
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",2
"7273",2
"7274",2
"7275",2
"7276",2
"7277",4
"7278",5
"7279",2
"7280",2
"7281",5
"7282",2
"7283",4
"7284",2
"7285",2
"7286",2
"7287",2
"7288",2
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",4
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",2
"7310",2
"7311",2
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",2
"7318",5
"7319",2
"7320",2
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",4
"7343",2
"7344",2
"7345",4
"7346",2
"7347",2
"7348",2
"7349",2
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",4
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",4
"7374",4
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",4
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",4
"7442",2
"7443",2
"7444",2
"7445",2
"7446",4
"7447",2
"7448",2
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",2
"7457",2
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",4
"7482",2
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",2
"7502",2
"7503",2
"7504",2
"7505",2
"7506",2
"7507",2
"7508",2
"7509",2
"7510",2
"7511",2
"7512",2
"7513",2
"7514",4
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",2
"7539",2
"7540",4
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",4
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",2
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",4
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",2
"7624",2
"7625",2
"7626",2
"7627",2
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",4
"7639",4
"7640",2
"7641",2
"7642",4
"7643",2
"7644",2
"7645",4
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",2
"7652",2
"7653",2
"7654",2
"7655",2
"7656",2
"7657",2
"7658",2
"7659",2
"7660",5
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",4
"7672",2
"7673",4
"7674",2
"7675",2
"7676",2
"7677",2
"7678",2
"7679",2
"7680",5
"7681",2
"7682",2
"7683",2
"7684",2
"7685",4
"7686",2
"7687",2
"7688",2
"7689",2
"7690",2
"7691",2
"7692",2
"7693",2
"7694",2
"7695",2
"7696",2
"7697",2
"7698",2
"7699",2
"7700",2
"7701",2
"7702",2
"7703",2
"7704",2
"7705",2
"7706",2
"7707",2
"7708",4
"7709",2
"7710",2
"7711",2
"7712",2
"7713",2
"7714",2
"7715",2
"7716",2
"7717",2
"7718",2
"7719",2
"7720",2
"7721",2
"7722",2
"7723",2
"7724",2
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",2
"7735",2
"7736",2
"7737",2
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",2
"7747",2
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",2
"7756",2
"7757",2
"7758",2
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",2
"7775",2
"7776",2
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",2
"7783",2
"7784",2
"7785",2
"7786",4
"7787",2
"7788",2
"7789",2
"7790",2
"7791",2
"7792",2
"7793",2
"7794",2
"7795",5
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",2
"7805",2
"7806",2
"7807",2
"7808",2
"7809",2
"7810",2
"7811",2
"7812",1
"7813",2
"7814",2
"7815",2
"7816",2
"7817",2
"7818",2
"7819",2
"7820",2
"7821",2
"7822",2
"7823",4
"7824",2
"7825",2
"7826",2
"7827",2
"7828",2
"7829",2
"7830",2
"7831",2
"7832",2
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",4
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",2
"7845",2
"7846",2
"7847",2
"7848",2
"7849",2
"7850",4
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",2
"7857",2
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",2
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",2
"7872",3
"7873",2
"7874",2
"7875",5
"7876",1
"7877",3
"7878",5
"7879",3
"7880",3
"7881",5
"7882",1
"7883",5
"7884",1
"7885",3
"7886",3
"7887",5
"7888",1
"7889",2
"7890",1
"7891",5
"7892",5
"7893",5
"7894",3
"7895",5
"7896",4
"7897",1
"7898",3
"7899",2
"7900",3
"7901",5
"7902",2
"7903",3
"7904",3
"7905",5
"7906",5
"7907",5
"7908",3
"7909",1
"7910",4
"7911",1
"7912",5
"7913",1
"7914",5
"7915",3
"7916",3
"7917",2
"7918",5
"7919",3
"7920",3
"7921",5
"7922",1
"7923",4
"7924",3
"7925",5
"7926",5
"7927",4
"7928",3
"7929",5
"7930",5
"7931",4
"7932",5
"7933",5
"7934",3
"7935",3
"7936",3
"7937",1
"7938",5
"7939",3
"7940",3
"7941",5
"7942",5
"7943",2
"7944",5
"7945",3
"7946",3
"7947",3
"7948",3
"7949",3
"7950",3
"7951",5
"7952",5
"7953",3
"7954",5
"7955",3
"7956",3
"7957",5
"7958",5
"7959",3
"7960",3
"7961",2
"7962",2
"7963",3
"7964",3
"7965",1
"7966",3
"7967",5
"7968",5
"7969",5
"7970",2
"7971",4
"7972",2
"7973",5
"7974",2
"7975",3
"7976",1
"7977",1
"7978",3
"7979",3
"7980",3
"7981",1
"7982",5
"7983",3
"7984",2
"7985",1
"7986",5
"7987",5
"7988",5
"7989",5
"7990",5
"7991",5
"7992",5
"7993",3
"7994",1
"7995",5
"7996",1
"7997",5
"7998",3
"7999",3
"8000",5
"8001",5
"8002",5
"8003",3
"8004",5
"8005",4
"8006",1
"8007",5
"8008",4
"8009",5
"8010",5
"8011",5
"8012",5
"8013",3
"8014",3
"8015",2
"8016",1
"8017",5
"8018",3
"8019",3
"8020",5
"8021",3
"8022",1
"8023",5
"8024",5
"8025",5
"8026",5
"8027",5
"8028",3
"8029",3
"8030",1
"8031",3
"8032",3
"8033",5
"8034",3
"8035",5
"8036",3
"8037",4
"8038",5
"8039",5
"8040",3
"8041",5
"8042",5
"8043",3
"8044",2
"8045",3
"8046",5
"8047",3
"8048",3
"8049",5
"8050",3
"8051",5
"8052",3
"8053",3
"8054",1
"8055",3
"8056",3
"8057",2
"8058",5
"8059",5
"8060",3
"8061",5
"8062",3
"8063",5
"8064",3
"8065",3
"8066",3
"8067",3
"8068",4
"8069",4
"8070",5
"8071",5
"8072",4
"8073",3
"8074",5
"8075",1
"8076",5
"8077",5
"8078",5
"8079",3
"8080",3
"8081",1
"8082",3
"8083",2
"8084",3
"8085",3
"8086",5
"8087",5
"8088",2
"8089",2
"8090",5
"8091",5
"8092",3
"8093",4
"8094",3
"8095",5
"8096",1
"8097",5
"8098",5
"8099",3
"8100",3
"8101",1
"8102",1
"8103",2
"8104",3
"8105",3
"8106",2
"8107",5
"8108",2
"8109",3
"8110",3
"8111",2
"8112",4
"8113",5
"8114",5
"8115",5
"8116",1
"8117",5
"8118",2
"8119",5
"8120",5
"8121",3
"8122",1
"8123",3
"8124",5
"8125",3
"8126",5
"8127",5
"8128",3
"8129",3
"8130",3
"8131",3
"8132",5
"8133",5
"8134",3
"8135",3
"8136",5
"8137",3
"8138",3
"8139",5
"8140",3
"8141",3
"8142",1
"8143",5
"8144",3
"8145",5
"8146",2
"8147",3
"8148",5
"8149",5
"8150",5
"8151",5
"8152",5
"8153",3
"8154",3
"8155",3
"8156",1
"8157",5
"8158",3
"8159",1
"8160",3
"8161",1
"8162",3
"8163",3
"8164",2
"8165",3
"8166",5
"8167",3
"8168",2
"8169",5
"8170",5
"8171",5
"8172",5
"8173",5
"8174",3
"8175",5
"8176",3
"8177",3
"8178",5
"8179",5
"8180",5
"8181",5
"8182",1
"8183",5
"8184",3
"8185",4
"8186",5
"8187",3
"8188",1
"8189",1
"8190",2
"8191",2
"8192",2
"8193",5
"8194",1
"8195",3
"8196",1
"8197",3
"8198",2
"8199",5
"8200",3
"8201",5
"8202",2
"8203",5
"8204",3
"8205",3
"8206",3
"8207",4
"8208",3
"8209",3
"8210",3
"8211",5
"8212",3
"8213",5
"8214",5
"8215",5
"8216",5
"8217",1
"8218",5
"8219",3
"8220",2
"8221",5
"8222",4
"8223",5
"8224",3
"8225",5
"8226",1
"8227",5
"8228",3
"8229",3
"8230",5
"8231",3
"8232",5
"8233",3
"8234",5
"8235",3
"8236",5
"8237",5
"8238",4
"8239",5
"8240",5
"8241",5
"8242",3
"8243",1
"8244",1
"8245",3
"8246",5
"8247",5
"8248",5
"8249",3
"8250",5
"8251",5
"8252",3
"8253",3
"8254",2
"8255",3
"8256",5
"8257",3
"8258",5
"8259",3
"8260",3
"8261",5
"8262",3
"8263",1
"8264",3
"8265",3
"8266",3
"8267",3
"8268",1
"8269",5
"8270",5
"8271",3
"8272",3
"8273",3
"8274",5
"8275",3
"8276",1
"8277",5
"8278",5
"8279",1
"8280",5
"8281",5
"8282",3
"8283",1
"8284",5
"8285",3
"8286",3
"8287",3
"8288",3
"8289",1
"8290",5
"8291",1
"8292",4
"8293",1
"8294",5
"8295",5
"8296",2
"8297",5
"8298",3
"8299",3
"8300",5
"8301",3
"8302",3
"8303",4
"8304",3
"8305",3
"8306",5
"8307",1
"8308",3
"8309",5
"8310",3
"8311",1
"8312",3
"8313",1
"8314",2
"8315",5
"8316",3
"8317",5
"8318",3
"8319",5
"8320",5
"8321",5
"8322",5
"8323",3
"8324",2
"8325",5
"8326",3
"8327",5
"8328",4
"8329",3
"8330",3
"8331",3
"8332",5
"8333",3
"8334",5
"8335",1
"8336",1
"8337",5
"8338",3
"8339",5
"8340",1
"8341",2
"8342",1
"8343",5
"8344",1
"8345",5
"8346",5
"8347",2
"8348",2
"8349",5
"8350",2
"8351",5
"8352",5
"8353",5
"8354",4
"8355",3
"8356",3
"8357",2
"8358",5
"8359",1
"8360",1
"8361",5
"8362",5
"8363",5
"8364",3
"8365",1
"8366",5
"8367",3
"8368",4
"8369",3
"8370",3
"8371",5
"8372",4
"8373",5
"8374",5
"8375",4
"8376",1
"8377",5
"8378",5
"8379",5
"8380",1
"8381",5
"8382",3
"8383",5
"8384",3
"8385",3
"8386",1
"8387",3
"8388",5
"8389",5
"8390",5
"8391",5
"8392",5
"8393",5
"8394",3
"8395",2
"8396",5
"8397",3
"8398",3
"8399",3
"8400",5
"8401",1
"8402",5
"8403",3
"8404",4
"8405",5
"8406",3
"8407",2
"8408",5
"8409",3
"8410",3
"8411",5
"8412",5
"8413",3
"8414",5
"8415",1
"8416",4
"8417",3
"8418",5
"8419",5
"8420",4
"8421",3
"8422",5
"8423",3
"8424",5
"8425",3
"8426",5
"8427",5
"8428",5
"8429",4
"8430",4
"8431",3
"8432",3
"8433",3
"8434",2
"8435",3
"8436",5
"8437",5
"8438",1
"8439",5
"8440",1
"8441",3
"8442",5
"8443",3
"8444",5
"8445",3
"8446",4
"8447",3
"8448",5
"8449",4
"8450",5
"8451",1
"8452",1
"8453",5
"8454",3
"8455",5
"8456",1
"8457",5
"8458",5
"8459",4
"8460",4
"8461",3
"8462",5
"8463",5
"8464",5
"8465",5
"8466",2
"8467",3
"8468",5
"8469",5
"8470",3
"8471",5
"8472",5
"8473",3
"8474",3
"8475",5
"8476",4
"8477",5
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",5
"8485",5
"8486",3
"8487",5
"8488",1
"8489",3
"8490",5
"8491",1
"8492",3
"8493",5
"8494",2
"8495",5
"8496",2
"8497",5
"8498",5
"8499",3
"8500",3
"8501",5
"8502",5
"8503",5
"8504",1
"8505",5
"8506",1
"8507",3
"8508",3
"8509",5
"8510",1
"8511",5
"8512",3
"8513",5
"8514",5
"8515",1
"8516",1
"8517",3
"8518",5
"8519",2
"8520",5
"8521",5
"8522",5
"8523",5
"8524",5
"8525",5
"8526",3
"8527",5
"8528",3
"8529",2
"8530",3
"8531",3
"8532",5
"8533",5
"8534",5
"8535",5
"8536",5
"8537",3
"8538",5
"8539",1
"8540",1
"8541",1
"8542",5
"8543",3
"8544",3
"8545",1
"8546",5
"8547",3
"8548",3
"8549",2
"8550",5
"8551",5
"8552",1
"8553",5
"8554",5
"8555",5
"8556",1
"8557",5
"8558",5
"8559",3
"8560",5
"8561",4
"8562",2
"8563",5
"8564",3
"8565",3
"8566",4
"8567",3
"8568",1
"8569",1
"8570",5
"8571",3
"8572",2
"8573",5
"8574",5
"8575",5
"8576",4
"8577",2
"8578",5
"8579",3
"8580",3
"8581",3
"8582",3
"8583",5
"8584",3
"8585",5
"8586",3
"8587",5
"8588",3
"8589",1
"8590",5
"8591",1
"8592",5
"8593",5
"8594",5
"8595",4
"8596",5
"8597",4
"8598",5
"8599",5
"8600",4
"8601",3
"8602",4
"8603",1
"8604",4
"8605",5
"8606",3
"8607",5
"8608",5
"8609",3
"8610",5
"8611",3
"8612",5
"8613",2
"8614",1
"8615",3
"8616",3
"8617",5
"8618",3
"8619",5
"8620",1
"8621",3
"8622",3
"8623",5
"8624",5
"8625",1
"8626",3
"8627",3
"8628",5
"8629",3
"8630",5
"8631",3
"8632",5
"8633",3
"8634",5
"8635",5
"8636",3
"8637",3
"8638",2
"8639",4
"8640",2
"8641",3
"8642",3
"8643",5
"8644",2
"8645",5
"8646",1
"8647",3
"8648",3
"8649",3
"8650",3
"8651",5
"8652",5
"8653",2
"8654",5
"8655",5
"8656",5
"8657",1
"8658",5
"8659",3
"8660",3
"8661",5
"8662",1
"8663",2
"8664",3
"8665",3
"8666",5
"8667",3
"8668",3
"8669",5
