"","x"
"7163",3
"7164",3
"7165",5
"7166",3
"7167",3
"7168",1
"7169",2
"7170",2
"7171",2
"7172",3
"7173",3
"7174",3
"7175",2
"7176",2
"7177",2
"7178",3
"7179",5
"7180",2
"7181",3
"7182",3
"7183",2
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",2
"7190",2
"7191",3
"7192",2
"7193",4
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",3
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",3
"7214",2
"7215",2
"7216",3
"7217",2
"7218",2
"7219",2
"7220",3
"7221",2
"7222",2
"7223",3
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",3
"7232",3
"7233",2
"7234",3
"7235",3
"7236",3
"7237",2
"7238",3
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",3
"7251",2
"7252",2
"7253",2
"7254",3
"7255",3
"7256",3
"7257",2
"7258",3
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",3
"7265",2
"7266",3
"7267",2
"7268",2
"7269",3
"7270",2
"7271",2
"7272",2
"7273",2
"7274",2
"7275",2
"7276",3
"7277",3
"7278",2
"7279",3
"7280",2
"7281",2
"7282",5
"7283",2
"7284",3
"7285",3
"7286",2
"7287",2
"7288",3
"7289",2
"7290",3
"7291",2
"7292",3
"7293",2
"7294",2
"7295",2
"7296",2
"7297",2
"7298",1
"7299",3
"7300",2
"7301",2
"7302",2
"7303",3
"7304",2
"7305",2
"7306",5
"7307",3
"7308",3
"7309",2
"7310",3
"7311",2
"7312",2
"7313",2
"7314",3
"7315",2
"7316",3
"7317",2
"7318",2
"7319",2
"7320",2
"7321",3
"7322",3
"7323",2
"7324",2
"7325",5
"7326",2
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",3
"7339",2
"7340",2
"7341",2
"7342",2
"7343",3
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",3
"7350",2
"7351",3
"7352",3
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",3
"7361",3
"7362",2
"7363",2
"7364",3
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",3
"7371",3
"7372",3
"7373",2
"7374",2
"7375",2
"7376",2
"7377",3
"7378",2
"7379",2
"7380",3
"7381",2
"7382",2
"7383",2
"7384",2
"7385",3
"7386",3
"7387",2
"7388",3
"7389",2
"7390",2
"7391",2
"7392",3
"7393",2
"7394",3
"7395",2
"7396",2
"7397",3
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",3
"7404",3
"7405",3
"7406",2
"7407",3
"7408",2
"7409",2
"7410",3
"7411",2
"7412",3
"7413",3
"7414",2
"7415",2
"7416",3
"7417",3
"7418",2
"7419",2
"7420",3
"7421",2
"7422",2
"7423",3
"7424",3
"7425",2
"7426",2
"7427",2
"7428",3
"7429",3
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",5
"7436",2
"7437",2
"7438",4
"7439",5
"7440",2
"7441",2
"7442",3
"7443",2
"7444",2
"7445",3
"7446",3
"7447",2
"7448",3
"7449",2
"7450",2
"7451",2
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",2
"7458",2
"7459",2
"7460",3
"7461",2
"7462",3
"7463",2
"7464",4
"7465",5
"7466",5
"7467",4
"7468",3
"7469",4
"7470",2
"7471",2
"7472",3
"7473",2
"7474",5
"7475",3
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",3
"7484",2
"7485",2
"7486",2
"7487",3
"7488",2
"7489",2
"7490",3
"7491",2
"7492",2
"7493",3
"7494",2
"7495",3
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",2
"7502",3
"7503",2
"7504",2
"7505",2
"7506",3
"7507",5
"7508",2
"7509",3
"7510",2
"7511",2
"7512",2
"7513",2
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",2
"7525",2
"7526",2
"7527",2
"7528",3
"7529",2
"7530",3
"7531",3
"7532",3
"7533",3
"7534",2
"7535",2
"7536",3
"7537",2
"7538",2
"7539",2
"7540",2
"7541",5
"7542",3
"7543",2
"7544",2
"7545",2
"7546",5
"7547",3
"7548",3
"7549",2
"7550",2
"7551",2
"7552",2
"7553",5
"7554",2
"7555",2
"7556",2
"7557",3
"7558",2
"7559",3
"7560",3
"7561",3
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",3
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",5
"7578",2
"7579",3
"7580",2
"7581",2
"7582",3
"7583",3
"7584",2
"7585",2
"7586",3
"7587",3
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",3
"7594",2
"7595",3
"7596",3
"7597",2
"7598",2
"7599",2
"7600",2
"7601",5
"7602",2
"7603",2
"7604",2
"7605",3
"7606",3
"7607",3
"7608",1
"7609",2
"7610",2
"7611",5
"7612",3
"7613",2
"7614",2
"7615",3
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",3
"7624",2
"7625",3
"7626",2
"7627",3
"7628",3
"7629",2
"7630",2
"7631",2
"7632",3
"7633",3
"7634",3
"7635",2
"7636",2
"7637",3
"7638",2
"7639",2
"7640",3
"7641",2
"7642",2
"7643",3
"7644",2
"7645",2
"7646",2
"7647",2
"7648",3
"7649",2
"7650",2
"7651",2
"7652",3
"7653",2
"7654",2
"7655",2
"7656",3
"7657",2
"7658",3
"7659",3
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",3
"7666",2
"7667",3
"7668",2
"7669",2
"7670",3
"7671",2
"7672",2
"7673",2
"7674",2
"7675",2
"7676",3
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",2
"7686",2
"7687",2
"7688",2
"7689",2
"7690",2
"7691",2
"7692",2
"7693",2
"7694",2
"7695",2
"7696",2
"7697",2
"7698",2
"7699",3
"7700",2
"7701",2
"7702",4
"7703",3
"7704",2
"7705",2
"7706",2
"7707",2
"7708",5
"7709",2
"7710",2
"7711",3
"7712",2
"7713",2
"7714",2
"7715",2
"7716",2
"7717",2
"7718",2
"7719",2
"7720",2
"7721",2
"7722",2
"7723",2
"7724",4
"7725",2
"7726",2
"7727",2
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",3
"7735",3
"7736",2
"7737",2
"7738",2
"7739",3
"7740",2
"7741",3
"7742",3
"7743",3
"7744",2
"7745",3
"7746",3
"7747",2
"7748",2
"7749",3
"7750",2
"7751",2
"7752",2
"7753",3
"7754",3
"7755",2
"7756",2
"7757",3
"7758",2
"7759",3
"7760",2
"7761",2
"7762",2
"7763",2
"7764",3
"7765",2
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",3
"7775",2
"7776",2
"7777",2
"7778",2
"7779",2
"7780",5
"7781",3
"7782",2
"7783",3
"7784",2
"7785",2
"7786",2
"7787",3
"7788",2
"7789",2
"7790",2
"7791",3
"7792",3
"7793",3
"7794",3
"7795",2
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",3
"7804",2
"7805",2
"7806",2
"7807",2
"7808",2
"7809",2
"7810",3
"7811",2
"7812",3
"7813",2
"7814",2
"7815",2
"7816",2
"7817",2
"7818",3
"7819",2
"7820",3
"7821",2
"7822",2
"7823",3
"7824",2
"7825",2
"7826",3
"7827",3
"7828",2
"7829",2
"7830",2
"7831",2
"7832",2
"7833",3
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",4
"7840",5
"7841",2
"7842",2
"7843",2
"7844",2
"7845",3
"7846",3
"7847",2
"7848",2
"7849",3
"7850",2
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",2
"7857",3
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",3
"7864",2
"7865",2
"7866",2
"7867",2
"7868",3
"7869",2
"7870",2
"7871",3
"7872",4
"7873",4
"7874",2
"7875",4
"7876",4
"7877",4
"7878",4
"7879",4
"7880",4
"7881",2
"7882",4
"7883",4
"7884",4
"7885",4
"7886",4
"7887",4
"7888",4
"7889",5
"7890",4
"7891",4
"7892",1
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",1
"7900",1
"7901",4
"7902",1
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",4
"7909",4
"7910",4
"7911",4
"7912",4
"7913",4
"7914",1
"7915",4
"7916",4
"7917",2
"7918",4
"7919",4
"7920",4
"7921",4
"7922",4
"7923",4
"7924",4
"7925",4
"7926",2
"7927",5
"7928",4
"7929",4
"7930",4
"7931",1
"7932",4
"7933",4
"7934",4
"7935",4
"7936",4
"7937",4
"7938",1
"7939",4
"7940",4
"7941",4
"7942",4
"7943",5
"7944",4
"7945",4
"7946",4
"7947",4
"7948",4
"7949",4
"7950",1
"7951",4
"7952",4
"7953",4
"7954",4
"7955",4
"7956",4
"7957",4
"7958",4
"7959",1
"7960",4
"7961",4
"7962",4
"7963",4
"7964",4
"7965",4
"7966",4
"7967",4
"7968",4
"7969",4
"7970",4
"7971",4
"7972",4
"7973",4
"7974",4
"7975",1
"7976",1
"7977",4
"7978",4
"7979",4
"7980",4
"7981",4
"7982",4
"7983",4
"7984",2
"7985",4
"7986",5
"7987",4
"7988",4
"7989",4
"7990",2
"7991",4
"7992",4
"7993",1
"7994",1
"7995",4
"7996",4
"7997",4
"7998",4
"7999",4
"8000",4
"8001",1
"8002",4
"8003",4
"8004",4
"8005",2
"8006",4
"8007",4
"8008",4
"8009",5
"8010",4
"8011",4
"8012",2
"8013",4
"8014",4
"8015",1
"8016",1
"8017",2
"8018",4
"8019",4
"8020",1
"8021",4
"8022",4
"8023",1
"8024",5
"8025",4
"8026",2
"8027",4
"8028",1
"8029",4
"8030",4
"8031",4
"8032",4
"8033",4
"8034",4
"8035",4
"8036",4
"8037",4
"8038",4
"8039",4
"8040",4
"8041",4
"8042",4
"8043",1
"8044",2
"8045",4
"8046",4
"8047",4
"8048",4
"8049",4
"8050",4
"8051",4
"8052",4
"8053",4
"8054",1
"8055",4
"8056",4
"8057",2
"8058",4
"8059",4
"8060",4
"8061",4
"8062",4
"8063",4
"8064",4
"8065",4
"8066",4
"8067",4
"8068",4
"8069",4
"8070",4
"8071",4
"8072",2
"8073",1
"8074",4
"8075",5
"8076",5
"8077",4
"8078",5
"8079",4
"8080",4
"8081",4
"8082",4
"8083",4
"8084",4
"8085",4
"8086",1
"8087",4
"8088",5
"8089",4
"8090",4
"8091",4
"8092",4
"8093",2
"8094",4
"8095",1
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",4
"8103",2
"8104",4
"8105",4
"8106",4
"8107",4
"8108",2
"8109",4
"8110",4
"8111",4
"8112",4
"8113",2
"8114",5
"8115",4
"8116",4
"8117",4
"8118",2
"8119",4
"8120",4
"8121",4
"8122",4
"8123",4
"8124",4
"8125",4
"8126",4
"8127",4
"8128",4
"8129",4
"8130",1
"8131",4
"8132",4
"8133",4
"8134",4
"8135",4
"8136",2
"8137",4
"8138",4
"8139",4
"8140",4
"8141",4
"8142",4
"8143",2
"8144",4
"8145",1
"8146",2
"8147",4
"8148",1
"8149",4
"8150",2
"8151",4
"8152",4
"8153",4
"8154",4
"8155",4
"8156",4
"8157",1
"8158",4
"8159",4
"8160",4
"8161",4
"8162",4
"8163",4
"8164",2
"8165",4
"8166",4
"8167",4
"8168",4
"8169",4
"8170",1
"8171",4
"8172",1
"8173",4
"8174",4
"8175",4
"8176",4
"8177",4
"8178",4
"8179",4
"8180",4
"8181",4
"8182",4
"8183",4
"8184",4
"8185",4
"8186",4
"8187",4
"8188",1
"8189",4
"8190",1
"8191",4
"8192",4
"8193",4
"8194",1
"8195",1
"8196",4
"8197",4
"8198",2
"8199",4
"8200",4
"8201",4
"8202",2
"8203",4
"8204",4
"8205",4
"8206",4
"8207",4
"8208",4
"8209",4
"8210",4
"8211",5
"8212",4
"8213",4
"8214",4
"8215",1
"8216",1
"8217",4
"8218",4
"8219",4
"8220",4
"8221",4
"8222",4
"8223",4
"8224",4
"8225",4
"8226",4
"8227",4
"8228",4
"8229",4
"8230",4
"8231",4
"8232",4
"8233",4
"8234",1
"8235",1
"8236",4
"8237",4
"8238",5
"8239",2
"8240",4
"8241",4
"8242",1
"8243",4
"8244",4
"8245",4
"8246",4
"8247",4
"8248",4
"8249",4
"8250",4
"8251",4
"8252",4
"8253",4
"8254",4
"8255",4
"8256",2
"8257",4
"8258",4
"8259",4
"8260",4
"8261",4
"8262",4
"8263",1
"8264",4
"8265",4
"8266",4
"8267",1
"8268",4
"8269",4
"8270",2
"8271",5
"8272",1
"8273",4
"8274",4
"8275",4
"8276",4
"8277",4
"8278",4
"8279",5
"8280",4
"8281",5
"8282",4
"8283",4
"8284",4
"8285",4
"8286",4
"8287",4
"8288",4
"8289",4
"8290",5
"8291",4
"8292",4
"8293",4
"8294",4
"8295",1
"8296",4
"8297",4
"8298",4
"8299",4
"8300",4
"8301",4
"8302",4
"8303",4
"8304",4
"8305",4
"8306",4
"8307",4
"8308",4
"8309",4
"8310",4
"8311",4
"8312",1
"8313",4
"8314",3
"8315",4
"8316",4
"8317",4
"8318",1
"8319",4
"8320",1
"8321",4
"8322",4
"8323",4
"8324",2
"8325",2
"8326",4
"8327",4
"8328",5
"8329",4
"8330",4
"8331",4
"8332",1
"8333",4
"8334",4
"8335",4
"8336",4
"8337",4
"8338",4
"8339",4
"8340",4
"8341",2
"8342",4
"8343",4
"8344",4
"8345",4
"8346",2
"8347",3
"8348",1
"8349",1
"8350",2
"8351",4
"8352",4
"8353",4
"8354",4
"8355",4
"8356",4
"8357",4
"8358",4
"8359",4
"8360",4
"8361",4
"8362",4
"8363",4
"8364",4
"8365",4
"8366",4
"8367",1
"8368",2
"8369",1
"8370",4
"8371",2
"8372",4
"8373",1
"8374",4
"8375",4
"8376",4
"8377",4
"8378",4
"8379",4
"8380",4
"8381",4
"8382",4
"8383",2
"8384",4
"8385",4
"8386",1
"8387",4
"8388",4
"8389",4
"8390",1
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",2
"8397",4
"8398",4
"8399",4
"8400",4
"8401",4
"8402",4
"8403",4
"8404",4
"8405",4
"8406",4
"8407",4
"8408",4
"8409",4
"8410",4
"8411",4
"8412",4
"8413",4
"8414",4
"8415",1
"8416",4
"8417",4
"8418",4
"8419",4
"8420",4
"8421",4
"8422",4
"8423",4
"8424",1
"8425",4
"8426",4
"8427",4
"8428",4
"8429",4
"8430",2
"8431",4
"8432",4
"8433",4
"8434",4
"8435",4
"8436",4
"8437",2
"8438",2
"8439",4
"8440",4
"8441",4
"8442",1
"8443",4
"8444",4
"8445",4
"8446",4
"8447",4
"8448",4
"8449",4
"8450",1
"8451",4
"8452",4
"8453",1
"8454",4
"8455",4
"8456",4
"8457",4
"8458",2
"8459",4
"8460",4
"8461",4
"8462",4
"8463",4
"8464",4
"8465",4
"8466",4
"8467",4
"8468",4
"8469",2
"8470",4
"8471",1
"8472",4
"8473",4
"8474",4
"8475",1
"8476",4
"8477",4
"8478",4
"8479",4
"8480",4
"8481",4
"8482",4
"8483",4
"8484",4
"8485",4
"8486",4
"8487",4
"8488",4
"8489",1
"8490",4
"8491",4
"8492",4
"8493",4
"8494",2
"8495",1
"8496",4
"8497",4
"8498",2
"8499",4
"8500",4
"8501",4
"8502",4
"8503",4
"8504",4
"8505",4
"8506",4
"8507",4
"8508",4
"8509",1
"8510",4
"8511",4
"8512",4
"8513",4
"8514",4
"8515",1
"8516",1
"8517",4
"8518",4
"8519",1
"8520",4
"8521",2
"8522",4
"8523",4
"8524",4
"8525",2
"8526",4
"8527",4
"8528",4
"8529",5
"8530",4
"8531",4
"8532",4
"8533",1
"8534",4
"8535",4
"8536",1
"8537",4
"8538",4
"8539",4
"8540",4
"8541",4
"8542",4
"8543",4
"8544",1
"8545",4
"8546",4
"8547",4
"8548",4
"8549",3
"8550",2
"8551",4
"8552",4
"8553",4
"8554",5
"8555",2
"8556",4
"8557",1
"8558",4
"8559",4
"8560",4
"8561",2
"8562",4
"8563",4
"8564",4
"8565",4
"8566",4
"8567",4
"8568",4
"8569",4
"8570",4
"8571",4
"8572",2
"8573",4
"8574",4
"8575",1
"8576",4
"8577",2
"8578",4
"8579",1
"8580",4
"8581",4
"8582",4
"8583",4
"8584",4
"8585",4
"8586",1
"8587",4
"8588",4
"8589",4
"8590",4
"8591",4
"8592",4
"8593",4
"8594",1
"8595",4
"8596",4
"8597",2
"8598",4
"8599",2
"8600",4
"8601",1
"8602",4
"8603",4
"8604",4
"8605",4
"8606",5
"8607",4
"8608",4
"8609",4
"8610",4
"8611",4
"8612",4
"8613",4
"8614",4
"8615",4
"8616",4
"8617",4
"8618",4
"8619",4
"8620",4
"8621",4
"8622",4
"8623",4
"8624",2
"8625",1
"8626",4
"8627",4
"8628",4
"8629",4
"8630",4
"8631",4
"8632",3
"8633",4
"8634",4
"8635",4
"8636",4
"8637",4
"8638",4
"8639",4
"8640",4
"8641",4
"8642",4
"8643",5
"8644",4
"8645",4
"8646",4
"8647",4
"8648",1
"8649",4
"8650",4
"8651",1
"8652",4
"8653",2
"8654",1
"8655",4
"8656",4
"8657",4
"8658",2
"8659",1
"8660",4
"8661",2
"8662",1
"8663",2
"8664",4
"8665",4
"8666",4
"8667",4
"8668",4
"8669",4
