"","x"
"2499",4
"2500",2
"2501",3
"2502",1
"2503",4
"2504",5
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",2
"2514",2
"2515",4
"2516",3
"2517",4
"2518",2
"2519",2
"2520",4
"2521",2
"2522",4
"2523",4
"2524",4
"2525",3
"2526",1
"2527",3
"2528",2
"2529",3
"2530",4
"2531",4
"2532",3
"2533",2
"2534",2
"2535",4
"2536",2
"2537",4
"2538",4
"2539",2
"2540",4
"2541",5
"2542",2
"2543",4
"2544",2
"2545",4
"2546",4
"2547",4
"2548",1
"2549",4
"2550",4
"2551",2
"2552",4
"2553",2
"2554",2
"2555",3
"2556",2
"2557",4
"2558",4
"2559",4
"2560",2
"2561",1
"2562",5
"2563",4
"2564",2
"2565",2
"2566",1
"2567",4
"2568",5
"2569",3
"2570",2
"2571",4
"2572",4
"2573",4
"2574",2
"2575",3
"2576",4
"2577",2
"2578",2
"2579",2
"2580",4
"2581",4
"2582",1
"2583",4
"2584",4
"2585",3
"2586",4
"2587",5
"2588",3
"2589",4
"2590",2
"2591",4
"2592",5
"2593",4
"2594",2
"2595",4
"2596",5
"2597",4
"2598",3
"2599",4
"2600",4
"2601",4
"2602",2
"2603",4
"2604",1
"2605",1
"2606",3
"2607",4
"2608",2
"2609",2
"2610",4
"2611",4
"2612",2
"2613",4
"2614",2
"2615",1
"2616",4
"2617",2
"2618",4
"2619",2
"2620",3
"2621",4
"2622",1
"2623",2
"2624",4
"2625",2
"2626",2
"2627",4
"2628",4
"2629",2
"2630",4
"2631",4
"2632",2
"2633",4
"2634",4
"2635",2
"2636",4
"2637",1
"2638",2
"2639",4
"2640",4
"2641",2
"2642",2
"2643",4
"2644",2
"2645",4
"2646",2
"2647",2
"2648",3
"2649",2
"2650",4
"2651",2
"2652",2
"2653",4
"2654",2
"2655",4
"2656",4
"2657",4
"2658",4
"2659",2
"2660",4
"2661",4
"2662",4
"2663",4
"2664",2
"2665",4
"2666",4
"2667",4
"2668",2
"2669",4
"2670",4
"2671",1
"2672",5
"2673",3
"2674",4
"2675",4
"2676",4
"2677",2
"2678",4
"2679",3
"2680",4
"2681",4
"2682",3
"2683",1
"2684",2
"2685",4
"2686",4
"2687",2
"2688",4
"2689",1
"2690",3
"2691",4
"2692",2
"2693",4
"2694",2
"2695",4
"2696",2
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",1
"2703",2
"2704",4
"2705",2
"2706",2
"2707",2
"2708",2
"2709",4
"2710",4
"2711",2
"2712",2
"2713",1
"2714",3
"2715",2
"2716",2
"2717",4
"2718",2
"2719",3
"2720",2
"2721",2
"2722",1
"2723",2
"2724",4
"2725",4
"2726",4
"2727",2
"2728",4
"2729",3
"2730",4
"2731",4
"2732",2
"2733",3
"2734",3
"2735",2
"2736",4
"2737",2
"2738",2
"2739",3
"2740",2
"2741",4
"2742",2
"2743",2
"2744",1
"2745",2
"2746",2
"2747",1
"2748",2
"2749",4
"2750",3
"2751",4
"2752",4
"2753",4
"2754",2
"2755",3
"2756",2
"2757",4
"2758",3
"2759",4
"2760",5
"2761",2
"2762",3
"2763",4
"2764",2
"2765",2
"2766",2
"2767",5
"2768",3
"2769",3
"2770",5
"2771",4
"2772",1
"2773",2
"2774",4
"2775",3
"2776",4
"2777",2
"2778",2
"2779",3
"2780",4
"2781",3
"2782",2
"2783",1
"2784",2
"2785",4
"2786",3
"2787",4
"2788",4
"2789",4
"2790",4
"2791",2
"2792",2
"2793",1
"2794",2
"2795",1
"2796",4
"2797",4
"2798",1
"2799",4
"2800",4
"2801",2
"2802",4
"2803",5
"2804",4
"2805",2
"2806",1
"2807",4
"2808",2
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",5
"2816",4
"2817",2
"2818",2
"2819",2
"2820",4
"2821",4
"2822",2
"2823",2
"2824",1
"2825",4
"2826",2
"2827",4
"2828",4
"2829",2
"2830",2
"2831",2
"2832",4
"2833",1
"2834",4
"2835",2
"2836",2
"2837",2
"2838",4
"2839",3
"2840",2
"2841",1
"2842",2
"2843",2
"2844",4
"2845",2
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",3
"2853",2
"2854",3
"2855",5
"2856",4
"2857",1
"2858",4
"2859",2
"2860",2
"2861",4
"2862",5
"2863",2
"2864",4
"2865",1
"2866",4
"2867",4
"2868",4
"2869",4
"2870",2
"2871",1
"2872",4
"2873",4
"2874",2
"2875",4
"2876",4
"2877",2
"2878",4
"2879",4
"2880",2
"2881",4
"2882",5
"2883",4
"2884",2
"2885",4
"2886",1
"2887",4
"2888",4
"2889",2
"2890",4
"2891",2
"2892",4
"2893",4
"2894",4
"2895",3
"2896",2
"2897",4
"2898",4
"2899",2
"2900",4
"2901",4
"2902",5
"2903",2
"2904",2
"2905",3
"2906",4
"2907",5
"2908",4
"2909",2
"2910",2
"2911",3
"2912",1
"2913",2
"2914",5
"2915",2
"2916",4
"2917",3
"2918",3
"2919",4
"2920",2
"2921",4
"2922",3
"2923",2
"2924",2
"2925",4
"2926",5
"2927",4
"2928",2
"2929",2
"2930",2
"2931",4
"2932",4
"2933",4
"2934",4
"2935",2
"2936",2
"2937",4
"2938",2
"2939",4
"2940",2
"2941",4
"2942",4
"2943",2
"2944",3
"2945",2
"2946",4
"2947",3
"2948",2
"2949",2
"2950",2
"2951",4
"2952",4
"2953",2
"2954",2
"2955",4
"2956",2
"2957",2
"2958",4
"2959",1
"2960",4
"2961",1
"2962",4
"2963",2
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",5
"2970",4
"2971",4
"2972",1
"2973",2
"2974",2
"2975",4
"2976",4
"2977",2
"2978",2
"2979",3
"2980",4
"2981",2
"2982",1
"2983",3
"2984",3
"2985",4
"2986",3
"2987",2
"2988",1
"2989",3
"2990",5
"2991",1
"2992",2
"2993",4
"2994",2
"2995",4
"2996",4
"2997",4
"2998",4
"2999",2
"3000",2
"3001",3
"3002",2
"3003",2
"3004",2
"3005",5
"3006",5
"3007",4
"3008",4
"3009",4
"3010",2
"3011",4
"3012",3
"3013",4
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",4
"3020",2
"3021",3
"3022",2
"3023",5
"3024",4
"3025",2
"3026",4
"3027",4
"3028",2
"3029",2
"3030",4
"3031",3
"3032",4
"3033",2
"3034",4
"3035",5
"3036",4
"3037",2
"3038",2
"3039",4
"3040",4
"3041",2
"3042",4
"3043",5
"3044",4
"3045",1
"3046",4
"3047",1
"3048",4
"3049",4
"3050",4
"3051",4
"3052",2
"3053",4
"3054",4
"3055",4
"3056",3
"3057",3
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",3
"3064",2
"3065",3
"3066",4
"3067",2
"3068",3
"3069",2
"3070",1
"3071",2
"3072",3
"3073",2
"3074",2
"3075",4
"3076",5
"3077",4
"3078",3
"3079",4
"3080",4
"3081",2
"3082",5
"3083",4
"3084",4
"3085",2
"3086",3
"3087",4
"3088",2
"3089",4
"3090",1
"3091",5
"3092",2
"3093",2
"3094",3
"3095",4
"3096",2
"3097",3
"3098",2
"3099",4
"3100",1
"3101",4
"3102",5
"3103",2
"3104",4
"3105",2
"3106",4
"3107",1
"3108",5
"3109",4
"3110",3
"3111",4
"3112",2
"3113",2
"3114",2
"3115",2
"3116",4
"3117",4
"3118",1
"3119",2
"3120",3
"3121",2
"3122",4
"3123",2
"3124",4
"3125",4
"3126",2
"3127",2
"3128",2
"3129",4
"3130",2
"3131",4
"3132",2
"3133",1
"3134",4
"3135",5
"3136",2
"3137",4
"3138",4
"3139",4
"3140",4
"3141",4
"3142",2
"3143",2
"3144",4
"3145",3
"3146",2
"3147",2
"3148",4
"3149",4
"3150",4
"3151",2
"3152",2
"3153",3
"3154",4
"3155",3
"3156",2
"3157",2
"3158",4
"3159",2
"3160",2
"3161",2
"3162",2
"3163",4
"3164",4
"3165",2
"3166",2
"3167",4
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",4
"3174",4
"3175",2
"3176",4
"3177",4
"3178",2
"3179",4
"3180",2
"3181",4
"3182",2
"3183",4
"3184",4
"3185",4
"3186",3
"3187",2
"3188",4
"3189",4
"3190",3
"3191",4
"3192",2
"3193",2
"3194",2
"3195",4
"3196",2
"3197",3
"3198",2
"3199",3
"3200",2
"3201",2
"3202",4
"3203",4
"3204",2
"3205",2
"3206",4
"3207",1
"3208",2
"3209",4
"3210",2
"3211",4
"3212",5
"3213",2
"3214",2
"3215",4
"3216",4
"3217",2
"3218",4
"3219",4
"3220",2
"3221",4
"3222",3
"3223",2
"3224",2
"3225",5
"3226",3
"3227",3
"3228",1
"3229",4
"3230",1
"3231",2
"3232",2
"3233",3
"3234",4
"3235",2
"3236",1
"3237",2
"3238",2
"3239",2
"3240",4
"3241",1
"3242",4
"3243",4
"3244",2
"3245",4
"3246",2
"3247",4
"3248",3
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",2
"3256",3
"3257",4
"3258",4
"3259",2
"3260",4
"3261",2
"3262",2
"3263",2
"3264",5
"3265",4
"3266",2
"3267",2
"3268",2
"3269",4
"3270",4
"3271",5
"3272",4
"3273",4
"3274",2
"3275",3
"3276",2
"3277",3
"3278",5
"3279",3
"3280",4
"3281",2
"3282",3
"3283",3
"3284",2
"3285",4
"3286",2
"3287",2
"3288",5
"3289",1
"3290",2
"3291",2
"3292",2
"3293",3
"3294",4
"3295",4
"3296",4
"3297",4
"3298",3
"3299",4
"3300",2
"3301",3
"3302",4
"3303",2
"3304",4
"3305",4
"3306",4
"3307",2
"3308",4
"3309",2
"3310",4
"3311",4
"3312",4
"3313",4
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",4
"3320",2
"3321",2
"3322",2
"3323",4
"3324",2
"3325",2
"3326",4
"3327",4
"3328",1
"3329",2
"3330",4
"3331",2
"3332",2
"3333",2
"3334",2
"3335",4
"3336",4
"3337",4
"3338",4
"3339",1
"3340",4
"3341",4
"3342",2
"3343",4
"3344",3
"3345",3
"3346",4
"3347",2
"3348",2
"3349",2
"3350",4
"3351",2
"3352",4
"3353",4
"3354",2
"3355",4
"3356",4
"3357",4
"3358",4
"3359",2
"3360",4
"3361",3
"3362",4
"3363",2
"3364",3
"3365",3
"3366",2
"3367",2
"3368",2
"3369",2
"3370",4
"3371",5
"3372",4
"3373",1
"3374",2
"3375",4
"3376",4
"3377",4
"3378",3
"3379",2
"3380",2
"3381",2
"3382",2
"3383",4
"3384",2
"3385",4
"3386",2
"3387",4
"3388",4
"3389",2
"3390",2
"3391",2
"3392",1
"3393",4
"3394",2
"3395",1
"3396",1
"3397",4
"3398",3
"3399",4
"3400",1
"3401",2
"3402",4
"3403",4
"3404",1
"3405",4
"3406",4
"3407",2
"3408",4
"3409",2
"3410",1
"3411",4
"3412",3
"3413",3
"3414",2
"3415",4
"3416",4
"3417",4
"3418",4
"3419",2
"3420",4
"3421",2
"3422",2
"3423",3
"3424",2
"3425",4
"3426",4
"3427",2
"3428",2
"3429",2
"3430",4
"3431",4
"3432",2
"3433",2
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",2
"3442",4
"3443",5
"3444",1
"3445",2
"3446",3
"3447",1
"3448",1
"3449",3
"3450",4
"3451",3
"3452",3
"3453",4
"3454",4
"3455",3
"3456",4
"3457",4
"3458",2
"3459",4
"3460",2
"3461",4
"3462",4
"3463",4
"3464",2
"3465",4
"3466",3
"3467",4
"3468",4
"3469",3
"3470",3
"3471",2
"3472",2
"3473",2
"3474",4
"3475",2
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",3
"3483",4
"3484",4
"3485",2
"3486",4
"3487",4
"3488",2
"3489",2
"3490",3
"3491",4
"3492",4
"3493",4
"3494",4
"3495",2
"3496",2
"3497",2
"3498",4
"3499",4
"3500",2
"3501",2
"3502",4
"3503",2
"3504",4
"3505",2
"3506",4
"3507",4
"3508",4
"3509",4
"3510",2
"3511",4
"3512",4
"3513",4
"3514",2
"3515",4
"3516",5
"3517",4
"3518",4
"3519",4
"3520",4
"3521",5
"3522",2
"3523",2
"3524",4
"3525",1
"3526",2
"3527",4
"3528",4
"3529",2
"3530",4
"3531",5
"3532",4
"3533",2
"3534",4
"3535",4
"3536",4
"3537",4
"3538",4
"3539",2
"3540",2
"3541",2
"3542",4
"3543",4
"3544",4
"3545",4
"3546",2
"3547",4
"3548",2
"3549",3
"3550",2
"3551",2
"3552",2
"3553",4
"3554",4
"3555",1
"3556",2
"3557",4
"3558",4
"3559",4
"3560",4
"3561",3
"3562",4
"3563",4
"3564",2
"3565",2
"3566",3
"3567",3
"3568",4
"3569",4
"3570",4
"3571",4
"3572",2
"3573",2
"3574",2
"3575",3
"3576",2
"3577",4
"3578",2
"3579",2
"3580",4
"3581",4
"3582",4
"3583",2
"3584",4
"3585",1
"3586",4
"3587",4
"3588",4
"3589",2
"3590",2
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",2
"3597",2
"3598",2
"3599",4
"3600",4
"3601",2
"3602",2
"3603",4
"3604",4
"3605",2
"3606",3
"3607",4
"3608",4
"3609",4
"3610",1
"3611",4
"3612",4
"3613",5
"3614",4
"3615",4
"3616",2
"3617",4
"3618",4
"3619",2
"3620",4
"3621",4
"3622",2
"3623",2
"3624",4
"3625",4
"3626",1
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",4
"3633",4
"3634",4
"3635",2
"3636",4
"3637",2
"3638",2
"3639",4
"3640",4
"3641",2
"3642",2
"3643",2
"3644",3
"3645",2
"3646",4
"3647",4
"3648",4
"3649",2
"3650",4
"3651",2
"3652",5
"3653",4
"3654",2
"3655",4
"3656",2
"3657",4
"3658",2
"3659",2
"3660",2
"3661",4
"3662",3
"3663",4
"3664",4
"3665",4
"3666",3
"3667",1
"3668",2
"3669",2
"3670",2
"3671",2
"3672",4
"3673",2
"3674",2
"3675",4
"3676",4
"3677",2
"3678",4
"3679",2
"3680",4
"3681",4
"3682",4
"3683",2
"3684",4
"3685",2
"3686",4
"3687",4
"3688",4
"3689",3
"3690",4
"3691",2
"3692",2
"3693",2
"3694",4
"3695",3
"3696",4
"3697",4
"3698",4
"3699",3
"3700",4
"3701",2
"3702",5
"3703",2
"3704",4
"3705",2
"3706",4
"3707",4
"3708",4
"3709",4
"3710",2
"3711",5
"3712",4
"3713",3
"3714",4
"3715",4
"3716",4
"3717",2
"3718",2
"3719",3
"3720",2
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",1
"3728",2
"3729",4
"3730",2
"3731",4
"3732",2
"3733",4
"3734",4
"3735",4
"3736",2
"3737",3
"3738",4
"3739",2
"3740",2
"3741",2
"3742",4
"3743",3
"3744",4
"3745",4
"3746",4
"3747",2
"3748",2
"3749",2
"3750",2
"3751",4
"3752",2
"3753",4
"3754",4
"3755",4
"3756",3
"3757",4
"3758",4
"3759",4
"3760",1
"3761",2
"3762",4
"3763",2
"3764",2
"3765",4
"3766",1
"3767",2
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",2
"3778",4
"3779",4
"3780",3
"3781",2
"3782",2
"3783",4
"3784",4
"3785",2
"3786",2
"3787",4
"3788",2
"3789",4
"3790",4
"3791",2
"3792",2
"3793",2
"3794",1
"3795",2
"3796",4
"3797",2
"3798",2
"3799",2
"3800",2
"3801",4
"3802",4
"3803",4
"3804",2
"3805",4
"3806",2
"3807",4
"3808",2
"3809",2
"3810",4
"3811",4
"3812",2
"3813",4
"3814",2
"3815",2
"3816",4
"3817",1
"3818",2
"3819",4
"3820",4
"3821",4
"3822",4
"3823",5
"3824",2
"3825",2
"3826",4
"3827",4
"3828",2
"3829",2
"3830",2
"3831",4
"3832",1
"3833",4
"3834",4
"3835",4
"3836",2
"3837",2
"3838",3
"3839",2
"3840",2
"3841",3
"3842",4
"3843",2
"3844",4
"3845",4
"3846",2
"3847",2
"3848",4
"3849",4
"3850",2
"3851",4
"3852",4
"3853",2
"3854",3
"3855",2
"3856",2
"3857",4
"3858",2
"3859",4
"3860",4
"3861",4
"3862",2
"3863",2
"3864",2
"3865",2
"3866",4
"3867",4
"3868",1
"3869",4
"3870",2
"3871",4
"3872",4
"3873",4
"3874",4
"3875",2
"3876",2
"3877",4
"3878",2
"3879",4
"3880",2
"3881",4
"3882",5
"3883",1
"3884",2
"3885",4
"3886",4
"3887",2
"3888",2
"3889",4
"3890",4
"3891",5
"3892",5
"3893",2
"3894",4
"3895",3
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",2
"3905",5
"3906",4
"3907",2
"3908",4
"3909",4
"3910",4
"3911",4
"3912",5
"3913",4
"3914",4
"3915",4
"3916",4
"3917",2
"3918",2
"3919",4
"3920",2
"3921",4
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",4
"3928",4
"3929",2
"3930",4
"3931",4
"3932",4
"3933",2
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",2
"3940",2
"3941",4
"3942",2
"3943",4
"3944",4
"3945",4
"3946",1
"3947",2
"3948",3
"3949",4
"3950",4
"3951",4
"3952",4
"3953",3
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",2
"3960",4
"3961",2
"3962",4
"3963",4
"3964",2
"3965",4
"3966",2
"3967",4
"3968",4
"3969",3
"3970",4
"3971",2
"3972",3
"3973",4
"3974",4
"3975",2
"3976",2
"3977",4
"3978",3
"3979",4
"3980",4
"3981",2
"3982",2
"3983",2
"3984",4
"3985",5
"3986",5
"3987",1
"3988",4
"3989",4
"3990",2
"3991",4
"3992",4
"3993",2
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",2
"4000",2
"4001",2
"4002",2
"4003",4
"4004",1
"4005",2
"4006",2
"4007",4
"4008",3
"4009",2
"4010",4
"4011",2
"4012",4
"4013",4
"4014",5
"4015",5
"4016",5
"4017",2
"4018",3
"4019",4
"4020",1
"4021",2
"4022",4
"4023",2
"4024",4
"4025",2
"4026",4
"4027",4
"4028",1
"4029",4
"4030",2
"4031",1
"4032",4
"4033",5
"4034",1
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",2
"4042",4
"4043",4
"4044",3
"4045",4
"4046",4
"4047",1
"4048",2
"4049",4
"4050",4
"4051",2
"4052",4
"4053",2
"4054",2
"4055",4
"4056",4
"4057",4
"4058",4
"4059",2
"4060",4
"4061",3
"4062",1
"4063",3
"4064",4
"4065",2
"4066",4
"4067",2
"4068",4
"4069",2
"4070",2
"4071",4
"4072",4
"4073",4
"4074",2
"4075",4
"4076",2
"4077",1
"4078",4
"4079",4
"4080",4
"4081",2
"4082",4
"4083",4
"4084",2
"4085",4
"4086",4
"4087",2
"4088",5
"4089",4
"4090",2
"4091",2
"4092",4
"4093",3
"4094",4
"4095",5
"4096",1
"4097",2
"4098",4
"4099",2
"4100",1
"4101",4
"4102",3
"4103",2
"4104",3
"4105",4
"4106",2
"4107",2
"4108",3
"4109",4
"4110",2
"4111",4
"4112",4
"4113",4
"4114",2
"4115",4
"4116",4
"4117",2
"4118",5
"4119",4
"4120",2
"4121",4
"4122",4
"4123",4
"4124",1
"4125",4
"4126",4
"4127",2
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",2
"4139",2
"4140",2
"4141",2
"4142",2
"4143",3
"4144",2
"4145",4
"4146",2
"4147",2
"4148",2
"4149",4
"4150",4
"4151",4
"4152",2
"4153",4
"4154",2
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",3
"4166",1
"4167",3
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",2
"4176",4
"4177",4
"4178",5
"4179",2
"4180",4
"4181",4
"4182",3
"4183",2
"4184",4
"4185",2
"4186",4
"4187",4
"4188",2
"4189",4
"4190",3
"4191",2
"4192",2
"4193",1
"4194",2
"4195",4
"4196",4
"4197",4
"4198",2
"4199",1
"4200",4
"4201",3
"4202",2
"4203",4
"4204",4
"4205",2
"4206",4
"4207",2
"4208",3
"4209",4
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",4
"4216",3
"4217",1
"4218",4
"4219",4
"4220",2
"4221",1
"4222",1
"4223",2
"4224",4
"4225",4
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",4
"4232",2
"4233",4
"4234",2
"4235",4
"4236",2
"4237",4
"4238",4
"4239",1
"4240",1
"4241",2
"4242",4
"4243",4
"4244",4
"4245",4
"4246",4
"4247",3
"4248",4
"4249",4
"4250",1
"4251",2
"4252",2
"4253",2
"4254",4
"4255",2
"4256",1
"4257",2
"4258",4
"4259",4
"4260",4
"4261",2
"4262",2
"4263",2
"4264",2
"4265",4
"4266",2
"4267",2
"4268",1
"4269",4
"4270",2
"4271",4
"4272",2
"4273",4
"4274",4
"4275",4
"4276",4
"4277",4
"4278",4
"4279",2
"4280",4
"4281",4
"4282",4
"4283",4
"4284",2
"4285",4
"4286",2
"4287",4
"4288",2
"4289",4
"4290",2
"4291",2
"4292",4
"4293",2
"4294",3
"4295",3
"4296",4
"4297",2
"4298",4
"4299",4
"4300",2
"4301",2
"4302",4
"4303",4
"4304",2
"4305",4
"4306",4
"4307",4
"4308",2
"4309",2
"4310",3
"4311",2
"4312",4
"4313",2
"4314",4
"4315",4
"4316",4
"4317",4
"4318",4
"4319",2
"4320",4
"4321",4
"4322",2
"4323",2
"4324",4
"4325",3
"4326",4
"4327",4
"4328",2
"4329",2
"4330",2
"4331",4
"4332",2
"4333",4
"4334",4
"4335",4
"4336",2
"4337",4
"4338",1
"4339",2
"4340",4
"4341",4
"4342",4
"4343",2
"4344",5
"4345",4
"4346",4
"4347",4
"4348",2
"4349",1
"4350",2
"4351",4
"4352",2
"4353",2
"4354",2
"4355",3
"4356",4
"4357",4
"4358",4
"4359",1
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",2
"4368",4
"4369",4
"4370",4
"4371",4
"4372",2
"4373",2
"4374",4
"4375",5
"4376",4
"4377",4
"4378",2
"4379",2
"4380",4
"4381",2
"4382",2
"4383",4
"4384",1
"4385",4
"4386",4
"4387",4
"4388",4
"4389",3
"4390",4
"4391",4
"4392",4
"4393",3
"4394",3
"4395",4
"4396",4
"4397",4
"4398",2
"4399",2
"4400",2
"4401",4
"4402",4
"4403",2
"4404",4
"4405",4
"4406",4
"4407",2
"4408",1
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",2
"4415",4
"4416",2
"4417",2
"4418",1
"4419",4
"4420",4
"4421",2
"4422",5
"4423",4
"4424",4
"4425",4
"4426",2
"4427",4
"4428",4
"4429",1
"4430",2
"4431",4
"4432",4
"4433",2
"4434",2
"4435",3
"4436",4
"4437",2
"4438",4
"4439",4
"4440",1
"4441",4
"4442",3
"4443",4
"4444",4
"4445",4
"4446",4
"4447",4
"4448",4
"4449",4
"4450",2
"4451",4
"4452",4
"4453",2
"4454",1
"4455",4
"4456",2
"4457",4
"4458",2
"4459",2
"4460",2
"4461",4
"4462",2
"4463",4
"4464",4
"4465",4
"4466",2
"4467",4
"4468",2
"4469",4
"4470",1
"4471",4
"4472",2
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",2
"4482",1
"4483",3
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",1
"4491",4
"4492",4
"4493",2
"4494",4
"4495",1
"4496",2
"4497",4
"4498",1
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",2
"4505",2
"4506",4
"4507",2
"4508",4
"4509",2
"4510",2
"4511",4
"4512",2
"4513",2
"4514",2
"4515",4
"4516",2
"4517",4
"4518",4
"4519",4
"4520",4
"4521",4
"4522",4
"4523",2
"4524",4
"4525",4
"4526",4
"4527",2
"4528",5
"4529",4
"4530",4
"4531",3
"4532",3
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",1
"4539",4
"4540",4
"4541",4
"4542",4
"4543",3
"4544",2
"4545",1
"4546",4
"4547",2
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",5
"4554",4
"4555",4
"4556",4
"4557",2
"4558",4
"4559",4
"4560",2
"4561",2
"4562",2
"4563",2
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",2
"4570",4
"4571",2
"4572",2
"4573",3
"4574",2
"4575",3
"4576",2
"4577",4
"4578",4
"4579",4
"4580",2
"4581",1
"4582",2
"4583",4
"4584",4
"4585",2
"4586",4
"4587",2
"4588",4
"4589",2
"4590",4
"4591",1
"4592",1
"4593",4
"4594",4
"4595",4
"4596",4
"4597",1
"4598",4
"4599",4
"4600",5
"4601",2
"4602",2
"4603",4
"4604",4
"4605",2
"4606",4
"4607",4
"4608",2
"4609",4
"4610",4
"4611",2
"4612",2
"4613",4
"4614",4
"4615",4
"4616",4
"4617",2
"4618",1
"4619",5
"4620",4
"4621",4
"4622",3
"4623",4
"4624",4
"4625",4
"4626",2
"4627",4
"4628",1
"4629",4
"4630",4
"4631",2
"4632",2
"4633",4
"4634",4
"4635",4
"4636",2
"4637",4
"4638",4
"4639",4
"4640",2
"4641",4
"4642",4
"4643",2
"4644",4
"4645",2
"4646",2
"4647",3
"4648",4
"4649",4
"4650",4
"4651",2
"4652",2
"4653",4
"4654",3
"4655",4
"4656",4
"4657",2
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",1
"4666",4
"4667",4
"4668",4
"4669",4
"4670",2
"4671",2
"4672",4
"4673",2
"4674",1
"4675",4
"4676",2
"4677",4
"4678",2
"4679",2
"4680",2
"4681",2
"4682",4
"4683",4
"4684",4
"4685",4
"4686",2
"4687",2
"4688",2
"4689",4
"4690",4
"4691",2
"4692",4
"4693",4
"4694",5
"4695",2
"4696",4
"4697",1
"4698",4
"4699",4
"4700",4
"4701",1
"4702",4
"4703",1
"4704",2
"4705",3
"4706",2
"4707",4
"4708",4
"4709",3
"4710",4
"4711",3
"4712",4
"4713",4
"4714",3
"4715",4
"4716",5
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",1
"4724",2
"4725",4
"4726",2
"4727",4
"4728",2
"4729",1
"4730",4
"4731",4
"4732",2
"4733",4
"4734",4
"4735",2
"4736",4
"4737",3
"4738",4
"4739",3
"4740",2
"4741",1
"4742",4
"4743",4
"4744",4
"4745",4
"4746",2
"4747",4
"4748",3
"4749",4
"4750",4
"4751",2
"4752",4
"4753",4
"4754",2
"4755",4
"4756",4
"4757",4
"4758",2
"4759",4
"4760",4
"4761",5
"4762",4
"4763",2
"4764",4
"4765",4
"4766",1
"4767",4
"4768",4
"4769",4
"4770",2
"4771",2
"4772",4
"4773",4
"4774",2
"4775",2
"4776",4
"4777",2
"4778",4
"4779",4
"4780",4
"4781",4
"4782",2
"4783",2
"4784",1
"4785",2
"4786",4
"4787",4
"4788",4
"4789",1
"4790",2
"4791",4
"4792",4
"4793",2
"4794",4
"4795",4
"4796",4
"4797",4
"4798",2
"4799",2
"4800",4
"4801",4
"4802",3
"4803",1
"4804",4
"4805",1
"4806",4
"4807",4
"4808",2
"4809",4
"4810",2
"4811",4
"4812",4
"4813",2
"4814",4
"4815",4
"4816",2
"4817",4
"4818",4
"4819",4
"4820",4
"4821",2
"4822",1
"4823",2
"4824",4
"4825",2
"4826",4
"4827",2
"4828",1
"4829",4
"4830",4
