"","x"
"7163",4
"7164",4
"7165",3
"7166",4
"7167",4
"7168",4
"7169",4
"7170",3
"7171",4
"7172",1
"7173",4
"7174",4
"7175",4
"7176",5
"7177",4
"7178",4
"7179",4
"7180",4
"7181",4
"7182",4
"7183",4
"7184",4
"7185",4
"7186",4
"7187",4
"7188",4
"7189",4
"7190",4
"7191",4
"7192",4
"7193",5
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",3
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",3
"7220",3
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",5
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",3
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",5
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",4
"7273",5
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",5
"7282",4
"7283",4
"7284",4
"7285",4
"7286",3
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",4
"7328",4
"7329",4
"7330",4
"7331",4
"7332",4
"7333",4
"7334",4
"7335",4
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",4
"7342",4
"7343",5
"7344",4
"7345",4
"7346",4
"7347",4
"7348",4
"7349",4
"7350",4
"7351",4
"7352",3
"7353",4
"7354",4
"7355",4
"7356",3
"7357",4
"7358",4
"7359",4
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",4
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",5
"7372",4
"7373",4
"7374",4
"7375",4
"7376",5
"7377",4
"7378",4
"7379",4
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",4
"7389",4
"7390",4
"7391",1
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",3
"7399",4
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",5
"7407",4
"7408",4
"7409",4
"7410",4
"7411",4
"7412",4
"7413",4
"7414",4
"7415",4
"7416",4
"7417",4
"7418",4
"7419",4
"7420",4
"7421",4
"7422",4
"7423",4
"7424",4
"7425",3
"7426",4
"7427",4
"7428",4
"7429",4
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",4
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",5
"7446",4
"7447",4
"7448",3
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",3
"7467",4
"7468",4
"7469",4
"7470",3
"7471",4
"7472",4
"7473",4
"7474",4
"7475",3
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",5
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",1
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",3
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",4
"7512",4
"7513",5
"7514",4
"7515",4
"7516",4
"7517",4
"7518",4
"7519",4
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",4
"7526",5
"7527",4
"7528",4
"7529",4
"7530",4
"7531",4
"7532",4
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",4
"7539",4
"7540",4
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",4
"7549",4
"7550",4
"7551",4
"7552",4
"7553",4
"7554",4
"7555",4
"7556",4
"7557",4
"7558",4
"7559",4
"7560",4
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",4
"7567",4
"7568",4
"7569",4
"7570",4
"7571",4
"7572",4
"7573",4
"7574",4
"7575",4
"7576",4
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",4
"7583",4
"7584",4
"7585",4
"7586",4
"7587",4
"7588",4
"7589",4
"7590",4
"7591",4
"7592",4
"7593",4
"7594",4
"7595",4
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",1
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",3
"7608",4
"7609",4
"7610",3
"7611",4
"7612",4
"7613",4
"7614",4
"7615",4
"7616",4
"7617",4
"7618",4
"7619",4
"7620",4
"7621",4
"7622",4
"7623",4
"7624",4
"7625",4
"7626",4
"7627",4
"7628",1
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",3
"7637",5
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",4
"7644",4
"7645",3
"7646",4
"7647",4
"7648",4
"7649",4
"7650",5
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",3
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",5
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",3
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",5
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",3
"7710",3
"7711",4
"7712",4
"7713",4
"7714",4
"7715",5
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",5
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",5
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",5
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",3
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",5
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",3
"7822",4
"7823",4
"7824",4
"7825",1
"7826",5
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",3
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",4
"7864",4
"7865",3
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",5
"7873",5
"7874",4
"7875",5
"7876",2
"7877",2
"7878",5
"7879",5
"7880",5
"7881",5
"7882",2
"7883",2
"7884",1
"7885",1
"7886",2
"7887",5
"7888",2
"7889",5
"7890",2
"7891",2
"7892",4
"7893",2
"7894",1
"7895",5
"7896",5
"7897",5
"7898",1
"7899",5
"7900",2
"7901",5
"7902",4
"7903",5
"7904",5
"7905",5
"7906",5
"7907",5
"7908",2
"7909",2
"7910",5
"7911",5
"7912",5
"7913",1
"7914",5
"7915",2
"7916",2
"7917",5
"7918",2
"7919",5
"7920",5
"7921",2
"7922",2
"7923",2
"7924",5
"7925",5
"7926",2
"7927",3
"7928",2
"7929",5
"7930",1
"7931",2
"7932",2
"7933",5
"7934",5
"7935",2
"7936",5
"7937",5
"7938",4
"7939",2
"7940",2
"7941",5
"7942",2
"7943",3
"7944",5
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",2
"7951",5
"7952",5
"7953",2
"7954",1
"7955",2
"7956",2
"7957",2
"7958",2
"7959",5
"7960",1
"7961",5
"7962",5
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",2
"7969",5
"7970",5
"7971",5
"7972",5
"7973",2
"7974",4
"7975",2
"7976",5
"7977",2
"7978",2
"7979",5
"7980",5
"7981",5
"7982",2
"7983",2
"7984",5
"7985",2
"7986",2
"7987",5
"7988",5
"7989",2
"7990",5
"7991",1
"7992",5
"7993",5
"7994",2
"7995",2
"7996",5
"7997",2
"7998",5
"7999",2
"8000",1
"8001",4
"8002",3
"8003",2
"8004",5
"8005",4
"8006",2
"8007",5
"8008",5
"8009",4
"8010",2
"8011",2
"8012",5
"8013",2
"8014",2
"8015",5
"8016",1
"8017",5
"8018",2
"8019",2
"8020",5
"8021",2
"8022",1
"8023",5
"8024",5
"8025",5
"8026",5
"8027",5
"8028",1
"8029",2
"8030",2
"8031",5
"8032",5
"8033",2
"8034",2
"8035",2
"8036",2
"8037",5
"8038",2
"8039",2
"8040",2
"8041",1
"8042",2
"8043",1
"8044",4
"8045",2
"8046",2
"8047",2
"8048",5
"8049",5
"8050",2
"8051",5
"8052",2
"8053",2
"8054",2
"8055",2
"8056",5
"8057",4
"8058",5
"8059",2
"8060",1
"8061",4
"8062",5
"8063",2
"8064",2
"8065",2
"8066",2
"8067",2
"8068",5
"8069",4
"8070",5
"8071",5
"8072",4
"8073",5
"8074",5
"8075",3
"8076",5
"8077",4
"8078",5
"8079",5
"8080",2
"8081",5
"8082",5
"8083",4
"8084",2
"8085",2
"8086",1
"8087",2
"8088",1
"8089",5
"8090",5
"8091",5
"8092",5
"8093",4
"8094",1
"8095",5
"8096",2
"8097",5
"8098",4
"8099",2
"8100",2
"8101",5
"8102",2
"8103",5
"8104",2
"8105",2
"8106",5
"8107",2
"8108",5
"8109",2
"8110",5
"8111",1
"8112",2
"8113",5
"8114",5
"8115",5
"8116",5
"8117",2
"8118",5
"8119",5
"8120",5
"8121",1
"8122",2
"8123",5
"8124",2
"8125",2
"8126",2
"8127",2
"8128",5
"8129",1
"8130",2
"8131",2
"8132",2
"8133",5
"8134",1
"8135",1
"8136",2
"8137",1
"8138",2
"8139",5
"8140",2
"8141",2
"8142",5
"8143",5
"8144",1
"8145",5
"8146",5
"8147",2
"8148",1
"8149",4
"8150",5
"8151",1
"8152",2
"8153",2
"8154",5
"8155",2
"8156",5
"8157",1
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",5
"8165",2
"8166",1
"8167",2
"8168",5
"8169",5
"8170",1
"8171",2
"8172",5
"8173",2
"8174",5
"8175",4
"8176",2
"8177",2
"8178",5
"8179",2
"8180",2
"8181",5
"8182",5
"8183",2
"8184",5
"8185",2
"8186",2
"8187",2
"8188",5
"8189",1
"8190",4
"8191",4
"8192",4
"8193",5
"8194",2
"8195",2
"8196",5
"8197",2
"8198",3
"8199",2
"8200",2
"8201",5
"8202",5
"8203",1
"8204",2
"8205",5
"8206",2
"8207",5
"8208",2
"8209",2
"8210",2
"8211",5
"8212",2
"8213",1
"8214",1
"8215",5
"8216",2
"8217",5
"8218",5
"8219",2
"8220",4
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",1
"8227",5
"8228",5
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",1
"8235",1
"8236",5
"8237",2
"8238",5
"8239",5
"8240",3
"8241",5
"8242",2
"8243",2
"8244",2
"8245",2
"8246",1
"8247",5
"8248",2
"8249",2
"8250",2
"8251",1
"8252",2
"8253",2
"8254",5
"8255",2
"8256",2
"8257",1
"8258",2
"8259",2
"8260",5
"8261",2
"8262",5
"8263",1
"8264",2
"8265",2
"8266",5
"8267",2
"8268",5
"8269",5
"8270",4
"8271",2
"8272",5
"8273",2
"8274",2
"8275",2
"8276",2
"8277",5
"8278",2
"8279",2
"8280",5
"8281",5
"8282",2
"8283",1
"8284",5
"8285",2
"8286",2
"8287",2
"8288",5
"8289",5
"8290",5
"8291",2
"8292",2
"8293",5
"8294",2
"8295",2
"8296",5
"8297",2
"8298",1
"8299",5
"8300",2
"8301",5
"8302",2
"8303",2
"8304",2
"8305",2
"8306",5
"8307",2
"8308",5
"8309",5
"8310",2
"8311",2
"8312",5
"8313",2
"8314",5
"8315",5
"8316",2
"8317",2
"8318",5
"8319",2
"8320",5
"8321",2
"8322",2
"8323",5
"8324",5
"8325",5
"8326",2
"8327",5
"8328",1
"8329",2
"8330",2
"8331",1
"8332",1
"8333",2
"8334",2
"8335",2
"8336",1
"8337",2
"8338",1
"8339",2
"8340",2
"8341",5
"8342",5
"8343",5
"8344",5
"8345",5
"8346",5
"8347",3
"8348",5
"8349",5
"8350",5
"8351",1
"8352",5
"8353",2
"8354",2
"8355",5
"8356",2
"8357",5
"8358",2
"8359",2
"8360",5
"8361",2
"8362",2
"8363",5
"8364",5
"8365",2
"8366",5
"8367",2
"8368",1
"8369",1
"8370",2
"8371",5
"8372",1
"8373",5
"8374",5
"8375",2
"8376",1
"8377",5
"8378",2
"8379",5
"8380",2
"8381",2
"8382",5
"8383",5
"8384",2
"8385",2
"8386",2
"8387",5
"8388",2
"8389",5
"8390",1
"8391",5
"8392",5
"8393",5
"8394",2
"8395",5
"8396",4
"8397",5
"8398",5
"8399",2
"8400",4
"8401",5
"8402",2
"8403",2
"8404",5
"8405",2
"8406",2
"8407",5
"8408",1
"8409",5
"8410",5
"8411",5
"8412",5
"8413",2
"8414",5
"8415",2
"8416",3
"8417",2
"8418",5
"8419",5
"8420",5
"8421",1
"8422",5
"8423",2
"8424",2
"8425",2
"8426",5
"8427",5
"8428",5
"8429",4
"8430",5
"8431",2
"8432",2
"8433",2
"8434",5
"8435",1
"8436",5
"8437",5
"8438",1
"8439",5
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",1
"8447",2
"8448",2
"8449",5
"8450",5
"8451",5
"8452",2
"8453",2
"8454",2
"8455",5
"8456",1
"8457",5
"8458",5
"8459",4
"8460",5
"8461",5
"8462",5
"8463",4
"8464",2
"8465",2
"8466",5
"8467",5
"8468",2
"8469",5
"8470",2
"8471",2
"8472",5
"8473",2
"8474",2
"8475",5
"8476",5
"8477",2
"8478",2
"8479",5
"8480",2
"8481",2
"8482",5
"8483",2
"8484",2
"8485",1
"8486",2
"8487",5
"8488",2
"8489",1
"8490",5
"8491",2
"8492",2
"8493",5
"8494",5
"8495",2
"8496",5
"8497",2
"8498",5
"8499",2
"8500",5
"8501",4
"8502",1
"8503",5
"8504",1
"8505",5
"8506",1
"8507",2
"8508",5
"8509",2
"8510",2
"8511",5
"8512",2
"8513",5
"8514",2
"8515",2
"8516",2
"8517",2
"8518",5
"8519",5
"8520",5
"8521",5
"8522",5
"8523",2
"8524",2
"8525",5
"8526",2
"8527",5
"8528",5
"8529",5
"8530",2
"8531",2
"8532",2
"8533",1
"8534",5
"8535",4
"8536",2
"8537",5
"8538",2
"8539",5
"8540",2
"8541",2
"8542",5
"8543",2
"8544",5
"8545",5
"8546",5
"8547",5
"8548",2
"8549",5
"8550",4
"8551",2
"8552",1
"8553",5
"8554",2
"8555",5
"8556",5
"8557",2
"8558",5
"8559",2
"8560",5
"8561",5
"8562",1
"8563",2
"8564",5
"8565",2
"8566",5
"8567",2
"8568",5
"8569",2
"8570",5
"8571",5
"8572",5
"8573",5
"8574",2
"8575",5
"8576",2
"8577",5
"8578",5
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",5
"8585",2
"8586",1
"8587",2
"8588",2
"8589",1
"8590",2
"8591",5
"8592",1
"8593",4
"8594",5
"8595",4
"8596",5
"8597",5
"8598",5
"8599",5
"8600",1
"8601",2
"8602",1
"8603",4
"8604",3
"8605",5
"8606",2
"8607",5
"8608",2
"8609",5
"8610",2
"8611",2
"8612",5
"8613",5
"8614",5
"8615",5
"8616",1
"8617",5
"8618",2
"8619",5
"8620",1
"8621",5
"8622",2
"8623",1
"8624",5
"8625",5
"8626",2
"8627",1
"8628",5
"8629",5
"8630",1
"8631",2
"8632",5
"8633",2
"8634",1
"8635",5
"8636",2
"8637",2
"8638",1
"8639",3
"8640",5
"8641",2
"8642",1
"8643",2
"8644",1
"8645",3
"8646",5
"8647",2
"8648",5
"8649",2
"8650",5
"8651",1
"8652",5
"8653",5
"8654",1
"8655",3
"8656",2
"8657",5
"8658",1
"8659",2
"8660",2
"8661",5
"8662",5
"8663",5
"8664",5
"8665",1
"8666",2
"8667",5
"8668",2
"8669",2
