"","x"
"2499",1
"2500",3
"2501",4
"2502",4
"2503",4
"2504",4
"2505",1
"2506",4
"2507",4
"2508",4
"2509",4
"2510",3
"2511",4
"2512",4
"2513",3
"2514",3
"2515",4
"2516",3
"2517",2
"2518",3
"2519",3
"2520",5
"2521",3
"2522",3
"2523",4
"2524",3
"2525",5
"2526",1
"2527",3
"2528",1
"2529",4
"2530",1
"2531",4
"2532",3
"2533",4
"2534",3
"2535",3
"2536",3
"2537",1
"2538",3
"2539",1
"2540",4
"2541",4
"2542",4
"2543",3
"2544",4
"2545",3
"2546",3
"2547",4
"2548",4
"2549",4
"2550",2
"2551",3
"2552",4
"2553",3
"2554",4
"2555",4
"2556",1
"2557",4
"2558",4
"2559",4
"2560",4
"2561",4
"2562",3
"2563",3
"2564",3
"2565",3
"2566",4
"2567",3
"2568",1
"2569",3
"2570",3
"2571",4
"2572",4
"2573",3
"2574",3
"2575",4
"2576",4
"2577",3
"2578",3
"2579",3
"2580",3
"2581",4
"2582",4
"2583",3
"2584",3
"2585",3
"2586",4
"2587",1
"2588",3
"2589",3
"2590",4
"2591",3
"2592",3
"2593",4
"2594",3
"2595",4
"2596",4
"2597",4
"2598",3
"2599",3
"2600",3
"2601",4
"2602",3
"2603",4
"2604",4
"2605",4
"2606",1
"2607",4
"2608",3
"2609",3
"2610",4
"2611",3
"2612",4
"2613",4
"2614",3
"2615",3
"2616",3
"2617",1
"2618",4
"2619",1
"2620",1
"2621",4
"2622",4
"2623",4
"2624",4
"2625",1
"2626",3
"2627",4
"2628",4
"2629",2
"2630",2
"2631",4
"2632",5
"2633",4
"2634",4
"2635",4
"2636",4
"2637",1
"2638",3
"2639",4
"2640",4
"2641",4
"2642",3
"2643",3
"2644",3
"2645",4
"2646",4
"2647",4
"2648",3
"2649",4
"2650",4
"2651",4
"2652",4
"2653",3
"2654",1
"2655",3
"2656",3
"2657",4
"2658",4
"2659",4
"2660",2
"2661",4
"2662",4
"2663",1
"2664",5
"2665",2
"2666",1
"2667",3
"2668",5
"2669",4
"2670",1
"2671",4
"2672",5
"2673",4
"2674",2
"2675",1
"2676",4
"2677",4
"2678",5
"2679",2
"2680",3
"2681",4
"2682",3
"2683",4
"2684",4
"2685",4
"2686",4
"2687",2
"2688",4
"2689",4
"2690",3
"2691",1
"2692",3
"2693",3
"2694",3
"2695",3
"2696",4
"2697",4
"2698",3
"2699",3
"2700",4
"2701",4
"2702",4
"2703",2
"2704",4
"2705",3
"2706",3
"2707",3
"2708",4
"2709",4
"2710",3
"2711",3
"2712",3
"2713",4
"2714",3
"2715",3
"2716",3
"2717",3
"2718",1
"2719",4
"2720",3
"2721",3
"2722",4
"2723",3
"2724",4
"2725",4
"2726",4
"2727",4
"2728",3
"2729",4
"2730",4
"2731",3
"2732",3
"2733",3
"2734",4
"2735",5
"2736",1
"2737",3
"2738",5
"2739",4
"2740",3
"2741",4
"2742",4
"2743",3
"2744",4
"2745",1
"2746",3
"2747",3
"2748",3
"2749",2
"2750",3
"2751",3
"2752",4
"2753",4
"2754",3
"2755",4
"2756",4
"2757",4
"2758",5
"2759",1
"2760",4
"2761",3
"2762",3
"2763",4
"2764",4
"2765",3
"2766",2
"2767",4
"2768",4
"2769",3
"2770",4
"2771",4
"2772",4
"2773",3
"2774",3
"2775",3
"2776",4
"2777",3
"2778",1
"2779",3
"2780",4
"2781",2
"2782",3
"2783",2
"2784",3
"2785",4
"2786",3
"2787",1
"2788",4
"2789",2
"2790",4
"2791",1
"2792",3
"2793",4
"2794",4
"2795",4
"2796",5
"2797",4
"2798",4
"2799",4
"2800",5
"2801",3
"2802",4
"2803",4
"2804",4
"2805",3
"2806",1
"2807",3
"2808",3
"2809",3
"2810",3
"2811",2
"2812",4
"2813",1
"2814",3
"2815",3
"2816",4
"2817",3
"2818",3
"2819",3
"2820",4
"2821",4
"2822",3
"2823",4
"2824",4
"2825",3
"2826",1
"2827",4
"2828",3
"2829",3
"2830",3
"2831",3
"2832",4
"2833",4
"2834",3
"2835",3
"2836",1
"2837",3
"2838",4
"2839",4
"2840",1
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",3
"2847",1
"2848",5
"2849",3
"2850",4
"2851",5
"2852",2
"2853",3
"2854",2
"2855",4
"2856",4
"2857",3
"2858",4
"2859",3
"2860",3
"2861",3
"2862",3
"2863",3
"2864",4
"2865",4
"2866",3
"2867",1
"2868",4
"2869",2
"2870",4
"2871",4
"2872",4
"2873",1
"2874",4
"2875",4
"2876",4
"2877",3
"2878",4
"2879",4
"2880",1
"2881",4
"2882",4
"2883",3
"2884",4
"2885",4
"2886",5
"2887",4
"2888",4
"2889",3
"2890",4
"2891",3
"2892",4
"2893",3
"2894",3
"2895",4
"2896",4
"2897",4
"2898",4
"2899",3
"2900",4
"2901",4
"2902",3
"2903",3
"2904",3
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",3
"2911",4
"2912",4
"2913",3
"2914",4
"2915",1
"2916",4
"2917",4
"2918",1
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",1
"2925",1
"2926",3
"2927",4
"2928",4
"2929",3
"2930",3
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",3
"2937",3
"2938",3
"2939",3
"2940",3
"2941",4
"2942",4
"2943",4
"2944",4
"2945",4
"2946",3
"2947",3
"2948",3
"2949",3
"2950",4
"2951",5
"2952",4
"2953",4
"2954",5
"2955",4
"2956",3
"2957",3
"2958",4
"2959",4
"2960",3
"2961",1
"2962",4
"2963",3
"2964",4
"2965",4
"2966",4
"2967",4
"2968",2
"2969",4
"2970",4
"2971",3
"2972",3
"2973",3
"2974",3
"2975",4
"2976",4
"2977",3
"2978",4
"2979",3
"2980",4
"2981",1
"2982",4
"2983",4
"2984",4
"2985",3
"2986",4
"2987",4
"2988",1
"2989",4
"2990",4
"2991",3
"2992",3
"2993",3
"2994",4
"2995",4
"2996",4
"2997",4
"2998",3
"2999",1
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",4
"3007",4
"3008",1
"3009",4
"3010",1
"3011",4
"3012",4
"3013",4
"3014",4
"3015",5
"3016",3
"3017",3
"3018",5
"3019",1
"3020",3
"3021",3
"3022",3
"3023",4
"3024",4
"3025",1
"3026",4
"3027",1
"3028",3
"3029",3
"3030",4
"3031",3
"3032",4
"3033",3
"3034",4
"3035",4
"3036",4
"3037",2
"3038",4
"3039",3
"3040",1
"3041",3
"3042",1
"3043",3
"3044",4
"3045",4
"3046",3
"3047",2
"3048",4
"3049",4
"3050",4
"3051",4
"3052",4
"3053",2
"3054",3
"3055",3
"3056",3
"3057",3
"3058",4
"3059",3
"3060",3
"3061",2
"3062",4
"3063",3
"3064",3
"3065",4
"3066",4
"3067",3
"3068",3
"3069",4
"3070",1
"3071",3
"3072",3
"3073",3
"3074",3
"3075",4
"3076",3
"3077",4
"3078",4
"3079",4
"3080",4
"3081",3
"3082",3
"3083",4
"3084",4
"3085",3
"3086",3
"3087",4
"3088",3
"3089",4
"3090",3
"3091",3
"3092",4
"3093",3
"3094",4
"3095",4
"3096",3
"3097",1
"3098",4
"3099",4
"3100",2
"3101",2
"3102",4
"3103",1
"3104",3
"3105",3
"3106",4
"3107",3
"3108",4
"3109",3
"3110",3
"3111",1
"3112",1
"3113",4
"3114",3
"3115",4
"3116",4
"3117",4
"3118",5
"3119",3
"3120",4
"3121",3
"3122",3
"3123",4
"3124",4
"3125",4
"3126",1
"3127",4
"3128",3
"3129",4
"3130",3
"3131",1
"3132",3
"3133",5
"3134",2
"3135",4
"3136",4
"3137",4
"3138",4
"3139",3
"3140",2
"3141",4
"3142",3
"3143",3
"3144",2
"3145",4
"3146",4
"3147",2
"3148",4
"3149",4
"3150",4
"3151",3
"3152",5
"3153",1
"3154",4
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",1
"3162",3
"3163",5
"3164",4
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",1
"3171",3
"3172",4
"3173",4
"3174",3
"3175",3
"3176",4
"3177",4
"3178",4
"3179",3
"3180",3
"3181",3
"3182",5
"3183",3
"3184",3
"3185",3
"3186",3
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",3
"3193",3
"3194",3
"3195",3
"3196",4
"3197",3
"3198",3
"3199",3
"3200",3
"3201",3
"3202",3
"3203",4
"3204",4
"3205",3
"3206",4
"3207",4
"3208",4
"3209",4
"3210",3
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",3
"3218",4
"3219",3
"3220",4
"3221",4
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",2
"3229",4
"3230",2
"3231",4
"3232",3
"3233",4
"3234",4
"3235",3
"3236",2
"3237",1
"3238",4
"3239",1
"3240",4
"3241",4
"3242",3
"3243",4
"3244",3
"3245",4
"3246",3
"3247",4
"3248",2
"3249",4
"3250",4
"3251",2
"3252",1
"3253",4
"3254",4
"3255",3
"3256",4
"3257",4
"3258",4
"3259",4
"3260",4
"3261",3
"3262",3
"3263",5
"3264",3
"3265",1
"3266",3
"3267",2
"3268",3
"3269",3
"3270",4
"3271",3
"3272",3
"3273",5
"3274",4
"3275",3
"3276",3
"3277",4
"3278",4
"3279",3
"3280",3
"3281",1
"3282",1
"3283",3
"3284",4
"3285",1
"3286",4
"3287",3
"3288",3
"3289",4
"3290",4
"3291",3
"3292",3
"3293",4
"3294",1
"3295",4
"3296",3
"3297",4
"3298",4
"3299",2
"3300",3
"3301",4
"3302",4
"3303",4
"3304",4
"3305",3
"3306",4
"3307",4
"3308",2
"3309",3
"3310",4
"3311",1
"3312",3
"3313",4
"3314",5
"3315",3
"3316",3
"3317",3
"3318",4
"3319",4
"3320",3
"3321",4
"3322",4
"3323",3
"3324",5
"3325",4
"3326",4
"3327",4
"3328",4
"3329",4
"3330",4
"3331",3
"3332",4
"3333",3
"3334",3
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",1
"3342",4
"3343",4
"3344",4
"3345",4
"3346",3
"3347",3
"3348",4
"3349",5
"3350",4
"3351",1
"3352",3
"3353",1
"3354",4
"3355",3
"3356",4
"3357",4
"3358",4
"3359",3
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",3
"3366",3
"3367",3
"3368",3
"3369",3
"3370",3
"3371",3
"3372",4
"3373",4
"3374",3
"3375",1
"3376",3
"3377",4
"3378",3
"3379",3
"3380",4
"3381",3
"3382",4
"3383",3
"3384",4
"3385",4
"3386",3
"3387",4
"3388",4
"3389",3
"3390",3
"3391",3
"3392",4
"3393",4
"3394",3
"3395",4
"3396",4
"3397",3
"3398",3
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",1
"3407",3
"3408",4
"3409",1
"3410",4
"3411",4
"3412",4
"3413",3
"3414",3
"3415",1
"3416",3
"3417",4
"3418",3
"3419",1
"3420",3
"3421",4
"3422",3
"3423",4
"3424",3
"3425",1
"3426",3
"3427",4
"3428",4
"3429",3
"3430",3
"3431",4
"3432",3
"3433",4
"3434",4
"3435",3
"3436",4
"3437",4
"3438",1
"3439",4
"3440",1
"3441",3
"3442",1
"3443",4
"3444",4
"3445",3
"3446",4
"3447",4
"3448",4
"3449",3
"3450",4
"3451",4
"3452",3
"3453",4
"3454",4
"3455",4
"3456",4
"3457",3
"3458",3
"3459",4
"3460",3
"3461",4
"3462",4
"3463",4
"3464",1
"3465",3
"3466",4
"3467",3
"3468",4
"3469",4
"3470",3
"3471",3
"3472",4
"3473",4
"3474",3
"3475",1
"3476",1
"3477",3
"3478",3
"3479",4
"3480",4
"3481",4
"3482",3
"3483",3
"3484",4
"3485",4
"3486",5
"3487",4
"3488",2
"3489",3
"3490",4
"3491",4
"3492",2
"3493",2
"3494",4
"3495",4
"3496",3
"3497",4
"3498",3
"3499",4
"3500",3
"3501",3
"3502",3
"3503",3
"3504",4
"3505",3
"3506",4
"3507",4
"3508",4
"3509",4
"3510",3
"3511",4
"3512",3
"3513",4
"3514",1
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",4
"3522",4
"3523",1
"3524",4
"3525",4
"3526",3
"3527",1
"3528",4
"3529",4
"3530",3
"3531",4
"3532",4
"3533",3
"3534",4
"3535",4
"3536",2
"3537",4
"3538",4
"3539",3
"3540",3
"3541",3
"3542",4
"3543",4
"3544",3
"3545",3
"3546",3
"3547",3
"3548",4
"3549",3
"3550",4
"3551",3
"3552",4
"3553",5
"3554",3
"3555",4
"3556",3
"3557",4
"3558",3
"3559",2
"3560",4
"3561",4
"3562",4
"3563",4
"3564",3
"3565",3
"3566",1
"3567",3
"3568",5
"3569",4
"3570",4
"3571",3
"3572",3
"3573",1
"3574",3
"3575",2
"3576",3
"3577",4
"3578",4
"3579",3
"3580",3
"3581",4
"3582",4
"3583",3
"3584",4
"3585",4
"3586",2
"3587",4
"3588",2
"3589",3
"3590",3
"3591",2
"3592",4
"3593",4
"3594",4
"3595",4
"3596",3
"3597",3
"3598",3
"3599",4
"3600",4
"3601",3
"3602",3
"3603",2
"3604",4
"3605",3
"3606",4
"3607",4
"3608",4
"3609",4
"3610",1
"3611",4
"3612",4
"3613",1
"3614",4
"3615",4
"3616",4
"3617",3
"3618",4
"3619",3
"3620",4
"3621",4
"3622",3
"3623",3
"3624",4
"3625",4
"3626",4
"3627",4
"3628",3
"3629",3
"3630",4
"3631",3
"3632",3
"3633",4
"3634",3
"3635",4
"3636",3
"3637",5
"3638",3
"3639",4
"3640",3
"3641",4
"3642",3
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",3
"3649",4
"3650",4
"3651",4
"3652",3
"3653",3
"3654",5
"3655",3
"3656",3
"3657",1
"3658",4
"3659",3
"3660",3
"3661",4
"3662",3
"3663",5
"3664",4
"3665",4
"3666",3
"3667",4
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",4
"3674",3
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",4
"3681",3
"3682",4
"3683",4
"3684",4
"3685",3
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",3
"3693",3
"3694",3
"3695",3
"3696",5
"3697",4
"3698",2
"3699",3
"3700",1
"3701",3
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",3
"3708",3
"3709",3
"3710",4
"3711",4
"3712",3
"3713",4
"3714",1
"3715",4
"3716",4
"3717",3
"3718",3
"3719",3
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",3
"3727",4
"3728",4
"3729",5
"3730",3
"3731",3
"3732",3
"3733",3
"3734",4
"3735",4
"3736",3
"3737",3
"3738",1
"3739",4
"3740",3
"3741",3
"3742",4
"3743",4
"3744",3
"3745",3
"3746",4
"3747",4
"3748",4
"3749",3
"3750",3
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",3
"3757",3
"3758",4
"3759",4
"3760",2
"3761",3
"3762",4
"3763",1
"3764",4
"3765",3
"3766",5
"3767",4
"3768",4
"3769",4
"3770",4
"3771",2
"3772",3
"3773",3
"3774",3
"3775",4
"3776",1
"3777",3
"3778",5
"3779",3
"3780",3
"3781",4
"3782",3
"3783",1
"3784",3
"3785",2
"3786",3
"3787",3
"3788",4
"3789",4
"3790",4
"3791",3
"3792",4
"3793",3
"3794",3
"3795",3
"3796",3
"3797",4
"3798",4
"3799",3
"3800",4
"3801",3
"3802",4
"3803",5
"3804",4
"3805",3
"3806",4
"3807",4
"3808",4
"3809",3
"3810",4
"3811",4
"3812",1
"3813",4
"3814",3
"3815",3
"3816",3
"3817",3
"3818",4
"3819",3
"3820",4
"3821",1
"3822",3
"3823",4
"3824",3
"3825",3
"3826",3
"3827",3
"3828",3
"3829",4
"3830",4
"3831",4
"3832",1
"3833",5
"3834",3
"3835",4
"3836",4
"3837",4
"3838",4
"3839",3
"3840",3
"3841",3
"3842",4
"3843",4
"3844",3
"3845",2
"3846",4
"3847",1
"3848",4
"3849",3
"3850",4
"3851",4
"3852",3
"3853",4
"3854",4
"3855",3
"3856",3
"3857",4
"3858",3
"3859",4
"3860",5
"3861",4
"3862",3
"3863",3
"3864",4
"3865",4
"3866",3
"3867",4
"3868",4
"3869",4
"3870",3
"3871",4
"3872",4
"3873",4
"3874",5
"3875",4
"3876",4
"3877",3
"3878",4
"3879",3
"3880",4
"3881",3
"3882",3
"3883",3
"3884",4
"3885",3
"3886",3
"3887",3
"3888",3
"3889",4
"3890",3
"3891",3
"3892",5
"3893",3
"3894",3
"3895",4
"3896",4
"3897",4
"3898",4
"3899",3
"3900",1
"3901",4
"3902",1
"3903",3
"3904",4
"3905",4
"3906",3
"3907",3
"3908",4
"3909",4
"3910",4
"3911",4
"3912",3
"3913",4
"3914",4
"3915",4
"3916",3
"3917",4
"3918",3
"3919",3
"3920",4
"3921",3
"3922",3
"3923",3
"3924",3
"3925",4
"3926",3
"3927",4
"3928",3
"3929",4
"3930",4
"3931",4
"3932",4
"3933",3
"3934",4
"3935",4
"3936",5
"3937",4
"3938",4
"3939",3
"3940",4
"3941",4
"3942",3
"3943",4
"3944",3
"3945",4
"3946",4
"3947",3
"3948",4
"3949",3
"3950",4
"3951",4
"3952",4
"3953",3
"3954",3
"3955",3
"3956",4
"3957",4
"3958",4
"3959",3
"3960",3
"3961",4
"3962",2
"3963",4
"3964",3
"3965",4
"3966",4
"3967",2
"3968",3
"3969",4
"3970",4
"3971",3
"3972",2
"3973",4
"3974",4
"3975",4
"3976",3
"3977",4
"3978",4
"3979",4
"3980",3
"3981",4
"3982",3
"3983",3
"3984",4
"3985",4
"3986",4
"3987",1
"3988",4
"3989",3
"3990",4
"3991",1
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",3
"4000",3
"4001",3
"4002",2
"4003",4
"4004",2
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",3
"4011",3
"4012",4
"4013",3
"4014",3
"4015",2
"4016",3
"4017",3
"4018",4
"4019",1
"4020",2
"4021",3
"4022",4
"4023",3
"4024",3
"4025",3
"4026",3
"4027",4
"4028",4
"4029",2
"4030",3
"4031",4
"4032",4
"4033",4
"4034",4
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",4
"4041",4
"4042",3
"4043",3
"4044",4
"4045",4
"4046",3
"4047",3
"4048",1
"4049",3
"4050",2
"4051",3
"4052",4
"4053",4
"4054",4
"4055",3
"4056",2
"4057",3
"4058",4
"4059",3
"4060",4
"4061",3
"4062",4
"4063",4
"4064",2
"4065",4
"4066",4
"4067",3
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",3
"4076",3
"4077",4
"4078",4
"4079",2
"4080",4
"4081",4
"4082",3
"4083",3
"4084",4
"4085",3
"4086",3
"4087",3
"4088",4
"4089",3
"4090",4
"4091",4
"4092",4
"4093",3
"4094",2
"4095",3
"4096",4
"4097",4
"4098",3
"4099",3
"4100",3
"4101",3
"4102",4
"4103",4
"4104",3
"4105",4
"4106",4
"4107",1
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",3
"4114",3
"4115",3
"4116",4
"4117",4
"4118",3
"4119",3
"4120",3
"4121",4
"4122",4
"4123",4
"4124",3
"4125",1
"4126",4
"4127",1
"4128",2
"4129",4
"4130",4
"4131",3
"4132",3
"4133",3
"4134",4
"4135",4
"4136",3
"4137",4
"4138",3
"4139",2
"4140",3
"4141",4
"4142",4
"4143",5
"4144",4
"4145",4
"4146",4
"4147",4
"4148",3
"4149",4
"4150",4
"4151",4
"4152",3
"4153",4
"4154",3
"4155",4
"4156",4
"4157",4
"4158",4
"4159",3
"4160",4
"4161",4
"4162",3
"4163",4
"4164",4
"4165",3
"4166",4
"4167",4
"4168",4
"4169",4
"4170",2
"4171",4
"4172",3
"4173",4
"4174",4
"4175",3
"4176",4
"4177",2
"4178",4
"4179",3
"4180",1
"4181",1
"4182",3
"4183",1
"4184",3
"4185",4
"4186",5
"4187",4
"4188",4
"4189",4
"4190",2
"4191",3
"4192",4
"4193",4
"4194",1
"4195",4
"4196",4
"4197",5
"4198",4
"4199",4
"4200",4
"4201",4
"4202",3
"4203",4
"4204",4
"4205",3
"4206",4
"4207",3
"4208",3
"4209",4
"4210",4
"4211",4
"4212",3
"4213",4
"4214",1
"4215",4
"4216",4
"4217",4
"4218",5
"4219",1
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",5
"4226",3
"4227",3
"4228",1
"4229",3
"4230",4
"4231",4
"4232",4
"4233",3
"4234",1
"4235",4
"4236",4
"4237",4
"4238",4
"4239",2
"4240",2
"4241",4
"4242",4
"4243",3
"4244",4
"4245",3
"4246",4
"4247",4
"4248",4
"4249",2
"4250",3
"4251",4
"4252",3
"4253",3
"4254",4
"4255",4
"4256",4
"4257",3
"4258",4
"4259",4
"4260",4
"4261",3
"4262",3
"4263",5
"4264",3
"4265",3
"4266",3
"4267",4
"4268",3
"4269",4
"4270",3
"4271",1
"4272",4
"4273",4
"4274",3
"4275",4
"4276",3
"4277",4
"4278",4
"4279",3
"4280",4
"4281",4
"4282",4
"4283",1
"4284",3
"4285",4
"4286",1
"4287",4
"4288",3
"4289",2
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",1
"4296",4
"4297",4
"4298",3
"4299",4
"4300",3
"4301",3
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",3
"4308",3
"4309",5
"4310",4
"4311",3
"4312",3
"4313",4
"4314",4
"4315",3
"4316",4
"4317",4
"4318",4
"4319",3
"4320",3
"4321",4
"4322",3
"4323",4
"4324",3
"4325",3
"4326",4
"4327",4
"4328",4
"4329",3
"4330",3
"4331",1
"4332",4
"4333",2
"4334",4
"4335",3
"4336",3
"4337",4
"4338",4
"4339",3
"4340",4
"4341",4
"4342",2
"4343",2
"4344",4
"4345",4
"4346",4
"4347",4
"4348",3
"4349",4
"4350",3
"4351",4
"4352",3
"4353",3
"4354",5
"4355",3
"4356",4
"4357",4
"4358",1
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",5
"4366",3
"4367",3
"4368",4
"4369",4
"4370",4
"4371",4
"4372",4
"4373",3
"4374",4
"4375",2
"4376",4
"4377",4
"4378",4
"4379",3
"4380",3
"4381",3
"4382",2
"4383",4
"4384",3
"4385",4
"4386",4
"4387",3
"4388",4
"4389",1
"4390",4
"4391",4
"4392",1
"4393",1
"4394",1
"4395",2
"4396",4
"4397",2
"4398",4
"4399",3
"4400",4
"4401",4
"4402",4
"4403",3
"4404",2
"4405",4
"4406",3
"4407",3
"4408",4
"4409",4
"4410",2
"4411",4
"4412",3
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",3
"4419",4
"4420",4
"4421",4
"4422",3
"4423",3
"4424",3
"4425",4
"4426",4
"4427",4
"4428",3
"4429",4
"4430",1
"4431",2
"4432",4
"4433",3
"4434",3
"4435",3
"4436",3
"4437",4
"4438",3
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",4
"4448",4
"4449",4
"4450",4
"4451",2
"4452",4
"4453",4
"4454",2
"4455",4
"4456",3
"4457",4
"4458",4
"4459",4
"4460",1
"4461",3
"4462",4
"4463",4
"4464",2
"4465",4
"4466",3
"4467",4
"4468",4
"4469",2
"4470",4
"4471",4
"4472",4
"4473",4
"4474",3
"4475",3
"4476",1
"4477",4
"4478",3
"4479",2
"4480",3
"4481",4
"4482",4
"4483",4
"4484",3
"4485",4
"4486",3
"4487",3
"4488",4
"4489",4
"4490",4
"4491",4
"4492",5
"4493",4
"4494",4
"4495",3
"4496",3
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",1
"4506",3
"4507",3
"4508",4
"4509",4
"4510",4
"4511",1
"4512",3
"4513",3
"4514",3
"4515",4
"4516",3
"4517",4
"4518",4
"4519",4
"4520",4
"4521",3
"4522",3
"4523",1
"4524",3
"4525",4
"4526",3
"4527",1
"4528",4
"4529",4
"4530",4
"4531",4
"4532",4
"4533",1
"4534",1
"4535",4
"4536",4
"4537",3
"4538",1
"4539",1
"4540",3
"4541",4
"4542",4
"4543",3
"4544",4
"4545",3
"4546",4
"4547",5
"4548",4
"4549",3
"4550",3
"4551",4
"4552",4
"4553",3
"4554",4
"4555",3
"4556",4
"4557",4
"4558",4
"4559",4
"4560",3
"4561",4
"4562",3
"4563",3
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",3
"4570",4
"4571",3
"4572",3
"4573",3
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",3
"4580",4
"4581",3
"4582",4
"4583",4
"4584",4
"4585",3
"4586",3
"4587",3
"4588",4
"4589",4
"4590",5
"4591",4
"4592",4
"4593",4
"4594",4
"4595",3
"4596",3
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",3
"4603",4
"4604",3
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",3
"4613",3
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",5
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",1
"4626",4
"4627",4
"4628",4
"4629",2
"4630",4
"4631",4
"4632",3
"4633",3
"4634",3
"4635",4
"4636",3
"4637",4
"4638",4
"4639",4
"4640",3
"4641",3
"4642",4
"4643",3
"4644",3
"4645",4
"4646",3
"4647",4
"4648",4
"4649",4
"4650",5
"4651",2
"4652",4
"4653",1
"4654",1
"4655",4
"4656",3
"4657",3
"4658",4
"4659",3
"4660",5
"4661",3
"4662",4
"4663",4
"4664",4
"4665",1
"4666",4
"4667",4
"4668",3
"4669",3
"4670",3
"4671",4
"4672",4
"4673",3
"4674",3
"4675",3
"4676",4
"4677",4
"4678",4
"4679",3
"4680",2
"4681",3
"4682",4
"4683",4
"4684",3
"4685",3
"4686",4
"4687",4
"4688",3
"4689",4
"4690",2
"4691",3
"4692",4
"4693",4
"4694",3
"4695",3
"4696",3
"4697",4
"4698",4
"4699",3
"4700",4
"4701",4
"4702",3
"4703",2
"4704",4
"4705",3
"4706",1
"4707",4
"4708",4
"4709",2
"4710",4
"4711",5
"4712",4
"4713",4
"4714",3
"4715",1
"4716",4
"4717",4
"4718",4
"4719",4
"4720",4
"4721",3
"4722",4
"4723",4
"4724",4
"4725",4
"4726",3
"4727",3
"4728",5
"4729",4
"4730",4
"4731",4
"4732",3
"4733",1
"4734",3
"4735",4
"4736",3
"4737",4
"4738",4
"4739",3
"4740",3
"4741",4
"4742",4
"4743",4
"4744",4
"4745",4
"4746",4
"4747",4
"4748",3
"4749",4
"4750",4
"4751",4
"4752",3
"4753",4
"4754",3
"4755",4
"4756",3
"4757",4
"4758",4
"4759",4
"4760",4
"4761",4
"4762",3
"4763",3
"4764",3
"4765",3
"4766",4
"4767",4
"4768",4
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",3
"4776",4
"4777",3
"4778",4
"4779",4
"4780",3
"4781",4
"4782",3
"4783",5
"4784",2
"4785",4
"4786",4
"4787",4
"4788",3
"4789",4
"4790",4
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",4
"4802",4
"4803",1
"4804",4
"4805",2
"4806",4
"4807",4
"4808",4
"4809",4
"4810",3
"4811",3
"4812",4
"4813",3
"4814",2
"4815",4
"4816",4
"4817",4
"4818",4
"4819",1
"4820",4
"4821",1
"4822",1
"4823",3
"4824",4
"4825",4
"4826",4
"4827",3
"4828",4
"4829",4
"4830",3
