"","x"
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",4
"2507",3
"2508",3
"2509",4
"2510",3
"2511",4
"2512",4
"2513",3
"2514",4
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",4
"2524",3
"2525",3
"2526",3
"2527",4
"2528",3
"2529",4
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",4
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",2
"2552",3
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",3
"2562",3
"2563",4
"2564",3
"2565",3
"2566",3
"2567",1
"2568",3
"2569",3
"2570",3
"2571",1
"2572",3
"2573",3
"2574",3
"2575",3
"2576",3
"2577",3
"2578",3
"2579",3
"2580",4
"2581",3
"2582",4
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",4
"2600",3
"2601",2
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",1
"2618",3
"2619",3
"2620",3
"2621",4
"2622",3
"2623",4
"2624",3
"2625",4
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",4
"2634",3
"2635",4
"2636",4
"2637",3
"2638",4
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",2
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",1
"2659",3
"2660",3
"2661",3
"2662",3
"2663",3
"2664",4
"2665",3
"2666",3
"2667",2
"2668",4
"2669",3
"2670",3
"2671",3
"2672",3
"2673",4
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",4
"2682",3
"2683",3
"2684",3
"2685",4
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",1
"2697",3
"2698",1
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",4
"2705",3
"2706",2
"2707",4
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",3
"2724",4
"2725",4
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",4
"2734",3
"2735",3
"2736",3
"2737",3
"2738",4
"2739",4
"2740",3
"2741",4
"2742",4
"2743",3
"2744",3
"2745",3
"2746",3
"2747",2
"2748",3
"2749",3
"2750",4
"2751",2
"2752",4
"2753",3
"2754",4
"2755",4
"2756",4
"2757",3
"2758",3
"2759",3
"2760",4
"2761",4
"2762",4
"2763",4
"2764",3
"2765",3
"2766",4
"2767",3
"2768",3
"2769",3
"2770",3
"2771",3
"2772",4
"2773",3
"2774",4
"2775",3
"2776",3
"2777",3
"2778",4
"2779",4
"2780",4
"2781",3
"2782",1
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",3
"2802",4
"2803",3
"2804",3
"2805",3
"2806",3
"2807",4
"2808",3
"2809",4
"2810",3
"2811",4
"2812",3
"2813",3
"2814",1
"2815",3
"2816",4
"2817",3
"2818",3
"2819",3
"2820",3
"2821",4
"2822",4
"2823",3
"2824",3
"2825",3
"2826",3
"2827",3
"2828",3
"2829",4
"2830",3
"2831",3
"2832",4
"2833",3
"2834",3
"2835",3
"2836",3
"2837",3
"2838",3
"2839",3
"2840",3
"2841",3
"2842",3
"2843",3
"2844",3
"2845",3
"2846",1
"2847",3
"2848",3
"2849",3
"2850",3
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",3
"2858",3
"2859",3
"2860",3
"2861",1
"2862",3
"2863",3
"2864",3
"2865",3
"2866",1
"2867",3
"2868",4
"2869",3
"2870",3
"2871",3
"2872",4
"2873",4
"2874",3
"2875",3
"2876",1
"2877",2
"2878",3
"2879",2
"2880",3
"2881",3
"2882",3
"2883",3
"2884",1
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",1
"2896",3
"2897",3
"2898",3
"2899",3
"2900",4
"2901",1
"2902",3
"2903",3
"2904",3
"2905",4
"2906",3
"2907",3
"2908",3
"2909",3
"2910",4
"2911",3
"2912",3
"2913",1
"2914",3
"2915",3
"2916",4
"2917",3
"2918",3
"2919",3
"2920",1
"2921",3
"2922",4
"2923",3
"2924",1
"2925",1
"2926",3
"2927",3
"2928",4
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",4
"2937",4
"2938",4
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",4
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",4
"2961",3
"2962",4
"2963",3
"2964",3
"2965",4
"2966",3
"2967",3
"2968",4
"2969",4
"2970",3
"2971",3
"2972",3
"2973",3
"2974",1
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",1
"2984",3
"2985",3
"2986",3
"2987",4
"2988",3
"2989",3
"2990",3
"2991",3
"2992",3
"2993",3
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
