"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",2
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",1
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",3
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",1
"2547",4
"2548",4
"2549",2
"2550",4
"2551",3
"2552",4
"2553",2
"2554",4
"2555",4
"2556",4
"2557",4
"2558",2
"2559",4
"2560",4
"2561",4
"2562",2
"2563",4
"2564",4
"2565",3
"2566",4
"2567",1
"2568",2
"2569",4
"2570",4
"2571",1
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",1
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",3
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",1
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",1
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",1
"2653",4
"2654",4
"2655",1
"2656",4
"2657",4
"2658",1
"2659",4
"2660",2
"2661",4
"2662",4
"2663",2
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",3
"2674",4
"2675",4
"2676",1
"2677",4
"2678",3
"2679",4
"2680",4
"2681",2
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",2
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",1
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",3
"2705",4
"2706",2
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",1
"2728",4
"2729",3
"2730",4
"2731",4
"2732",4
"2733",2
"2734",1
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",2
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",3
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",2
"2756",2
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",2
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",2
"2770",2
"2771",4
"2772",4
"2773",4
"2774",4
"2775",2
"2776",4
"2777",4
"2778",4
"2779",4
"2780",2
"2781",4
"2782",1
"2783",4
"2784",4
"2785",4
"2786",2
"2787",4
"2788",2
"2789",2
"2790",4
"2791",4
"2792",2
"2793",2
"2794",4
"2795",2
"2796",4
"2797",4
"2798",2
"2799",3
"2800",2
"2801",2
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",3
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",1
"2816",1
"2817",4
"2818",2
"2819",1
"2820",4
"2821",3
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",2
"2829",2
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",2
"2837",4
"2838",4
"2839",2
"2840",2
"2841",2
"2842",4
"2843",4
"2844",2
"2845",2
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",2
"2860",4
"2861",1
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",2
"2868",4
"2869",2
"2870",4
"2871",4
"2872",4
"2873",4
"2874",3
"2875",4
"2876",1
"2877",1
"2878",4
"2879",1
"2880",1
"2881",4
"2882",4
"2883",4
"2884",1
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",2
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",1
"2902",4
"2903",4
"2904",4
"2905",2
"2906",2
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",1
"2914",1
"2915",4
"2916",2
"2917",4
"2918",4
"2919",4
"2920",4
"2921",3
"2922",4
"2923",4
"2924",1
"2925",4
"2926",4
"2927",4
"2928",3
"2929",4
"2930",2
"2931",4
"2932",4
"2933",4
"2934",4
"2935",2
"2936",2
"2937",3
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",2
"2945",4
"2946",4
"2947",4
"2948",2
"2949",4
"2950",4
"2951",4
"2952",1
"2953",4
"2954",4
"2955",4
"2956",4
"2957",2
"2958",4
"2959",4
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",2
"2981",4
"2982",4
"2983",4
"2984",2
"2985",2
"2986",4
"2987",3
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",3
"2994",4
"2995",2
"2996",4
"2997",4
"2998",3
"2999",3
"3000",2
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
