"","x"
"2499",1
"2500",1
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",4
"2514",2
"2515",1
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",4
"2524",2
"2525",2
"2526",2
"2527",1
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",1
"2542",2
"2543",2
"2544",2
"2545",2
"2546",3
"2547",2
"2548",2
"2549",2
"2550",2
"2551",4
"2552",2
"2553",1
"2554",2
"2555",2
"2556",2
"2557",1
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",1
"2566",2
"2567",2
"2568",2
"2569",2
"2570",4
"2571",3
"2572",2
"2573",1
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",1
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",1
"2593",2
"2594",2
"2595",1
"2596",2
"2597",2
"2598",1
"2599",2
"2600",2
"2601",4
"2602",2
"2603",1
"2604",2
"2605",2
"2606",1
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",1
"2614",2
"2615",2
"2616",2
"2617",3
"2618",2
"2619",2
"2620",2
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",1
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",1
"2642",1
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",4
"2651",2
"2652",2
"2653",2
"2654",2
"2655",3
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",1
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",1
"2674",2
"2675",2
"2676",3
"2677",2
"2678",2
"2679",2
"2680",1
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",1
"2696",2
"2697",2
"2698",3
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",1
"2707",1
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",3
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",1
"2725",2
"2726",3
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",1
"2733",4
"2734",2
"2735",2
"2736",1
"2737",2
"2738",2
"2739",2
"2740",2
"2741",3
"2742",2
"2743",1
"2744",2
"2745",2
"2746",1
"2747",4
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",4
"2761",2
"2762",2
"2763",1
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",1
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",1
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",1
"2808",2
"2809",2
"2810",2
"2811",1
"2812",2
"2813",2
"2814",3
"2815",3
"2816",3
"2817",1
"2818",2
"2819",2
"2820",1
"2821",1
"2822",1
"2823",2
"2824",1
"2825",2
"2826",2
"2827",1
"2828",1
"2829",1
"2830",2
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",2
"2848",3
"2849",2
"2850",2
"2851",2
"2852",1
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",3
"2862",2
"2863",2
"2864",2
"2865",2
"2866",3
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",1
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",3
"2885",1
"2886",2
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",3
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",3
"2921",2
"2922",2
"2923",2
"2924",3
"2925",2
"2926",2
"2927",1
"2928",2
"2929",2
"2930",3
"2931",3
"2932",2
"2933",2
"2934",3
"2935",2
"2936",2
"2937",2
"2938",4
"2939",1
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",4
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",1
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",1
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",1
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",3
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",3
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
