"","x"
"d0.4297","2"
"d0.4298","2"
"d0.4299","2"
"d0.4300","3"
"d0.4301","3"
"d0.4302","3"
"d0.4303","1"
"d0.4304","2"
"d0.4305","0"
"d0.4306","1"
"d0.4307","2"
"d0.4308","2"
"d0.4309","1"
"d0.4310","3"
"d0.4311","1"
"d0.4312","3"
"d0.4313","1"
"d0.4314","2"
"d0.4315","3"
"d0.4316","3"
"d0.4317","1"
"d0.4318","3"
"d0.4319","0"
"d0.4320","2"
"d0.4321","3"
"d0.4322","1"
"d0.4323","3"
"d0.4324","2"
"d0.4325","3"
"d0.4326","3"
"d0.4327","1"
"d0.4328","3"
"d0.4329","2"
"d0.4330","1"
"d0.4331","2"
"d0.4332","3"
"d0.4333","1"
"d0.4334","3"
"d0.4335","2"
"d0.4336","3"
"d0.4337","1"
"d0.4338","2"
"d0.4339","3"
"d0.4340","3"
"d0.4341","3"
"d0.4342","3"
"d0.4343","1"
"d0.4344","1"
"d0.4345","1"
"d0.4346","1"
"d0.4347","1"
"d0.4348","1"
"d0.4349","2"
"d0.4350","2"
"d0.4351","3"
"d0.4352","3"
"d0.4353","3"
"d0.4354","3"
"d0.4355","1"
"d0.4356","1"
"d0.4357","1"
"d0.4358","1"
"d0.4359","1"
"d0.4360","1"
"d0.4361","3"
"d0.4362","1"
"d0.4363","2"
"d0.4364","2"
"d0.4365","1"
"d0.4366","2"
"d0.4367","1"
"d0.4368","3"
"d0.4369","1"
"d0.4370","3"
"d0.4371","3"
"d0.4372","3"
"d0.4373","1"
"d0.4374","1"
"d0.4375","0"
"d0.4376","3"
"d0.4377","0"
"d0.4378","3"
"d0.4379","2"
"d0.4380","2"
"d0.4381","1"
"d0.4382","1"
"d0.4383","3"
"d0.4384","2"
"d0.4385","2"
"d0.4386","1"
"d0.4387","1"
"d0.4388","3"
"d0.4389","3"
"d0.4390","1"
"d0.4391","2"
"d0.4392","2"
"d0.4393","1"
"d0.4394","1"
"d0.4395","1"
"d0.4396","3"
"d0.4397","3"
"d0.4398","3"
"d0.4399","3"
"d0.4400","3"
"d0.4401","3"
"d0.4402","3"
"d0.4403","3"
"d0.4404","1"
"d0.4405","2"
"d0.4406","2"
"d0.4407","1"
"d0.4408","1"
"d0.4409","3"
"d0.4410","1"
"d0.4411","3"
"d0.4412","3"
"d0.4413","1"
"d0.4414","1"
"d0.4415","2"
"d0.4416","3"
"d0.4417","3"
"d0.4418","1"
"d0.4419","1"
"d0.4420","2"
"d0.4421","0"
"d0.4422","3"
"d0.4423","3"
"d0.4424","1"
"d0.4425","2"
"d0.4426","1"
"d0.4427","0"
"d0.4428","1"
"d0.4429","3"
"d0.4430","1"
"d0.4431","1"
"d0.4432","2"
"d0.4433","2"
"d0.4434","3"
"d0.4435","2"
"d0.4436","3"
"d0.4437","3"
"d0.4438","1"
"d0.4439","1"
"d0.4440","1"
"d0.4441","1"
"d0.4442","1"
"d0.4443","1"
"d0.4444","2"
"d0.4445","1"
"d0.4446","1"
"d0.4447","1"
"d0.4448","3"
"d0.4449","2"
"d0.4450","1"
"d0.4451","3"
"d0.4452","3"
"d0.4453","3"
"d0.4454","0"
"d0.4455","3"
"d0.4456","1"
"d0.4457","1"
"d0.4458","1"
"d0.4459","1"
"d0.4460","3"
"d0.4461","3"
"d0.4462","0"
"d0.4463","3"
"d0.4464","1"
"d0.4465","2"
"d0.4466","1"
"d0.4467","3"
"d0.4468","2"
"d0.4469","1"
"d0.4470","3"
"d0.4471","2"
"d0.4472","3"
"d0.4473","3"
"d0.4474","3"
"d0.4475","3"
"d0.4476","1"
"d0.4477","1"
"d0.4478","1"
"d0.4479","3"
"d0.4480","1"
"d0.4481","1"
"d0.4482","3"
"d0.4483","1"
"d0.4484","1"
"d0.4485","1"
"d0.4486","2"
"d0.4487","1"
"d0.4488","0"
"d0.4489","1"
"d0.4490","1"
"d0.4491","3"
"d0.4492","3"
"d0.4493","3"
"d0.4494","3"
"d0.4495","2"
"d0.4496","3"
"d0.4497","3"
"d0.4498","1"
"d0.4499","3"
"d0.4500","2"
"d0.4501","3"
"d0.4502","2"
"d0.4503","3"
"d0.4504","1"
"d0.4505","1"
"d0.4506","3"
"d0.4507","1"
"d0.4508","2"
"d0.4509","3"
"d0.4510","1"
"d0.4511","2"
"d0.4512","3"
"d0.4513","3"
"d0.4514","1"
"d0.4515","3"
"d0.4516","0"
"d0.4517","3"
"d0.4518","1"
"d0.4519","3"
"d0.4520","3"
"d0.4521","1"
"d0.4522","2"
"d0.4523","1"
"d0.4524","1"
"d0.4525","1"
"d0.4526","0"
"d0.4527","1"
"d0.4528","3"
"d0.4529","1"
"d0.4530","1"
"d0.4531","10"
"d0.4532","1"
"d0.4533","2"
"d0.4534","1"
"d0.4535","3"
"d0.4536","1"
"d0.4537","1"
"d0.4538","0"
"d0.4539","1"
"d0.4540","1"
"d0.4541","1"
"d0.4542","0"
"d0.4543","3"
"d0.4544","1"
"d0.4545","1"
"d0.4546","3"
"d0.4547","1"
"d0.4548","2"
"d0.4549","1"
"d0.4550","1"
"d0.4551","1"
"d0.4552","2"
"d0.4553","1"
"d0.4554","3"
"d0.4555","1"
"d0.4556","3"
"d0.4557","3"
"d0.4558","1"
"d0.4559","3"
"d0.4560","0"
"d0.4561","3"
"d0.4562","2"
"d0.4563","3"
"d0.4564","1"
"d0.4565","2"
"d0.4566","1"
"d0.4567","1"
"d0.4568","2"
"d0.4569","2"
"d0.4570","2"
"d0.4571","3"
"d0.4572","3"
"d0.4573","2"
"d0.4574","3"
"d0.4575","3"
"d0.4576","1"
"d0.4577","1"
"d0.4578","1"
"d0.4579","1"
"d0.4580","1"
"d0.4581","3"
"d0.4582","1"
"d0.4583","1"
"d0.4584","2"
"d0.4585","2"
"d0.4586","2"
"d0.4587","1"
"d0.4588","3"
"d0.4589","3"
"d0.4590","1"
"d0.4591","3"
"d0.4592","1"
"d0.4593","1"
"d0.4594","2"
"d0.4595","1"
"d0.4596","1"
"d0.4597","1"
"d0.4598","1"
"d0.4599","1"
"d0.4600","2"
"d0.4601","1"
"d0.4602","1"
"d0.4603","3"
"d0.4604","3"
"d0.4605","1"
"d0.4606","1"
"d0.4607","1"
"d0.4608","1"
"d0.4609","0"
"d0.4610","0"
"d0.4611","2"
"d0.4612","2"
"d0.4613","1"
"d0.4614","3"
"d0.4615","3"
"d0.4616","3"
"d0.4617","1"
"d0.4618","3"
"d0.4619","1"
"d0.4620","1"
"d0.4621","3"
"d0.4622","3"
"d0.4623","1"
"d0.4624","0"
"d0.4625","3"
"d0.4626","1"
"d0.4627","1"
"d0.4628","1"
"d0.4629","1"
"d0.4630","3"
"d0.4631","3"
"d0.4632","3"
"d0.4633","1"
"d0.4634","3"
"d0.4635","3"
"d0.4636","0"
"d0.4637","2"
"d0.4638","3"
"d0.4639","1"
"d0.4640","1"
"d0.4641","1"
"d0.4642","2"
"d0.4643","3"
"d0.4644","3"
"d0.4645","2"
"d0.4646","1"
"d0.4647","1"
"d0.4648","1"
"d0.4649","1"
"d0.4650","1"
"d0.4651","2"
"d0.4652","1"
"d0.4653","0"
"d0.4654","1"
"d0.4655","3"
"d0.4656","3"
"d0.4657","1"
"d0.4658","1"
"d0.4659","1"
"d0.4660","1"
"d0.4661","1"
"d0.4662","1"
"d0.4663","1"
"d0.4664","1"
"d0.4665","1"
"d0.4666","2"
"d0.4667","1"
"d0.4668","1"
"d0.4669","1"
"d0.4670","3"
"d0.4671","1"
"d0.4672","3"
"d0.4673","2"
"d0.4674","1"
"d0.4675","2"
"d0.4676","2"
"d0.4677","3"
"d0.4678","2"
"d0.4679","0"
"d0.4680","3"
"d0.4681","1"
"d0.4682","2"
"d0.4683","2"
"d0.4684","1"
"d0.4685","0"
"d0.4686","3"
"d0.4687","2"
"d0.4688","1"
"d0.4689","3"
"d0.4690","0"
"d0.4691","1"
"d0.4692","3"
"d0.4693","2"
"d0.4694","2"
"d0.4695","3"
"d0.4696","1"
"d0.4697","1"
"d0.4698","1"
"d0.4699","1"
"d0.4700","1"
"d0.4701","3"
"d0.4702","6"
"d0.4703","3"
"d0.4704","2"
"d0.4705","2"
"d0.4706","1"
"d0.4707","1"
"d0.4708","1"
"d0.4709","3"
"d0.4710","1"
"d0.4711","1"
"d0.4712","1"
"d0.4713","2"
"d0.4714","3"
"d0.4715","1"
"d0.4716","2"
"d0.4717","3"
"d0.4718","1"
"d0.4719","1"
"d0.4720","1"
"d0.4721","2"
"d0.4722","1"
"d0.4723","3"
"d0.4724","1"
"d0.4725","3"
"d0.4726","2"
"d0.4727","2"
"d0.4728","1"
"d0.4729","1"
"d0.4730","1"
"d0.4731","2"
"d0.4732","3"
"d0.4733","3"
"d0.4734","1"
"d0.4735","3"
"d0.4736","2"
"d0.4737","3"
"d0.4738","3"
"d0.4739","3"
"d0.4740","1"
"d0.4741","1"
"d0.4742","3"
"d0.4743","1"
"d0.4744","1"
"d0.4745","0"
"d0.4746","1"
"d0.4747","2"
"d0.4748","1"
"d0.4749","1"
"d0.4750","1"
"d0.4751","3"
"d0.4752","1"
"d0.4753","0"
"d0.4754","0"
"d0.4755","3"
"d0.4756","0"
"d0.4757","3"
"d0.4758","3"
"d0.4759","1"
"d0.4760","1"
"d0.4761","2"
"d0.4762","3"
"d0.4763","3"
"d0.4764","1"
"d0.4765","1"
"d0.4766","3"
"d0.4767","3"
"d0.4768","1"
"d0.4769","0"
"d0.4770","3"
"d0.4771","3"
"d0.4772","1"
"d0.4773","2"
"d0.4774","2"
"d0.4775","1"
"d0.4776","2"
"d0.4777","1"
"d0.4778","1"
"d0.4779","3"
"d0.4780","0"
"d0.4781","3"
"d0.4782","1"
"d0.4783","0"
"d0.4784","2"
"d0.4785","3"
"d0.4786","1"
"d0.4787","2"
"d0.4788","1"
"d0.4789","3"
"d0.4790","3"
"d0.4791","1"
"d0.4792","3"
"d0.4793","1"
"d0.4794","3"
"d0.4795","1"
"d0.4796","1"
"d0.4797","1"
"d0.4798","2"
"d0.4799","3"
"d0.4800","3"
"d0.4801","0"
"d0.4802","1"
"d0.4803","1"
"d0.4804","1"
"d0.4805","1"
"d0.4806","1"
"d0.4807","3"
"d0.4808","1"
"d0.4809","3"
"d0.4810","3"
"d0.4811","1"
"d0.4812","2"
"d0.4813","3"
"d0.4814","1"
"d0.4815","2"
"d0.4816","3"
"d0.4817","1"
"d0.4818","1"
"d0.4819","3"
"d0.4820","2"
"d0.4821","1"
"d0.4822","1"
"d0.4823","3"
"d0.4824","2"
"d0.4825","1"
"d0.4826","3"
"d0.4827","1"
"d0.4828","1"
"d0.4829","3"
"d0.4830","3"
"d0.4831","2"
"d0.4832","2"
"d0.4833","1"
"d0.4834","1"
"d0.4835","1"
"d0.4836","3"
"d0.4837","2"
"d0.4838","1"
"d0.4839","3"
"d0.4840","3"
"d0.4841","1"
"d0.4842","1"
"d0.4843","0"
"d0.4844","1"
"d0.4845","10"
"d0.4846","0"
"d0.4847","2"
"d0.4848","2"
"d0.4849","1"
"d0.4850","0"
"d0.4851","2"
"d0.4852","3"
"d0.4853","3"
"d0.4854","3"
"d0.4855","3"
"d0.4856","1"
"d0.4857","1"
"d0.4858","1"
"d0.4859","1"
"d0.4860","1"
"d0.4861","2"
"d0.4862","1"
"d0.4863","3"
"d0.4864","1"
"d0.4865","3"
"d0.4866","3"
"d0.4867","1"
"d0.4868","1"
"d0.4869","2"
"d0.4870","3"
"d0.4871","1"
"d0.4872","3"
"d0.4873","3"
"d0.4874","2"
"d0.4875","2"
"d0.4876","3"
"d0.4877","3"
"d0.4878","1"
"d0.4879","3"
"d0.4880","3"
"d0.4881","3"
"d0.4882","2"
"d0.4883","3"
"d0.4884","2"
"d0.4885","1"
"d0.4886","0"
"d0.4887","1"
"d0.4888","2"
"d0.4889","1"
"d0.4890","3"
"d0.4891","3"
"d0.4892","1"
"d0.4893","3"
"d0.4894","1"
"d0.4895","3"
"d0.4896","1"
"d0.4897","3"
"d0.4898","3"
"d0.4899","3"
"d0.4900","3"
"d0.4901","10"
"d0.4902","1"
"d0.4903","3"
"d0.4904","1"
"d0.4905","1"
"d0.4906","1"
"d0.4907","1"
"d0.4908","1"
"d0.4909","2"
"d0.4910","3"
"d0.4911","1"
"d0.4912","3"
"d0.4913","3"
"d0.4914","1"
"d0.4915","2"
"d0.4916","2"
"d0.4917","1"
"d0.4918","3"
"d0.4919","2"
"d0.4920","1"
"d0.4921","2"
"d0.4922","1"
"d0.4923","1"
"d0.4924","3"
"d0.4925","3"
"d0.4926","1"
"d0.4927","1"
"d0.4928","1"
"d0.4929","1"
"d0.4930","1"
"d0.4931","1"
"d0.4932","1"
"d0.4933","0"
"d0.4934","1"
"d0.4935","3"
"d0.4936","2"
"d0.4937","1"
"d0.4938","1"
"d0.4939","1"
"d0.4940","3"
"d0.4941","1"
"d0.4942","0"
"d0.4943","2"
"d0.4944","1"
"d0.4945","3"
"d0.4946","0"
"d0.4947","2"
"d0.4948","1"
"d0.4949","1"
"d0.4950","2"
"d0.4951","0"
"d0.4952","1"
"d0.4953","1"
"d0.4954","1"
"d0.4955","1"
"d0.4956","1"
"d0.4957","1"
"d0.4958","2"
"d0.4959","1"
"d0.4960","1"
"d0.4961","1"
"d0.4962","3"
"d0.4963","3"
"d0.4964","2"
"d0.4965","1"
"d0.4966","3"
"d0.4967","1"
"d0.4968","3"
"d0.4969","3"
"d0.4970","1"
"d0.4971","3"
"d0.4972","1"
"d0.4973","2"
"d0.4974","3"
"d0.4975","1"
"d0.4976","3"
"d0.4977","1"
"d0.4978","1"
"d0.4979","1"
"d0.4980","3"
"d0.4981","1"
"d0.4982","1"
"d0.4983","1"
"d0.4984","0"
"d0.4985","3"
"d0.4986","1"
"d0.4987","1"
"d0.4988","0"
"d0.4989","1"
"d0.4990","1"
"d0.4991","3"
"d0.4992","2"
"d0.4993","1"
"d0.4994","3"
"d0.4995","1"
"d0.4996","1"
"d0.4997","1"
"d0.4998","0"
"d0.4999","3"
"d0.5000","3"
"d0.5001","3"
"d0.5002","3"
"d0.5003","1"
"d0.5004","3"
"d0.5005","1"
"d0.5006","3"
"d0.5007","1"
"d0.5008","1"
"d0.5009","3"
"d0.5010","1"
"d0.5011","2"
"d0.5012","3"
"d0.5013","3"
"d0.5014","0"
"d0.5015","1"
"d0.5016","3"
"d0.5017","2"
"d0.5018","3"
"d0.5019","2"
"d0.5020","0"
"d0.5021","3"
"d0.5022","1"
"d0.5023","1"
"d0.5024","1"
"d0.5025","3"
"d0.5026","3"
"d0.5027","2"
"d0.5028","1"
"d0.5029","3"
"d0.5030","1"
"d0.5031","1"
"d0.5032","3"
"d0.5033","1"
"d0.5034","3"
"d0.5035","1"
"d0.5036","3"
"d0.5037","1"
"d0.5038","3"
"d0.5039","1"
"d0.5040","1"
"d0.5041","1"
"d0.5042","3"
"d0.5043","1"
"d0.5044","1"
"d0.5045","1"
"d0.5046","3"
"d0.5047","0"
"d0.5048","0"
"d0.5049","2"
"d0.5050","1"
"d0.5051","3"
"d0.5052","3"
"d0.5053","3"
"d0.5054","2"
"d0.5055","1"
"d0.5056","3"
"d0.5057","3"
"d0.5058","3"
"d0.5059","2"
"d0.5060","1"
"d0.5061","1"
"d0.5062","1"
"d0.5063","2"
"d0.5064","1"
"d0.5065","0"
"d0.5066","2"
"d0.5067","3"
"d0.5068","2"
"d0.5069","1"
"d0.5070","2"
"d0.5071","3"
"d0.5072","1"
"d0.5073","2"
"d0.5074","2"
"d0.5075","1"
"d0.5076","10"
"d0.5077","1"
"d0.5078","1"
"d0.5079","1"
"d0.5080","3"
"d0.5081","1"
"d0.5082","1"
"d0.5083","1"
"d0.5084","3"
"d0.5085","1"
"d0.5086","3"
"d0.5087","3"
"d0.5088","3"
"d0.5089","3"
"d0.5090","1"
"d0.5091","3"
"d0.5092","3"
"d0.5093","1"
"d0.5094","3"
"d0.5095","0"
"d0.5096","0"
"d0.5097","2"
"d0.5098","3"
"d0.5099","1"
"d0.5100","1"
"d0.5101","1"
"d0.5102","1"
"d0.5103","1"
"d0.5104","2"
"d0.5105","1"
"d0.5106","3"
"d0.5107","1"
"d0.5108","1"
"d0.5109","2"
"d0.5110","3"
"d0.5111","3"
"d0.5112","3"
"d0.5113","1"
"d0.5114","1"
"d0.5115","3"
"d0.5116","3"
"d0.5117","1"
"d0.5118","1"
"d0.5119","2"
"d0.5120","2"
"d0.5121","3"
"d0.5122","1"
"d0.5123","1"
"d0.5124","2"
"d0.5125","3"
"d0.5126","1"
"d0.5127","3"
"d0.5128","1"
"d0.5129","1"
"d0.5130","1"
"d0.5131","1"
"d0.5132","3"
"d0.5133","1"
"d0.5134","3"
"d0.5135","1"
"d0.5136","1"
"d0.5137","3"
"d0.5138","2"
"d0.5139","3"
"d0.5140","1"
"d0.5141","0"
"d0.5142","3"
"d0.5143","2"
"d0.5144","1"
"d0.5145","1"
"d0.5146","1"
"d0.5147","3"
"d0.5148","2"
"d0.5149","2"
"d0.5150","3"
"d0.5151","1"
"d0.5152","10"
"d0.5153","0"
"d0.5154","3"
"d0.5155","1"
"d0.5156","2"
"d0.5157","3"
"d0.5158","1"
"d0.5159","3"
"d0.5160","3"
"d0.5161","1"
"d0.5162","1"
"d0.5163","1"
"d0.5164","1"
"d0.5165","2"
"d0.5166","3"
"d0.5167","3"
"d0.5168","1"
"d0.5169","1"
"d0.5170","1"
"d0.5171","0"
"d0.5172","2"
"d0.5173","1"
"d0.5174","1"
"d0.5175","3"
"d0.5176","3"
"d0.5177","1"
"d0.5178","1"
"d0.5179","1"
"d0.5180","2"
"d0.5181","3"
"d0.5182","2"
"d0.5183","1"
"d0.5184","1"
"d0.5185","1"
"d0.5186","1"
"d0.5187","1"
"d0.5188","3"
"d0.5189","0"
"d0.5190","0"
"d0.5191","3"
"d0.5192","3"
"d0.5193","3"
"d0.5194","3"
"d0.5195","3"
"d0.5196","3"
"d0.5197","3"
"d0.5198","1"
"d0.5199","2"
"d0.5200","3"
"d0.5201","3"
"d0.5202","1"
"d0.5203","3"
"d0.5204","3"
"d0.5205","1"
"d0.5206","2"
"d0.5207","1"
"d0.5208","3"
"d0.5209","3"
"d0.5210","3"
"d0.5211","2"
"d0.5212","2"
"d0.5213","1"
"d0.5214","2"
"d0.5215","2"
"d0.5216","1"
"d0.5217","3"
"d0.5218","2"
"d0.5219","3"
"d0.5220","1"
"d0.5221","1"
"d0.5222","2"
"d0.5223","3"
"d0.5224","3"
"d0.5225","3"
"d0.5226","3"
"d0.5227","2"
"d0.5228","0"
"d0.5229","2"
"d0.5230","3"
"d0.5231","1"
"d0.5232","3"
"d0.5233","1"
"d0.5234","2"
"d0.5235","1"
"d0.5236","1"
"d0.5237","1"
"d0.5238","3"
"d0.5239","2"
"d0.5240","1"
"d0.5241","1"
"d0.5242","3"
"d0.5243","1"
"d0.5244","1"
"d0.5245","1"
"d0.5246","3"
"d0.5247","1"
"d0.5248","1"
"d0.5249","1"
"d0.5250","1"
"d0.5251","3"
"d0.5252","0"
"d0.5253","0"
"d0.5254","1"
"d0.5255","3"
"d0.5256","3"
"d0.5257","1"
"d0.5258","3"
"d0.5259","3"
"d0.5260","1"
"d0.5261","2"
"d0.5262","2"
"d0.5263","1"
"d0.5264","3"
"d0.5265","3"
"d0.5266","2"
"d0.5267","1"
"d0.5268","1"
"d0.5269","3"
"d0.5270","2"
"d0.5271","1"
"d0.5272","3"
"d0.5273","1"
"d0.5274","2"
"d0.5275","3"
"d0.5276","1"
"d0.5277","2"
"d0.5278","1"
"d0.5279","3"
"d0.5280","1"
"d0.5281","1"
"d0.5282","2"
"d0.5283","2"
"d0.5284","2"
"d0.5285","3"
"d0.5286","0"
"d0.5287","0"
"d0.5288","2"
"d0.5289","3"
"d0.5290","1"
"d0.5291","2"
"d0.5292","1"
"d0.5293","2"
"d0.5294","3"
"d0.5295","3"
"d0.5296","1"
"d0.5297","3"
"d0.5298","3"
"d0.5299","1"
"d0.5300","1"
"d0.5301","3"
"d0.5302","3"
"d0.5303","3"
"d0.5304","2"
"d0.5305","1"
"d0.5306","3"
"d0.5307","2"
"d0.5308","1"
"d0.5309","3"
"d0.5310","1"
"d0.5311","3"
"d0.5312","1"
"d0.5313","1"
"d0.5314","2"
"d0.5315","1"
"d0.5316","3"
"d0.5317","1"
"d0.5318","3"
"d0.5319","3"
"d0.5320","3"
"d0.5321","1"
"d0.5322","1"
"d0.5323","2"
"d0.5324","2"
"d0.5325","1"
"d0.5326","1"
"d0.5327","1"
"d0.5328","1"
"d0.5329","2"
"d0.5330","2"
"d0.5331","3"
"d0.5332","1"
"d0.5333","0"
"d0.5334","1"
"d0.5335","3"
"d0.5336","1"
"d0.5337","3"
"d0.5338","3"
"d0.5339","1"
"d0.5340","3"
"d0.5341","1"
"d0.5342","2"
"d0.5343","3"
"d0.5344","3"
"d0.5345","3"
"d0.5346","1"
"d0.5347","3"
"d0.5348","1"
"d0.5349","1"
"d0.5350","1"
"d0.5351","3"
"d0.5352","0"
"d0.5353","1"
"d0.5354","1"
"d0.5355","3"
"d0.5356","1"
"d0.5357","2"
"d0.5358","1"
"d0.5359","2"
"d0.5360","2"
"d0.5361","1"
"d0.5362","1"
"d0.5363","2"
"d0.5364","1"
"d0.5365","3"
"d0.5366","2"
"d0.5367","3"
"d0.5368","1"
"d0.5369","1"
"d0.5370","1"
"d0.5371","2"
"d0.5372","3"
"d0.5373","1"
"d0.5374","3"
"d0.5375","1"
"d0.5376","1"
"d0.5377","1"
"d0.5378","2"
"d0.5379","2"
"d0.5380","2"
"d0.5381","1"
"d0.5382","1"
"d0.5383","2"
"d0.5384","2"
"d0.5385","1"
"d0.5386","1"
"d0.5387","1"
"d0.5388","2"
"d0.5389","1"
"d0.5390","2"
"d0.5391","1"
"d0.5392","1"
"d0.5393","1"
"d0.5394","1"
"d0.5395","3"
"d0.5396","1"
"d0.5397","1"
"d0.5398","1"
"d0.5399","0"
"d0.5400","3"
"d0.5401","1"
"d0.5402","3"
"d0.5403","1"
"d0.5404","0"
"d0.5405","2"
"d0.5406","2"
"d0.5407","1"
"d0.5408","1"
"d0.5409","2"
"d0.5410","1"
"d0.5411","2"
"d0.5412","3"
"d0.5413","2"
"d0.5414","2"
"d0.5415","3"
"d0.5416","3"
"d0.5417","1"
"d0.5418","3"
"d0.5419","1"
"d0.5420","3"
"d0.5421","1"
"d0.5422","3"
"d0.5423","1"
"d0.5424","3"
"d0.5425","1"
"d0.5426","1"
"d0.5427","2"
"d0.5428","2"
"d0.5429","0"
"d0.5430","3"
"d0.5431","1"
"d0.5432","3"
"d0.5433","1"
"d0.5434","1"
"d0.5435","2"
"d0.5436","2"
"d0.5437","2"
"d0.5438","3"
"d0.5439","1"
"d0.5440","10"
"d0.5441","1"
"d0.5442","2"
"d0.5443","3"
"d0.5444","1"
"d0.5445","0"
"d0.5446","1"
"d0.5447","1"
"d0.5448","1"
"d0.5449","1"
"d0.5450","1"
"d0.5451","1"
"d0.5452","1"
"d0.5453","2"
"d0.5454","1"
"d0.5455","3"
"d0.5456","2"
"d0.5457","1"
"d0.5458","3"
"d0.5459","3"
"d0.5460","1"
"d0.5461","3"
"d0.5462","1"
"d0.5463","3"
"d0.5464","1"
"d0.5465","1"
"d0.5466","3"
"d0.5467","1"
"d0.5468","1"
"d0.5469","3"
"d0.5470","0"
"d0.5471","3"
"d0.5472","2"
"d0.5473","1"
"d0.5474","2"
"d0.5475","1"
"d0.5476","1"
"d0.5477","3"
"d0.5478","2"
"d0.5479","0"
"d0.5480","1"
"d0.5481","2"
"d0.5482","0"
"d0.5483","2"
"d0.5484","2"
"d0.5485","3"
"d0.5486","0"
"d0.5487","1"
"d0.5488","3"
"d0.5489","1"
"d0.5490","3"
"d0.5491","3"
"d0.5492","10"
"d0.5493","1"
"d0.5494","1"
"d0.5495","1"
"d0.5496","1"
"d0.5497","3"
"d0.5498","2"
"d0.5499","3"
"d0.5500","3"
"d0.5501","3"
"d0.5502","2"
"d0.5503","3"
"d0.5504","0"
"d0.5505","3"
"d0.5506","1"
"d0.5507","3"
"d0.5508","2"
"d0.5509","3"
"d0.5510","2"
"d0.5511","3"
"d0.5512","0"
"d0.5513","1"
"d0.5514","3"
"d0.5515","2"
"d0.5516","2"
"d0.5517","3"
"d0.5518","3"
"d0.5519","3"
"d0.5520","3"
"d0.5521","1"
"d0.5522","3"
"d0.5523","10"
"d0.5524","1"
"d0.5525","1"
"d0.5526","2"
"d0.5527","2"
"d0.5528","3"
"d0.5529","2"
"d0.5530","1"
"d0.5531","1"
"d0.5532","3"
"d0.5533","0"
"d0.5534","3"
"d0.5535","1"
"d0.5536","2"
"d0.5537","3"
"d0.5538","2"
"d0.5539","1"
"d0.5540","3"
"d0.5541","1"
"d0.5542","3"
"d0.5543","3"
"d0.5544","1"
"d0.5545","1"
"d0.5546","1"
"d0.5547","3"
"d0.5548","0"
"d0.5549","3"
"d0.5550","1"
"d0.5551","1"
"d0.5552","1"
"d0.5553","3"
"d0.5554","3"
"d0.5555","0"
"d0.5556","3"
"d0.5557","1"
"d0.5558","1"
"d0.5559","1"
"d0.5560","0"
"d0.5561","0"
"d0.5562","3"
"d0.5563","2"
"d0.5564","1"
"d0.5565","3"
"d0.5566","0"
"d0.5567","1"
"d0.5568","3"
"d0.5569","1"
"d0.5570","1"
"d0.5571","1"
"d0.5572","1"
"d0.5573","3"
"d0.5574","2"
"d0.5575","3"
"d0.5576","0"
"d0.5577","1"
"d0.5578","3"
"d0.5579","1"
"d0.5580","3"
"d0.5581","1"
"d0.5582","2"
"d0.5583","2"
"d0.5584","3"
"d0.5585","1"
"d0.5586","3"
"d0.5587","1"
"d0.5588","3"
"d0.5589","1"
"d0.5590","2"
"d0.5591","2"
"d0.5592","3"
"d0.5593","1"
"d0.5594","2"
"d0.5595","1"
"d0.5596","1"
"d0.5597","3"
"d0.5598","1"
"d0.5599","1"
"d0.5600","1"
"d0.5601","3"
"d0.5602","1"
"d0.5603","1"
"d0.5604","2"
"d0.5605","1"
"d0.5606","3"
"d0.5607","1"
"d0.5608","3"
"d0.5609","2"
"d0.5610","3"
"d0.5611","2"
"d0.5612","1"
"d0.5613","2"
"d0.5614","3"
"d0.5615","3"
"d0.5616","1"
"d0.5617","1"
"d0.5618","1"
"d0.5619","3"
"d0.5620","0"
"d0.5621","2"
"d0.5622","2"
"d0.5623","1"
"d0.5624","1"
"d0.5625","2"
"d0.5626","1"
"d0.5627","2"
"d0.5628","1"
"d0.5629","1"
"d0.5630","0"
"d0.5631","1"
"d0.5632","10"
"d0.5633","2"
"d0.5634","2"
"d0.5635","2"
"d0.5636","1"
"d0.5637","1"
"d0.5638","1"
"d0.5639","1"
"d0.5640","1"
"d0.5641","2"
"d0.5642","1"
"d0.5643","3"
"d0.5644","1"
"d0.5645","3"
"d0.5646","3"
"d0.5647","3"
"d0.5648","2"
"d0.5649","3"
"d0.5650","2"
"d0.5651","1"
"d0.5652","1"
"d0.5653","2"
"d0.5654","1"
"d0.5655","1"
"d0.5656","2"
"d0.5657","3"
"d0.5658","3"
"d0.5659","1"
"d0.5660","1"
"d0.5661","1"
"d0.5662","1"
"d0.5663","1"
"d0.5664","1"
"d0.5665","0"
"d0.5666","1"
"d0.5667","2"
"d0.5668","2"
"d0.5669","3"
"d0.5670","2"
"d0.5671","1"
"d0.5672","3"
"d0.5673","3"
"d0.5674","3"
"d0.5675","2"
"d0.5676","2"
"d0.5677","1"
"d0.5678","3"
"d0.5679","3"
"d0.5680","3"
"d0.5681","1"
"d0.5682","2"
"d0.5683","3"
"d0.5684","3"
"d0.5685","1"
"d0.5686","3"
"d0.5687","0"
"d0.5688","2"
"d0.5689","1"
"d0.5690","1"
"d0.5691","0"
"d0.5692","3"
"d0.5693","2"
"d0.5694","2"
"d0.5695","3"
